x(m), y(m), heading(rad)  
0.003274, 0.003375, -0.001824 
0.003311, 0.003418, -0.001845 
0.003343, 0.003454, -0.001863 
0.003375, 0.003491, -0.001882 
0.003409, 0.003530, -0.001901 
0.003442, 0.003569, -0.001921 
0.003476, 0.003608, -0.001940 
0.003520, 0.003659, -0.001966 
0.003543, 0.003685, -0.001979 
0.003576, 0.003724, -0.001998 
0.003610, 0.003762, -0.002017 
0.003643, 0.003801, -0.002037 
0.003677, 0.003840, -0.002056 
0.003711, 0.003879, -0.002076 
0.003744, 0.003917, -0.002095 
0.003778, 0.003956, -0.002114 
0.003811, 0.003995, -0.002134 
0.003845, 0.004034, -0.002153 
0.003878, 0.004072, -0.002172 
0.003912, 0.004111, -0.002192 
0.003946, 0.004150, -0.002211 
0.003979, 0.004189, -0.002231 
0.004020, 0.004235, -0.002254 
0.004046, 0.004266, -0.002269 
0.004080, 0.004305, -0.002289 
0.004114, 0.004344, -0.002308 
0.004147, 0.004383, -0.002328 
0.004181, 0.004421, -0.002347 
0.004214, 0.004460, -0.002366 
0.004248, 0.004499, -0.002386 
0.004281, 0.004537, -0.002405 
0.004315, 0.004576, -0.002424 
0.004348, 0.004615, -0.002444 
0.004383, 0.004655, -0.002464 
0.004416, 0.004693, -0.002483 
0.004449, 0.004731, -0.002502 
0.004483, 0.004770, -0.002521 
0.004516, 0.004809, -0.002541 
0.003323, 0.006766, -0.001986 
0.003324, 0.006773, -0.001987 
0.003338, 0.006843, -0.001997 
0.003351, 0.006912, -0.002006 
0.003364, 0.006981, -0.002016 
0.003378, 0.007051, -0.002026 
0.003391, 0.007121, -0.002036 
0.003404, 0.007189, -0.002046 
0.003417, 0.007258, -0.002055 
0.003431, 0.007327, -0.002065 
0.003444, 0.007396, -0.002075 
0.003457, 0.007466, -0.002085 
0.003470, 0.007535, -0.002095 
0.003484, 0.007605, -0.002104 
0.003497, 0.007674, -0.002114 
0.003510, 0.007743, -0.002124 
0.003523, 0.007812, -0.002134 
0.003536, 0.007881, -0.002144 
0.003550, 0.007951, -0.002153 
0.003563, 0.008020, -0.002163 
0.003576, 0.008089, -0.002173 
0.003590, 0.008159, -0.002183 
0.003603, 0.008228, -0.002193 
0.003616, 0.008296, -0.002202 
0.003629, 0.008366, -0.002212 
0.003642, 0.008435, -0.002222 
0.003656, 0.008504, -0.002232 
0.003669, 0.008574, -0.002242 
0.003682, 0.008643, -0.002251 
0.003695, 0.008712, -0.002261 
0.003709, 0.008781, -0.002271 
0.003722, 0.008850, -0.002281 
0.003735, 0.008919, -0.002291 
0.003748, 0.008989, -0.002301 
0.003762, 0.009058, -0.002310 
0.003775, 0.009127, -0.002320 
0.003788, 0.009197, -0.002330 
0.003802, 0.009271, -0.002340 
0.003815, 0.009335, -0.002350 
0.003828, 0.009404, -0.002359 
0.003841, 0.009474, -0.002369 
0.004923, 0.007645, -0.001485 
0.004924, 0.007646, -0.001485 
0.004937, 0.007662, -0.001483 
0.004968, 0.007700, -0.001478 
0.004997, 0.007737, -0.001473 
0.005027, 0.007775, -0.001469 
0.005057, 0.007812, -0.001464 
0.005087, 0.007849, -0.001459 
0.005117, 0.007886, -0.001455 
0.005147, 0.007924, -0.001450 
0.005177, 0.007962, -0.001445 
0.005207, 0.007998, -0.001441 
0.005237, 0.008036, -0.001436 
0.005267, 0.008073, -0.001431 
0.005297, 0.008110, -0.001427 
0.005327, 0.008148, -0.001422 
0.005356, 0.008185, -0.001417 
0.005387, 0.008223, -0.001413 
0.005417, 0.008260, -0.001408 
0.005447, 0.008297, -0.001403 
0.005476, 0.008334, -0.001399 
0.005506, 0.008371, -0.001394 
0.005536, 0.008409, -0.001389 
0.005566, 0.008446, -0.001385 
0.005596, 0.008484, -0.001380 
0.005626, 0.008521, -0.001375 
0.005656, 0.008558, -0.001371 
0.005686, 0.008595, -0.001366 
0.005716, 0.008633, -0.001361 
0.005746, 0.008671, -0.001357 
0.005777, 0.008709, -0.001352 
0.005806, 0.008745, -0.001347 
0.005836, 0.008782, -0.001343 
0.005866, 0.008819, -0.001338 
0.005895, 0.008857, -0.001333 
0.005926, 0.008894, -0.001329 
0.005956, 0.008932, -0.001324 
0.005986, 0.008969, -0.001319 
0.006015, 0.009006, -0.001315 
0.006045, 0.009043, -0.001310 
0.006075, 0.009081, -0.001305 
0.004028, 0.004880, -0.002121 
0.004028, 0.004879, -0.002122 
0.004024, 0.004849, -0.002130 
0.004021, 0.004818, -0.002138 
0.004017, 0.004788, -0.002147 
0.004013, 0.004757, -0.002155 
0.004010, 0.004727, -0.002164 
0.004006, 0.004696, -0.002172 
0.004003, 0.004666, -0.002180 
0.003999, 0.004635, -0.002189 
0.003995, 0.004605, -0.002197 
0.003992, 0.004575, -0.002205 
0.003988, 0.004544, -0.002214 
0.003984, 0.004514, -0.002222 
0.003981, 0.004483, -0.002230 
0.003977, 0.004453, -0.002239 
0.003973, 0.004423, -0.002247 
0.003970, 0.004392, -0.002255 
0.003966, 0.004362, -0.002264 
0.003962, 0.004331, -0.002272 
0.003959, 0.004301, -0.002281 
0.003955, 0.004271, -0.002289 
0.003952, 0.004240, -0.002297 
0.003948, 0.004210, -0.002306 
0.003944, 0.004179, -0.002314 
0.003941, 0.004148, -0.002323 
0.003937, 0.004118, -0.002331 
0.003933, 0.004088, -0.002339 
0.003930, 0.004057, -0.002348 
0.003926, 0.004027, -0.002356 
0.003922, 0.003997, -0.002364 
0.003919, 0.003966, -0.002373 
0.003915, 0.003936, -0.002381 
0.003912, 0.003906, -0.002389 
0.003908, 0.003875, -0.002398 
0.003904, 0.003845, -0.002406 
0.003901, 0.003814, -0.002414 
0.003897, 0.003784, -0.002423 
0.003893, 0.003754, -0.002431 
0.003890, 0.003723, -0.002439 
0.006080, 0.006254, -0.001315 
0.006082, 0.006255, -0.001314 
0.006113, 0.006265, -0.001304 
0.006145, 0.006276, -0.001295 
0.006176, 0.006287, -0.001285 
0.006207, 0.006297, -0.001275 
0.006238, 0.006308, -0.001266 
0.006269, 0.006318, -0.001256 
0.006300, 0.006329, -0.001246 
0.006332, 0.006340, -0.001236 
0.006363, 0.006350, -0.001227 
0.006394, 0.006361, -0.001217 
0.006425, 0.006371, -0.001207 
0.006456, 0.006382, -0.001197 
0.006488, 0.006393, -0.001188 
0.006519, 0.006403, -0.001178 
0.006550, 0.006414, -0.001168 
0.006582, 0.006425, -0.001158 
0.006613, 0.006435, -0.001149 
0.006644, 0.006446, -0.001139 
0.006675, 0.006457, -0.001129 
0.006706, 0.006467, -0.001120 
0.006737, 0.006478, -0.001110 
0.006768, 0.006488, -0.001100 
0.006799, 0.006499, -0.001091 
0.006831, 0.006510, -0.001081 
0.006862, 0.006520, -0.001071 
0.006893, 0.006531, -0.001061 
0.006924, 0.006542, -0.001052 
0.006955, 0.006552, -0.001042 
0.006987, 0.006563, -0.001032 
0.007018, 0.006573, -0.001023 
0.007049, 0.006584, -0.001013 
0.007081, 0.006595, -0.001003 
0.007112, 0.006605, -0.000993 
0.007143, 0.006616, -0.000984 
0.007174, 0.006626, -0.000974 
0.007205, 0.006637, -0.000964 
0.007236, 0.006648, -0.000954 
0.007268, 0.006659, -0.000945 
0.006529, 0.006638, -0.000628 
0.006529, 0.006638, -0.000628 
0.006543, 0.006645, -0.000617 
0.006561, 0.006655, -0.000603 
0.006580, 0.006665, -0.000588 
0.006598, 0.006675, -0.000574 
0.006616, 0.006685, -0.000559 
0.006635, 0.006695, -0.000545 
0.006653, 0.006705, -0.000530 
0.006676, 0.006718, -0.000512 
0.006690, 0.006725, -0.000502 
0.006708, 0.006735, -0.000487 
0.006726, 0.006745, -0.000473 
0.006745, 0.006755, -0.000458 
0.006763, 0.006764, -0.000444 
0.006781, 0.006774, -0.000429 
0.006799, 0.006784, -0.000415 
0.006818, 0.006794, -0.000400 
0.006837, 0.006804, -0.000386 
0.006855, 0.006814, -0.000372 
0.006873, 0.006824, -0.000357 
0.006891, 0.006834, -0.000343 
0.006909, 0.006844, -0.000329 
0.006928, 0.006854, -0.000314 
0.006947, 0.006864, -0.000299 
0.006964, 0.006874, -0.000285 
0.006983, 0.006883, -0.000271 
0.007001, 0.006893, -0.000257 
0.007019, 0.006903, -0.000242 
0.007038, 0.006913, -0.000227 
0.007056, 0.006923, -0.000213 
0.007074, 0.006933, -0.000199 
0.007093, 0.006943, -0.000184 
0.007111, 0.006953, -0.000170 
0.007129, 0.006963, -0.000156 
0.007148, 0.006973, -0.000141 
0.007166, 0.006983, -0.000127 
0.007184, 0.006993, -0.000112 
0.007203, 0.007002, -0.000098 
0.007221, 0.007012, -0.000084 
0.008136, 0.005479, -0.000554 
0.008137, 0.005479, -0.000554 
0.008148, 0.005473, -0.000552 
0.008181, 0.005458, -0.000546 
0.008213, 0.005443, -0.000539 
0.008245, 0.005428, -0.000533 
0.008277, 0.005413, -0.000527 
0.008310, 0.005398, -0.000520 
0.008342, 0.005383, -0.000514 
0.008374, 0.005368, -0.000508 
0.008407, 0.005353, -0.000502 
0.008439, 0.005338, -0.000495 
0.008471, 0.005323, -0.000489 
0.008503, 0.005308, -0.000483 
0.008535, 0.005293, -0.000477 
0.008567, 0.005278, -0.000470 
0.008600, 0.005262, -0.000464 
0.008632, 0.005248, -0.000458 
0.008664, 0.005232, -0.000451 
0.008697, 0.005217, -0.000445 
0.008728, 0.005202, -0.000439 
0.008761, 0.005187, -0.000433 
0.008792, 0.005172, -0.000426 
0.008825, 0.005157, -0.000420 
0.008857, 0.005142, -0.000414 
0.008889, 0.005127, -0.000407 
0.008921, 0.005112, -0.000401 
0.008954, 0.005097, -0.000395 
0.008986, 0.005082, -0.000389 
0.009018, 0.005067, -0.000382 
0.009050, 0.005052, -0.000376 
0.009082, 0.005037, -0.000370 
0.009115, 0.005022, -0.000364 
0.009146, 0.005007, -0.000357 
0.009179, 0.004992, -0.000351 
0.009211, 0.004977, -0.000345 
0.009243, 0.004962, -0.000338 
0.009275, 0.004947, -0.000332 
0.009307, 0.004932, -0.000326 
0.009340, 0.004917, -0.000319 
0.009372, 0.004902, -0.000313 
0.006123, 0.004940, -0.000509 
0.006122, 0.004940, -0.000509 
0.006120, 0.004938, -0.000509 
0.006099, 0.004924, -0.000506 
0.006078, 0.004910, -0.000503 
0.006057, 0.004897, -0.000500 
0.006036, 0.004883, -0.000497 
0.006015, 0.004869, -0.000494 
0.005995, 0.004855, -0.000492 
0.005974, 0.004842, -0.000489 
0.005954, 0.004828, -0.000486 
0.005933, 0.004814, -0.000483 
0.005912, 0.004801, -0.000480 
0.005892, 0.004787, -0.000477 
0.005871, 0.004773, -0.000474 
0.005850, 0.004759, -0.000471 
0.005829, 0.004746, -0.000468 
0.005809, 0.004732, -0.000466 
0.005788, 0.004718, -0.000463 
0.005767, 0.004704, -0.000460 
0.005747, 0.004691, -0.000457 
0.005726, 0.004677, -0.000454 
0.005705, 0.004663, -0.000451 
0.005685, 0.004649, -0.000448 
0.005664, 0.004636, -0.000445 
0.005643, 0.004622, -0.000442 
0.005622, 0.004608, -0.000439 
0.005601, 0.004594, -0.000437 
0.005581, 0.004581, -0.000434 
0.005560, 0.004567, -0.000431 
0.005539, 0.004553, -0.000428 
0.005519, 0.004539, -0.000425 
0.005498, 0.004526, -0.000422 
0.005477, 0.004512, -0.000419 
0.005456, 0.004498, -0.000416 
0.005436, 0.004484, -0.000414 
0.005415, 0.004471, -0.000411 
0.005394, 0.004457, -0.000408 
0.005374, 0.004443, -0.000405 
0.005353, 0.004429, -0.000402 
0.003773, 0.003134, -0.000491 
0.003772, 0.003133, -0.000491 
0.003729, 0.003101, -0.000489 
0.003683, 0.003066, -0.000488 
0.003637, 0.003032, -0.000487 
0.003591, 0.002997, -0.000485 
0.003545, 0.002963, -0.000484 
0.003500, 0.002929, -0.000483 
0.003455, 0.002895, -0.000481 
0.003408, 0.002860, -0.000480 
0.003363, 0.002826, -0.000478 
0.003317, 0.002792, -0.000477 
0.003271, 0.002757, -0.000476 
0.003226, 0.002723, -0.000474 
0.003181, 0.002689, -0.000473 
0.003135, 0.002655, -0.000472 
0.003089, 0.002620, -0.000470 
0.003044, 0.002586, -0.000469 
0.002998, 0.002552, -0.000468 
0.002953, 0.002518, -0.000466 
0.002907, 0.002483, -0.000465 
0.002861, 0.002449, -0.000464 
0.002816, 0.002415, -0.000462 
0.002770, 0.002381, -0.000461 
0.002724, 0.002346, -0.000459 
0.002679, 0.002312, -0.000458 
0.002633, 0.002278, -0.000457 
0.002587, 0.002243, -0.000455 
0.002542, 0.002209, -0.000454 
0.002496, 0.002174, -0.000453 
0.002449, 0.002140, -0.000451 
0.002404, 0.002105, -0.000450 
0.002359, 0.002072, -0.000449 
0.002314, 0.002038, -0.000447 
0.002268, 0.002003, -0.000446 
0.002222, 0.001969, -0.000444 
0.002177, 0.001935, -0.000443 
0.002131, 0.001900, -0.000442 
0.002085, 0.001866, -0.000440 
0.002040, 0.001832, -0.000439 
0.001994, 0.001797, -0.000438 
0.005916, 0.001459, -0.001121 
0.005917, 0.001456, -0.001122 
0.005935, 0.001418, -0.001131 
0.005953, 0.001379, -0.001141 
0.005971, 0.001340, -0.001150 
0.005990, 0.001302, -0.001160 
0.006008, 0.001263, -0.001169 
0.006026, 0.001225, -0.001179 
0.006044, 0.001186, -0.001189 
0.006062, 0.001147, -0.001198 
0.006081, 0.001108, -0.001208 
0.006099, 0.001070, -0.001217 
0.006117, 0.001031, -0.001227 
0.006135, 0.000993, -0.001236 
0.006154, 0.000954, -0.001246 
0.006172, 0.000915, -0.001256 
0.006190, 0.000876, -0.001265 
0.006208, 0.000838, -0.001275 
0.006226, 0.000799, -0.001284 
0.006245, 0.000761, -0.001294 
0.006263, 0.000722, -0.001303 
0.006281, 0.000684, -0.001313 
0.006300, 0.000644, -0.001323 
0.006317, 0.000606, -0.001332 
0.006336, 0.000568, -0.001342 
0.006354, 0.000528, -0.001351 
0.006372, 0.000490, -0.001361 
0.006390, 0.000452, -0.001370 
0.006409, 0.000413, -0.001380 
0.006427, 0.000374, -0.001389 
0.006445, 0.000336, -0.001399 
0.006463, 0.000297, -0.001409 
0.006481, 0.000259, -0.001418 
0.006499, 0.000220, -0.001428 
0.006517, 0.000181, -0.001437 
0.006537, 0.000140, -0.001447 
0.006554, 0.000104, -0.001456 
0.006572, 0.000065, -0.001466 
0.006591, 0.000026, -0.001476 
0.006609, -0.000012, -0.001485 
0.012252, 0.000197, -0.001526 
0.012273, 0.000190, -0.001528 
0.012382, 0.000156, -0.001538 
0.012492, 0.000122, -0.001548 
0.012600, 0.000088, -0.001557 
0.012707, 0.000054, -0.001567 
0.012817, 0.000019, -0.001577 
0.012925, -0.000015, -0.001587 
0.013034, -0.000049, -0.001597 
0.013143, -0.000083, -0.001607 
0.013251, -0.000117, -0.001617 
0.013360, -0.000152, -0.001627 
0.013467, -0.000185, -0.001637 
0.013577, -0.000220, -0.001647 
0.013685, -0.000254, -0.001657 
0.013794, -0.000288, -0.001667 
0.013902, -0.000322, -0.001677 
0.014010, -0.000356, -0.001687 
0.014119, -0.000390, -0.001697 
0.014228, -0.000425, -0.001707 
0.014336, -0.000458, -0.001716 
0.014444, -0.000493, -0.001726 
0.014553, -0.000527, -0.001736 
0.014662, -0.000561, -0.001746 
0.014770, -0.000595, -0.001756 
0.014879, -0.000630, -0.001766 
0.014988, -0.000664, -0.001776 
0.015097, -0.000698, -0.001786 
0.015205, -0.000732, -0.001796 
0.015313, -0.000766, -0.001806 
0.015421, -0.000800, -0.001816 
0.015530, -0.000834, -0.001826 
0.015638, -0.000868, -0.001836 
0.015747, -0.000903, -0.001846 
0.015857, -0.000937, -0.001856 
0.015964, -0.000971, -0.001866 
0.016074, -0.001005, -0.001876 
0.016183, -0.001040, -0.001886 
0.016289, -0.001073, -0.001895 
0.016399, -0.001108, -0.001905 
0.016509, -0.001142, -0.001915 
0.023687, 0.000569, -0.002119 
0.023767, 0.000567, -0.002123 
0.023988, 0.000561, -0.002136 
0.024210, 0.000555, -0.002149 
0.024433, 0.000550, -0.002163 
0.024654, 0.000544, -0.002175 
0.024874, 0.000538, -0.002188 
0.025092, 0.000532, -0.002201 
0.025314, 0.000527, -0.002214 
0.025534, 0.000521, -0.002227 
0.025758, 0.000515, -0.002240 
0.025980, 0.000509, -0.002253 
0.026198, 0.000503, -0.002266 
0.026419, 0.000498, -0.002279 
0.026645, 0.000492, -0.002292 
0.026862, 0.000486, -0.002305 
0.027085, 0.000480, -0.002318 
0.027304, 0.000474, -0.002331 
0.027526, 0.000469, -0.002344 
0.027745, 0.000463, -0.002357 
0.027966, 0.000457, -0.002370 
0.028187, 0.000451, -0.002382 
0.028408, 0.000445, -0.002395 
0.028628, 0.000440, -0.002408 
0.028854, 0.000434, -0.002422 
0.029073, 0.000428, -0.002434 
0.029293, 0.000422, -0.002447 
0.029513, 0.000417, -0.002460 
0.029734, 0.000411, -0.002473 
0.029956, 0.000405, -0.002486 
0.030176, 0.000399, -0.002499 
0.030402, 0.000393, -0.002512 
0.030618, 0.000388, -0.002525 
0.030838, 0.000382, -0.002538 
0.031060, 0.000376, -0.002551 
0.031282, 0.000370, -0.002564 
0.031501, 0.000364, -0.002577 
0.031724, 0.000359, -0.002590 
0.031946, 0.000353, -0.002603 
0.032167, 0.000347, -0.002616 
0.030588, 0.000227, 0.005735 
0.030591, 0.000227, 0.005737 
0.030708, 0.000222, 0.005812 
0.030898, 0.000215, 0.005936 
0.031087, 0.000207, 0.006058 
0.031270, 0.000200, 0.006177 
0.031459, 0.000192, 0.006299 
0.031645, 0.000185, 0.006419 
0.031832, 0.000177, 0.006541 
0.032021, 0.000170, 0.006663 
0.032212, 0.000162, 0.006787 
0.032396, 0.000155, 0.006906 
0.032582, 0.000147, 0.007026 
0.032767, 0.000140, 0.007147 
0.032956, 0.000132, 0.007269 
0.033148, 0.000125, 0.007393 
0.033331, 0.000117, 0.007512 
0.033518, 0.000110, 0.007633 
0.033706, 0.000102, 0.007754 
0.033893, 0.000095, 0.007876 
0.034082, 0.000087, 0.007998 
0.034268, 0.000080, 0.008118 
0.034455, 0.000072, 0.008240 
0.034645, 0.000065, 0.008363 
0.034830, 0.000057, 0.008483 
0.035019, 0.000050, 0.008605 
0.035206, 0.000042, 0.008726 
0.035393, 0.000035, 0.008847 
0.035581, 0.000027, 0.008969 
0.035776, 0.000019, 0.009095 
0.035955, 0.000012, 0.009211 
0.036141, 0.000005, 0.009332 
0.036328, -0.000003, 0.009453 
0.036517, -0.000010, 0.009575 
0.036704, -0.000018, 0.009696 
0.036892, -0.000025, 0.009818 
0.037079, -0.000033, 0.009939 
0.037265, -0.000040, 0.010060 
0.037452, -0.000048, 0.010181 
0.037641, -0.000055, 0.010303 
0.037827, -0.000063, 0.010424 
0.036033, 0.006660, -0.007977 
0.036036, 0.006662, -0.007980 
0.036159, 0.006743, -0.008123 
0.036306, 0.006839, -0.008294 
0.036457, 0.006939, -0.008470 
0.036611, 0.007040, -0.008648 
0.036764, 0.007141, -0.008827 
0.036915, 0.007240, -0.009002 
0.037066, 0.007340, -0.009178 
0.037218, 0.007440, -0.009355 
0.037370, 0.007540, -0.009532 
0.037522, 0.007641, -0.009709 
0.037674, 0.007741, -0.009886 
0.037828, 0.007842, -0.010065 
0.037980, 0.007942, -0.010242 
0.038130, 0.008041, -0.010417 
0.038283, 0.008142, -0.010594 
0.038436, 0.008242, -0.010772 
0.038587, 0.008342, -0.010948 
0.038742, 0.008444, -0.011128 
0.038893, 0.008544, -0.011304 
0.039043, 0.008642, -0.011479 
0.039195, 0.008743, -0.011656 
0.039347, 0.008843, -0.011833 
0.039501, 0.008944, -0.012012 
0.039653, 0.009044, -0.012188 
0.039806, 0.009145, -0.012366 
0.039956, 0.009244, -0.012541 
0.040125, 0.009356, -0.012738 
0.040259, 0.009444, -0.012894 
0.040412, 0.009544, -0.013071 
0.040563, 0.009644, -0.013247 
0.040715, 0.009744, -0.013424 
0.040868, 0.009845, -0.013603 
0.041020, 0.009945, -0.013779 
0.041171, 0.010045, -0.013956 
0.041323, 0.010145, -0.014132 
0.041476, 0.010245, -0.014310 
0.041627, 0.010345, -0.014486 
0.037902, 0.017496, 0.003414 
0.037904, 0.017499, 0.003416 
0.037928, 0.017558, 0.003449 
0.038014, 0.017769, 0.003567 
0.038099, 0.017979, 0.003685 
0.038185, 0.018191, 0.003804 
0.038270, 0.018401, 0.003921 
0.038356, 0.018612, 0.004039 
0.038442, 0.018823, 0.004157 
0.038528, 0.019032, 0.004275 
0.038613, 0.019243, 0.004393 
0.038699, 0.019454, 0.004511 
0.038785, 0.019664, 0.004628 
0.038872, 0.019877, 0.004748 
0.038957, 0.020087, 0.004865 
0.039042, 0.020297, 0.004983 
0.039129, 0.020509, 0.005101 
0.039213, 0.020717, 0.005218 
0.039300, 0.020931, 0.005338 
0.039385, 0.021139, 0.005455 
0.039471, 0.021350, 0.005572 
0.039565, 0.021580, 0.005701 
0.039642, 0.021771, 0.005808 
0.039729, 0.021983, 0.005927 
0.039813, 0.022191, 0.006043 
0.039900, 0.022404, 0.006163 
0.039986, 0.022616, 0.006282 
0.040071, 0.022823, 0.006398 
0.040159, 0.023040, 0.006519 
0.040242, 0.023244, 0.006633 
0.040328, 0.023456, 0.006752 
0.040414, 0.023667, 0.006870 
0.040500, 0.023878, 0.006988 
0.040585, 0.024087, 0.007106 
0.040671, 0.024299, 0.007224 
0.040756, 0.024507, 0.007341 
0.040842, 0.024717, 0.007458 
0.040928, 0.024929, 0.007577 
0.041017, 0.025147, 0.007699 
0.041099, 0.025350, 0.007813 
0.041185, 0.025562, 0.007931 
0.037730, 0.018831, -0.000961 
0.037731, 0.018834, -0.000962 
0.037749, 0.018898, -0.000982 
0.037777, 0.018993, -0.001011 
0.037804, 0.019088, -0.001040 
0.037831, 0.019183, -0.001070 
0.037858, 0.019278, -0.001099 
0.037885, 0.019373, -0.001128 
0.037912, 0.019467, -0.001157 
0.037939, 0.019561, -0.001187 
0.037966, 0.019657, -0.001216 
0.037993, 0.019752, -0.001245 
0.038020, 0.019846, -0.001274 
0.038047, 0.019940, -0.001304 
0.038074, 0.020036, -0.001333 
0.038101, 0.020131, -0.001362 
0.038128, 0.020225, -0.001392 
0.038156, 0.020320, -0.001421 
0.038186, 0.020426, -0.001454 
0.038209, 0.020508, -0.001479 
0.038237, 0.020603, -0.001508 
0.038264, 0.020698, -0.001538 
0.038291, 0.020792, -0.001567 
0.038318, 0.020889, -0.001597 
0.038345, 0.020984, -0.001626 
0.038372, 0.021076, -0.001655 
0.038399, 0.021171, -0.001684 
0.038426, 0.021266, -0.001713 
0.038453, 0.021361, -0.001742 
0.038480, 0.021456, -0.001772 
0.038507, 0.021552, -0.001801 
0.038534, 0.021645, -0.001830 
0.038561, 0.021740, -0.001860 
0.038588, 0.021835, -0.001889 
0.038616, 0.021931, -0.001918 
0.038643, 0.022025, -0.001947 
0.038670, 0.022119, -0.001977 
0.038697, 0.022214, -0.002006 
0.038724, 0.022309, -0.002035 
0.038751, 0.022403, -0.002064 
0.038778, 0.022498, -0.002094 
0.039627, 0.016139, 0.006724 
0.039627, 0.016139, 0.006726 
0.039668, 0.016129, 0.006841 
0.039708, 0.016118, 0.006955 
0.039748, 0.016108, 0.007069 
0.039788, 0.016098, 0.007181 
0.039828, 0.016087, 0.007296 
0.039867, 0.016077, 0.007407 
0.039907, 0.016067, 0.007521 
0.039947, 0.016057, 0.007633 
0.039986, 0.016047, 0.007746 
0.040026, 0.016036, 0.007860 
0.040066, 0.016026, 0.007973 
0.040106, 0.016016, 0.008086 
0.040146, 0.016005, 0.008199 
0.040186, 0.015995, 0.008312 
0.040225, 0.015985, 0.008425 
0.040265, 0.015975, 0.008538 
0.040305, 0.015964, 0.008652 
0.040345, 0.015954, 0.008765 
0.040384, 0.015944, 0.008877 
0.040424, 0.015934, 0.008990 
0.040464, 0.015924, 0.009103 
0.040504, 0.015913, 0.009216 
0.040544, 0.015903, 0.009329 
0.040584, 0.015893, 0.009443 
0.040624, 0.015882, 0.009556 
0.040664, 0.015872, 0.009670 
0.040703, 0.015862, 0.009782 
0.040743, 0.015852, 0.009895 
0.040783, 0.015841, 0.010008 
0.040822, 0.015831, 0.010121 
0.040863, 0.015821, 0.010235 
0.040903, 0.015811, 0.010349 
0.040942, 0.015800, 0.010461 
0.040982, 0.015790, 0.010573 
0.041022, 0.015780, 0.010687 
0.041061, 0.015770, 0.010799 
0.041101, 0.015759, 0.010913 
0.041141, 0.015749, 0.011026 
0.039312, 0.014096, -0.007723 
0.039313, 0.014095, -0.007727 
0.039317, 0.014078, -0.007820 
0.039326, 0.014041, -0.008010 
0.039336, 0.014005, -0.008197 
0.039345, 0.013969, -0.008387 
0.039354, 0.013933, -0.008576 
0.039364, 0.013896, -0.008770 
0.039373, 0.013861, -0.008951 
0.039382, 0.013825, -0.009139 
0.039391, 0.013789, -0.009328 
