x(m), y(m), heading(rad)  
0.002527, -0.003456, 0.000831 
0.002545, -0.003479, 0.000837 
0.002564, -0.003505, 0.000844 
0.002600, -0.003551, 0.000857 
0.002604, -0.003557, 0.000858 
0.002624, -0.003583, 0.000865 
0.002643, -0.003609, 0.000872 
0.002663, -0.003635, 0.000879 
0.002683, -0.003661, 0.000886 
0.002703, -0.003686, 0.000893 
0.002723, -0.003712, 0.000900 
0.002742, -0.003738, 0.000907 
0.002762, -0.003764, 0.000913 
0.002782, -0.003790, 0.000920 
0.002802, -0.003816, 0.000927 
0.002821, -0.003842, 0.000934 
0.002841, -0.003868, 0.000941 
0.002861, -0.003894, 0.000948 
0.002881, -0.003919, 0.000955 
0.002900, -0.003945, 0.000962 
0.002920, -0.003971, 0.000969 
0.002940, -0.003997, 0.000976 
0.002960, -0.004023, 0.000983 
0.002980, -0.004049, 0.000990 
0.002999, -0.004075, 0.000997 
0.003019, -0.004101, 0.001003 
0.003039, -0.004127, 0.001010 
0.003059, -0.004152, 0.001017 
0.003078, -0.004178, 0.001024 
0.003098, -0.004204, 0.001031 
0.003119, -0.004232, 0.001039 
0.003137, -0.004256, 0.001045 
0.003157, -0.004282, 0.001052 
0.003177, -0.004307, 0.001059 
0.003197, -0.004334, 0.001066 
0.003217, -0.004360, 0.001073 
0.003236, -0.004385, 0.001080 
0.003257, -0.004412, 0.001087 
0.005046, -0.003042, 0.000351 
0.005046, -0.003042, 0.000351 
0.005092, -0.003045, 0.000346 
0.005140, -0.003048, 0.000341 
0.005188, -0.003051, 0.000336 
0.005236, -0.003054, 0.000331 
0.005284, -0.003057, 0.000325 
0.005332, -0.003059, 0.000320 
0.005380, -0.003062, 0.000315 
0.005428, -0.003065, 0.000310 
0.005476, -0.003068, 0.000305 
0.005524, -0.003071, 0.000300 
0.005572, -0.003074, 0.000294 
0.005620, -0.003077, 0.000289 
0.005668, -0.003080, 0.000284 
0.005716, -0.003083, 0.000279 
0.005764, -0.003086, 0.000274 
0.005812, -0.003089, 0.000269 
0.005860, -0.003092, 0.000263 
0.005908, -0.003095, 0.000258 
0.005956, -0.003098, 0.000253 
0.006004, -0.003101, 0.000248 
0.006052, -0.003104, 0.000243 
0.006100, -0.003106, 0.000237 
0.006148, -0.003109, 0.000232 
0.006196, -0.003112, 0.000227 
0.006245, -0.003115, 0.000222 
0.006292, -0.003118, 0.000217 
0.006340, -0.003121, 0.000212 
0.006388, -0.003124, 0.000206 
0.006439, -0.003127, 0.000201 
0.006484, -0.003130, 0.000196 
0.006532, -0.003133, 0.000191 
0.006580, -0.003136, 0.000186 
0.006628, -0.003139, 0.000181 
0.006676, -0.003142, 0.000175 
0.006724, -0.003145, 0.000170 
0.006772, -0.003148, 0.000165 
0.006820, -0.003151, 0.000160 
0.006868, -0.003153, 0.000155 
0.006916, -0.003156, 0.000149 
0.011245, -0.006880, -0.000045 
0.011247, -0.006881, -0.000045 
0.011319, -0.006920, -0.000050 
0.011434, -0.006982, -0.000058 
0.011549, -0.007045, -0.000066 
0.011666, -0.007108, -0.000074 
0.011782, -0.007170, -0.000083 
0.011896, -0.007232, -0.000091 
0.012013, -0.007295, -0.000099 
0.012149, -0.007369, -0.000108 
0.012242, -0.007419, -0.000115 
0.012356, -0.007480, -0.000123 
0.012472, -0.007543, -0.000131 
0.012587, -0.007605, -0.000139 
0.012702, -0.007667, -0.000147 
0.012818, -0.007730, -0.000155 
0.012933, -0.007792, -0.000163 
0.013049, -0.007854, -0.000171 
0.013164, -0.007916, -0.000179 
0.013279, -0.007978, -0.000188 
0.013394, -0.008041, -0.000196 
0.013509, -0.008103, -0.000204 
0.013625, -0.008165, -0.000212 
0.013740, -0.008228, -0.000220 
0.013855, -0.008290, -0.000228 
0.013970, -0.008352, -0.000236 
0.014086, -0.008415, -0.000244 
0.014202, -0.008477, -0.000252 
0.014316, -0.008539, -0.000260 
0.014433, -0.008602, -0.000268 
0.014547, -0.008664, -0.000276 
0.014662, -0.008726, -0.000285 
0.014778, -0.008788, -0.000293 
0.014892, -0.008850, -0.000301 
0.015008, -0.008912, -0.000309 
0.015123, -0.008975, -0.000317 
0.015239, -0.009037, -0.000325 
0.015355, -0.009100, -0.000333 
0.015470, -0.009162, -0.000341 
0.015585, -0.009224, -0.000349 
0.015700, -0.009286, -0.000357 
0.017779, -0.006590, -0.000042 
0.017882, -0.006602, -0.000044 
0.018028, -0.006619, -0.000047 
0.018175, -0.006637, -0.000050 
0.018322, -0.006654, -0.000053 
0.018470, -0.006672, -0.000055 
0.018614, -0.006689, -0.000058 
0.018761, -0.006707, -0.000061 
0.018907, -0.006724, -0.000064 
0.019054, -0.006741, -0.000067 
0.019200, -0.006759, -0.000069 
0.019346, -0.006776, -0.000072 
0.019645, -0.006812, -0.000078 
0.019662, -0.006814, -0.000078 
0.019785, -0.006828, -0.000081 
0.019932, -0.006846, -0.000084 
0.020078, -0.006863, -0.000086 
0.020225, -0.006881, -0.000089 
0.020373, -0.006898, -0.000092 
0.020518, -0.006916, -0.000095 
0.020664, -0.006933, -0.000098 
0.020811, -0.006950, -0.000101 
0.020957, -0.006968, -0.000103 
0.021103, -0.006985, -0.000106 
0.021250, -0.007003, -0.000109 
0.021397, -0.007020, -0.000112 
0.021544, -0.007038, -0.000115 
0.021689, -0.007055, -0.000117 
0.021835, -0.007072, -0.000120 
0.021985, -0.007090, -0.000123 
0.022132, -0.007108, -0.000126 
0.022279, -0.007125, -0.000129 
0.022423, -0.007142, -0.000132 
0.022567, -0.007159, -0.000134 
0.022715, -0.007177, -0.000137 
0.022861, -0.007194, -0.000140 
0.023012, -0.007212, -0.000143 
0.023154, -0.007229, -0.000146 
0.023300, -0.007247, -0.000149 
0.023182, -0.007238, 0.010054 
0.023195, -0.007240, 0.010069 
0.023245, -0.007246, 0.010127 
0.023385, -0.007262, 0.010290 
0.023523, -0.007279, 0.010449 
0.023662, -0.007295, 0.010610 
0.023799, -0.007312, 0.010770 
0.023938, -0.007329, 0.010932 
0.024077, -0.007345, 0.011092 
0.024214, -0.007362, 0.011251 
0.024354, -0.007378, 0.011414 
0.024493, -0.007395, 0.011575 
0.024631, -0.007411, 0.011735 
0.024769, -0.007428, 0.011896 
0.024907, -0.007444, 0.012056 
0.025047, -0.007461, 0.012219 
0.025186, -0.007478, 0.012380 
0.025325, -0.007494, 0.012540 
0.025512, -0.007517, 0.012758 
0.025611, -0.007529, 0.012872 
0.025739, -0.007544, 0.013022 
0.025878, -0.007561, 0.013182 
0.026017, -0.007577, 0.013344 
0.026155, -0.007594, 0.013504 
0.026298, -0.007611, 0.013669 
0.026433, -0.007627, 0.013826 
0.026572, -0.007644, 0.013988 
0.026710, -0.007660, 0.014147 
0.026850, -0.007677, 0.014311 
0.026988, -0.007693, 0.014470 
0.027125, -0.007710, 0.014630 
0.027266, -0.007727, 0.014792 
0.027404, -0.007743, 0.014953 
0.027541, -0.007760, 0.015113 
0.027680, -0.007776, 0.015273 
0.027819, -0.007793, 0.015435 
0.027957, -0.007809, 0.015595 
0.028096, -0.007826, 0.015757 
0.028237, -0.007843, 0.015919 
0.028374, -0.007859, 0.016079 
0.028511, -0.007876, 0.016238 
0.023261, -0.006349, -0.003824 
0.023262, -0.006349, -0.003828 
0.023305, -0.006342, -0.003972 
0.023355, -0.006333, -0.004140 
0.023404, -0.006325, -0.004306 
0.023454, -0.006316, -0.004472 
0.023504, -0.006308, -0.004641 
0.023553, -0.006299, -0.004807 
0.023603, -0.006291, -0.004973 
0.023653, -0.006282, -0.005140 
0.023702, -0.006274, -0.005306 
0.023752, -0.006265, -0.005472 
0.023802, -0.006257, -0.005640 
0.023850, -0.006248, -0.005804 
0.023901, -0.006240, -0.005973 
0.023951, -0.006231, -0.006141 
0.024000, -0.006223, -0.006307 
0.024050, -0.006214, -0.006473 
0.024099, -0.006206, -0.006639 
0.024149, -0.006197, -0.006807 
0.024198, -0.006189, -0.006972 
0.024248, -0.006180, -0.007140 
0.024298, -0.006172, -0.007306 
0.024347, -0.006163, -0.007472 
0.024397, -0.006155, -0.007639 
0.024446, -0.006147, -0.007806 
0.024497, -0.006138, -0.007975 
0.024545, -0.006130, -0.008138 
0.024596, -0.006121, -0.008307 
0.024646, -0.006112, -0.008477 
0.024694, -0.006104, -0.008638 
0.024744, -0.006096, -0.008804 
0.024793, -0.006087, -0.008971 
0.024844, -0.006079, -0.009141 
0.024893, -0.006070, -0.009307 
0.024942, -0.006062, -0.009471 
0.024992, -0.006053, -0.009638 
0.025042, -0.006045, -0.009805 
0.025092, -0.006036, -0.009973 
0.025141, -0.006028, -0.010139 
0.020969, -0.005849, 0.001297 
0.020968, -0.005849, 0.001298 
0.020950, -0.005839, 0.001320 
0.020930, -0.005828, 0.001345 
0.020910, -0.005817, 0.001370 
0.020890, -0.005806, 0.001395 
0.020870, -0.005795, 0.001420 
0.020850, -0.005784, 0.001445 
0.020831, -0.005772, 0.001470 
0.020811, -0.005761, 0.001495 
0.020791, -0.005750, 0.001520 
0.020771, -0.005739, 0.001545 
0.020751, -0.005728, 0.001570 
0.020731, -0.005717, 0.001594 
0.020711, -0.005706, 0.001620 
0.020691, -0.005695, 0.001644 
0.020671, -0.005684, 0.001669 
0.020651, -0.005673, 0.001694 
0.020632, -0.005662, 0.001719 
0.020612, -0.005650, 0.001744 
0.020591, -0.005639, 0.001770 
0.020572, -0.005628, 0.001794 
0.020552, -0.005617, 0.001819 
0.020532, -0.005606, 0.001844 
0.020512, -0.005595, 0.001869 
0.020492, -0.005584, 0.001894 
0.020472, -0.005573, 0.001919 
0.020452, -0.005562, 0.001943 
0.020433, -0.005550, 0.001968 
0.020413, -0.005539, 0.001993 
0.020393, -0.005528, 0.002018 
0.020373, -0.005517, 0.002043 
0.020353, -0.005506, 0.002068 
0.020333, -0.005495, 0.002093 
0.020313, -0.005484, 0.002118 
0.020293, -0.005473, 0.002143 
0.020273, -0.005462, 0.002168 
0.020253, -0.005450, 0.002193 
0.020233, -0.005439, 0.002218 
0.020214, -0.005428, 0.002243 
0.018144, -0.004566, 0.001832 
0.018144, -0.004566, 0.001832 
0.018107, -0.004548, 0.001845 
0.018054, -0.004524, 0.001862 
0.018001, -0.004499, 0.001879 
0.017949, -0.004475, 0.001897 
0.017896, -0.004450, 0.001914 
0.017844, -0.004425, 0.001932 
0.017791, -0.004401, 0.001949 
0.017738, -0.004376, 0.001966 
0.017686, -0.004352, 0.001984 
0.017634, -0.004327, 0.002001 
0.017581, -0.004302, 0.002019 
0.017529, -0.004278, 0.002036 
0.017476, -0.004253, 0.002053 
0.017424, -0.004229, 0.002071 
0.017372, -0.004204, 0.002088 
0.017319, -0.004179, 0.002105 
0.017266, -0.004155, 0.002123 
0.017213, -0.004130, 0.002140 
0.017161, -0.004106, 0.002158 
0.017109, -0.004081, 0.002175 
0.017056, -0.004057, 0.002192 
0.017004, -0.004032, 0.002210 
0.016951, -0.004008, 0.002227 
0.016898, -0.003983, 0.002245 
0.016846, -0.003958, 0.002262 
0.016794, -0.003934, 0.002279 
0.016741, -0.003909, 0.002297 
0.016688, -0.003884, 0.002314 
0.016635, -0.003859, 0.002332 
0.016583, -0.003835, 0.002349 
0.016531, -0.003811, 0.002366 
0.016479, -0.003786, 0.002384 
0.016426, -0.003761, 0.002401 
0.016374, -0.003737, 0.002418 
0.016321, -0.003712, 0.002436 
0.016268, -0.003688, 0.002453 
0.016216, -0.003663, 0.002471 
0.016164, -0.003639, 0.002488 
0.016111, -0.003614, 0.002505 
0.012002, -0.005276, 0.002284 
0.011977, -0.005276, 0.002287 
0.011859, -0.005279, 0.002300 
0.011739, -0.005282, 0.002314 
0.011624, -0.005285, 0.002327 
0.011506, -0.005288, 0.002340 
0.011389, -0.005291, 0.002354 
0.011272, -0.005294, 0.002367 
0.011153, -0.005297, 0.002380 
0.011035, -0.005300, 0.002394 
0.010919, -0.005303, 0.002407 
0.010802, -0.005306, 0.002420 
0.010685, -0.005309, 0.002434 
0.010567, -0.005312, 0.002447 
0.010450, -0.005315, 0.002460 
0.010331, -0.005318, 0.002474 
0.010215, -0.005321, 0.002487 
0.010097, -0.005324, 0.002500 
0.009981, -0.005326, 0.002513 
0.009864, -0.005329, 0.002527 
0.009746, -0.005332, 0.002540 
0.009627, -0.005335, 0.002554 
0.009511, -0.005338, 0.002567 
0.009394, -0.005341, 0.002580 
0.009276, -0.005344, 0.002593 
0.009159, -0.005347, 0.002607 
0.009040, -0.005350, 0.002620 
0.008924, -0.005353, 0.002633 
0.008805, -0.005356, 0.002647 
0.008688, -0.005359, 0.002660 
0.008572, -0.005362, 0.002673 
0.008455, -0.005365, 0.002686 
0.008337, -0.005368, 0.002700 
0.008220, -0.005371, 0.002713 
0.008100, -0.005374, 0.002727 
0.007984, -0.005377, 0.002740 
0.007867, -0.005380, 0.002753 
0.007751, -0.005383, 0.002766 
0.007633, -0.005386, 0.002780 
0.007516, -0.005388, 0.002793 
0.007515, -0.005530, 0.001896 
0.007506, -0.005530, 0.001896 
0.007391, -0.005535, 0.001895 
0.007277, -0.005540, 0.001893 
0.007164, -0.005546, 0.001892 
0.007049, -0.005551, 0.001890 
0.006935, -0.005556, 0.001889 
0.006823, -0.005561, 0.001887 
0.006705, -0.005566, 0.001886 
0.006594, -0.005571, 0.001884 
0.006481, -0.005576, 0.001883 
0.006368, -0.005581, 0.001881 
0.006253, -0.005587, 0.001880 
0.006139, -0.005592, 0.001878 
0.006026, -0.005597, 0.001877 
0.005912, -0.005602, 0.001875 
0.005795, -0.005607, 0.001874 
0.005685, -0.005612, 0.001872 
0.005570, -0.005617, 0.001871 
0.005457, -0.005623, 0.001869 
0.005343, -0.005628, 0.001868 
0.005229, -0.005633, 0.001866 
0.005116, -0.005638, 0.001865 
0.005002, -0.005643, 0.001863 
0.004889, -0.005648, 0.001862 
0.004773, -0.005653, 0.001860 
0.004660, -0.005658, 0.001859 
0.004546, -0.005664, 0.001857 
0.004433, -0.005669, 0.001856 
0.004320, -0.005674, 0.001854 
0.004207, -0.005679, 0.001853 
0.004092, -0.005684, 0.001851 
0.003976, -0.005689, 0.001850 
0.003863, -0.005694, 0.001848 
0.003750, -0.005700, 0.001847 
0.003637, -0.005705, 0.001845 
0.003522, -0.005710, 0.001844 
0.003408, -0.005715, 0.001842 
0.003294, -0.005720, 0.001841 
0.003181, -0.005725, 0.001839 
0.003067, -0.005730, 0.001838 
0.003192, -0.006108, 0.001688 
0.003144, -0.006113, 0.001686 
0.003035, -0.006124, 0.001682 
0.002926, -0.006135, 0.001679 
0.002815, -0.006147, 0.001675 
0.002707, -0.006158, 0.001671 
0.002599, -0.006169, 0.001667 
0.002490, -0.006180, 0.001663 
0.002381, -0.006191, 0.001659 
0.002271, -0.006202, 0.001655 
0.002162, -0.006213, 0.001652 
0.002053, -0.006224, 0.001648 
0.001944, -0.006235, 0.001644 
0.001836, -0.006246, 0.001640 
0.001727, -0.006257, 0.001636 
0.001618, -0.006268, 0.001632 
0.001508, -0.006280, 0.001628 
0.001401, -0.006290, 0.001625 
0.001290, -0.006302, 0.001621 
0.001179, -0.006313, 0.001617 
0.001074, -0.006324, 0.001613 
0.000964, -0.006335, 0.001609 
0.000855, -0.006346, 0.001605 
0.000746, -0.006357, 0.001601 
0.000636, -0.006368, 0.001597 
0.000529, -0.006379, 0.001594 
0.000420, -0.006390, 0.001590 
0.000311, -0.006401, 0.001586 
0.000202, -0.006412, 0.001582 
0.000092, -0.006424, 0.001578 
-0.000017, -0.006435, 0.001574 
-0.000127, -0.006446, 0.001570 
-0.000235, -0.006457, 0.001567 
-0.000342, -0.006468, 0.001563 
-0.000451, -0.006479, 0.001559 
-0.000561, -0.006490, 0.001555 
-0.000671, -0.006501, 0.001551 
-0.000779, -0.006512, 0.001547 
-0.000889, -0.006523, 0.001543 
0.000158, -0.005420, 0.001418 
0.000122, -0.005417, 0.001416 
0.000033, -0.005410, 0.001410 
-0.000057, -0.005403, 0.001404 
-0.000146, -0.005395, 0.001398 
-0.000235, -0.005388, 0.001393 
-0.000324, -0.005381, 0.001387 
-0.000413, -0.005374, 0.001381 
-0.000502, -0.005367, 0.001375 
-0.000591, -0.005360, 0.001369 
-0.000680, -0.005352, 0.001364 
-0.000862, -0.005338, 0.001352 
-0.000864, -0.005338, 0.001352 
-0.000948, -0.005331, 0.001346 
-0.001037, -0.005324, 0.001340 
-0.001126, -0.005317, 0.001334 
-0.001216, -0.005309, 0.001329 
-0.001305, -0.005302, 0.001323 
-0.001394, -0.005295, 0.001317 
-0.001483, -0.005288, 0.001311 
-0.001572, -0.005281, 0.001305 
-0.001661, -0.005274, 0.001300 
-0.001750, -0.005267, 0.001294 
-0.001839, -0.005259, 0.001288 
-0.001928, -0.005252, 0.001282 
-0.002017, -0.005245, 0.001276 
-0.002106, -0.005238, 0.001271 
-0.002196, -0.005231, 0.001265 
-0.002285, -0.005224, 0.001259 
-0.002374, -0.005216, 0.001253 
-0.002465, -0.005209, 0.001247 
-0.002552, -0.005202, 0.001242 
-0.002641, -0.005195, 0.001236 
-0.002730, -0.005188, 0.001230 
-0.002821, -0.005180, 0.001224 
-0.002909, -0.005173, 0.001218 
-0.002999, -0.005166, 0.001213 
-0.003088, -0.005159, 0.001207 
-0.003176, -0.005152, 0.001201 
-0.003266, -0.005145, 0.001195 
-0.000614, -0.005291, 0.000689 
-0.000615, -0.005291, 0.000689 
-0.000658, -0.005286, 0.000675 
-0.000701, -0.005282, 0.000661 
-0.000744, -0.005277, 0.000647 
-0.000787, -0.005273, 0.000633 
-0.000830, -0.005268, 0.000619 
-0.000873, -0.005264, 0.000605 
-0.000916, -0.005259, 0.000591 
-0.000959, -0.005255, 0.000578 
-0.001002, -0.005250, 0.000564 
-0.001045, -0.005246, 0.000550 
-0.001088, -0.005241, 0.000536 
-0.001131, -0.005236, 0.000522 
-0.001173, -0.005232, 0.000508 
-0.001216, -0.005227, 0.000494 
-0.001260, -0.005223, 0.000480 
-0.001302, -0.005218, 0.000466 
-0.001345, -0.005214, 0.000453 
-0.001388, -0.005209, 0.000439 
-0.001432, -0.005205, 0.000425 
-0.001474, -0.005200, 0.000411 
-0.001517, -0.005196, 0.000397 
-0.001560, -0.005191, 0.000383 
-0.001603, -0.005187, 0.000369 
-0.001646, -0.005182, 0.000355 
-0.001689, -0.005177, 0.000341 
-0.001732, -0.005173, 0.000327 
-0.001774, -0.005168, 0.000314 
-0.001817, -0.005164, 0.000300 
-0.001861, -0.005159, 0.000286 
-0.001903, -0.005155, 0.000272 
-0.001946, -0.005150, 0.000258 
-0.001989, -0.005146, 0.000244 
-0.002032, -0.005141, 0.000230 
-0.002075, -0.005137, 0.000216 
-0.002118, -0.005132, 0.000202 
-0.002161, -0.005128, 0.000189 
-0.002204, -0.005123, 0.000175 
-0.002247, -0.005118, 0.000161 
-0.002290, -0.005114, 0.000147 
-0.001055, -0.006790, -0.000055 
-0.001055, -0.006791, -0.000056 
-0.001070, -0.006806, -0.000067 
-0.001092, -0.006828, -0.000084 
-0.001113, -0.006850, -0.000100 
-0.001135, -0.006873, -0.000117 
-0.001157, -0.006895, -0.000134 
-0.001179, -0.006918, -0.000150 
-0.001200, -0.006940, -0.000167 
-0.001222, -0.006962, -0.000183 
-0.001244, -0.006985, -0.000200 
-0.001265, -0.007007, -0.000216 
-0.001287, -0.007029, -0.000233 
-0.001308, -0.007051, -0.000250 
-0.001330, -0.007074, -0.000266 
-0.001352, -0.007096, -0.000283 
-0.001374, -0.007118, -0.000299 
-0.001395, -0.007141, -0.000316 
-0.001417, -0.007163, -0.000333 
-0.001439, -0.007185, -0.000349 
-0.001460, -0.007208, -0.000366 
-0.001482, -0.007230, -0.000382 
-0.001504, -0.007252, -0.000399 
-0.001525, -0.007274, -0.000416 
-0.001547, -0.007297, -0.000432 
-0.001569, -0.007320, -0.000449 
-0.001591, -0.007342, -0.000466 
-0.001612, -0.007364, -0.000482 
-0.001634, -0.007386, -0.000499 
-0.001655, -0.007409, -0.000515 
-0.001677, -0.007431, -0.000532 
-0.001699, -0.007454, -0.000549 
-0.001721, -0.007476, -0.000565 
-0.001742, -0.007498, -0.000582 
-0.001764, -0.007520, -0.000598 
-0.001786, -0.007543, -0.000615 
-0.001807, -0.007565, -0.000631 
-0.001829, -0.007587, -0.000648 
-0.001851, -0.007610, -0.000665 
-0.001873, -0.007632, -0.000681 
0.001101, -0.005884, -0.000926 
0.001105, -0.005883, -0.000929 
0.001132, -0.005877, -0.000949 
0.001158, -0.005871, -0.000969 
0.001185, -0.005864, -0.000989 
0.001211, -0.005858, -0.001009 
0.001238, -0.005852, -0.001029 
0.001264, -0.005845, -0.001049 
0.001291, -0.005839, -0.001069 
0.001317, -0.005833, -0.001089 
0.001344, -0.005827, -0.001109 
0.001370, -0.005820, -0.001129 
0.001396, -0.005814, -0.001149 
0.001423, -0.005808, -0.001169 
0.001450, -0.005801, -0.001189 
0.001476, -0.005795, -0.001209 
0.001503, -0.005789, -0.001230 
0.001529, -0.005783, -0.001250 
0.001556, -0.005776, -0.001270 
0.001582, -0.005770, -0.001290 
0.001609, -0.005764, -0.001310 
0.001635, -0.005758, -0.001330 
0.001662, -0.005751, -0.001350 
0.001688, -0.005745, -0.001370 
0.001715, -0.005739, -0.001390 
0.001741, -0.005732, -0.001410 
0.001768, -0.005726, -0.001430 
0.001794, -0.005720, -0.001450 
0.001820, -0.005714, -0.001470 
0.001847, -0.005707, -0.001490 
0.001874, -0.005701, -0.001510 
0.001900, -0.005695, -0.001530 
0.001927, -0.005688, -0.001550 
0.001953, -0.005682, -0.001570 
0.001980, -0.005676, -0.001590 
0.002006, -0.005670, -0.001610 
0.002033, -0.005663, -0.001630 
0.002059, -0.005657, -0.001650 
0.002086, -0.005651, -0.001670 
0.002112, -0.005645, -0.001690 
0.006671, -0.007725, 0.008429 
0.006722, -0.007739, 0.008503 
0.006823, -0.007767, 0.008650 
0.006923, -0.007795, 0.008795 
0.007024, -0.007823, 0.008942 
0.007122, -0.007850, 0.009084 
0.007223, -0.007878, 0.009230 
0.007322, -0.007905, 0.009374 
0.007423, -0.007933, 0.009521 
0.007524, -0.007961, 0.009666 
0.007624, -0.007989, 0.009811 
0.007723, -0.008016, 0.009955 
0.007823, -0.008044, 0.010100 
0.007923, -0.008072, 0.010245 
0.008023, -0.008100, 0.010390 
0.008123, -0.008127, 0.010535 
0.008224, -0.008155, 0.010682 
0.008323, -0.008183, 0.010826 
0.008423, -0.008210, 0.010971 
0.008523, -0.008238, 0.011116 
0.008623, -0.008266, 0.011261 
0.008723, -0.008294, 0.011407 
0.008823, -0.008321, 0.011551 
0.008922, -0.008349, 0.011695 
0.009023, -0.008377, 0.011841 
0.009123, -0.008404, 0.011986 
0.009223, -0.008432, 0.012131 
0.009323, -0.008460, 0.012276 
0.009423, -0.008488, 0.012422 
0.009525, -0.008516, 0.012568 
0.009623, -0.008543, 0.012711 
0.009723, -0.008571, 0.012855 
0.009823, -0.008598, 0.013002 
0.009922, -0.008626, 0.013145 
0.010023, -0.008654, 0.013292 
0.010123, -0.008682, 0.013437 
0.010223, -0.008709, 0.013582 
0.010323, -0.008737, 0.013726 
0.010423, -0.008765, 0.013871 
0.010523, -0.008792, 0.014016 
0.010624, -0.008820, 0.014162 
0.010643, -0.007932, -0.005696 
0.010659, -0.007934, -0.005725 
0.010752, -0.007946, -0.005894 
0.010849, -0.007959, -0.006071 
0.010947, -0.007971, -0.006248 
0.011044, -0.007984, -0.006424 
0.011141, -0.007997, -0.006602 
0.011241, -0.008010, -0.006782 
0.011336, -0.008022, -0.006956 
0.011434, -0.008035, -0.007133 
0.011531, -0.008047, -0.007309 
0.011628, -0.008060, -0.007486 
0.011725, -0.008073, -0.007663 
0.011823, -0.008085, -0.007840 
0.011921, -0.008098, -0.008017 
0.012018, -0.008111, -0.008194 
0.012115, -0.008123, -0.008370 
0.012212, -0.008136, -0.008547 
0.012309, -0.008149, -0.008724 
0.012407, -0.008161, -0.008901 
0.012504, -0.008174, -0.009078 
0.012602, -0.008187, -0.009256 
0.012699, -0.008199, -0.009432 
0.012796, -0.008212, -0.009608 
0.012894, -0.008225, -0.009786 
0.012992, -0.008238, -0.009964 
0.013089, -0.008250, -0.010140 
0.013187, -0.008263, -0.010319 
0.013283, -0.008275, -0.010493 
0.013381, -0.008288, -0.010671 
0.013478, -0.008301, -0.010847 
0.013576, -0.008314, -0.011025 
0.013672, -0.008326, -0.011200 
0.013771, -0.008339, -0.011379 
0.013868, -0.008352, -0.011555 
0.013966, -0.008364, -0.011733 
0.014061, -0.008377, -0.011907 
0.014159, -0.008390, -0.012085 
0.014257, -0.008402, -0.012263 
0.014354, -0.008415, -0.012439 
0.014451, -0.008428, -0.012615 
0.013985, -0.005604, 0.006872 
0.014026, -0.005588, 0.006938 
0.014113, -0.005556, 0.007077 
0.014201, -0.005523, 0.007217 
