x(m), y(m), heading(rad)  
-0.007446, 0.002400, 0.002201 
-0.007607, 0.002479, 0.002231 
-0.007705, 0.002526, 0.002250 
-0.008658, 0.002263, 0.002428 
-0.008702, 0.002272, 0.002437 
-0.008851, 0.002300, 0.002464 
-0.008886, 0.002306, 0.002471 
-0.008983, 0.002325, 0.002489 
-0.009080, 0.002343, 0.002507 
-0.009177, 0.002361, 0.002525 
-0.009273, 0.002379, 0.002543 
-0.009370, 0.002397, 0.002561 
-0.009467, 0.002415, 0.002580 
-0.009564, 0.002434, 0.002598 
-0.009661, 0.002452, 0.002616 
-0.009757, 0.002470, 0.002634 
-0.009854, 0.002488, 0.002652 
-0.009951, 0.002506, 0.002670 
-0.010048, 0.002524, 0.002688 
-0.010145, 0.002543, 0.002706 
-0.010241, 0.002561, 0.002724 
-0.010338, 0.002579, 0.002742 
-0.010519, 0.002805, 0.002896 
-0.010558, 0.002816, 0.002905 
-0.010657, 0.002842, 0.002928 
-0.010763, 0.002871, 0.002953 
-0.010852, 0.002895, 0.002975 
-0.010950, 0.002922, 0.002998 
-0.011048, 0.002948, 0.003021 
-0.011150, 0.002975, 0.003045 
-0.011286, 0.003012, 0.003078 
-0.011341, 0.003027, 0.003091 
-0.011439, 0.003053, 0.003114 
-0.011537, 0.003080, 0.003137 
-0.011635, 0.003106, 0.003161 
-0.011771, 0.003143, 0.003193 
-0.011830, 0.003159, 0.003207 
-0.011929, 0.003186, 0.003231 
-0.012027, 0.003212, 0.003254 
-0.012124, 0.003238, 0.003277 
-0.012222, 0.003265, 0.003300 
-0.012320, 0.003291, 0.003324 
-0.012418, 0.003318, 0.003347 
-0.012750, 0.002587, 0.003325 
-0.012858, 0.002582, 0.003346 
-0.012965, 0.002577, 0.003368 
-0.013072, 0.002572, 0.003389 
-0.013180, 0.002567, 0.003410 
-0.013288, 0.002562, 0.003432 
-0.013395, 0.002557, 0.003453 
-0.013515, 0.002552, 0.003477 
-0.013686, 0.002544, 0.003511 
-0.013717, 0.002543, 0.003517 
-0.013825, 0.002538, 0.003539 
-0.013934, 0.002533, 0.003560 
-0.014040, 0.002528, 0.003582 
-0.014157, 0.002523, 0.003605 
-0.014255, 0.002518, 0.003624 
-0.014363, 0.002513, 0.003646 
-0.014471, 0.002508, 0.003667 
-0.014578, 0.002504, 0.003689 
-0.014686, 0.002499, 0.003710 
-0.014836, 0.002492, 0.003740 
-0.014901, 0.002489, 0.003753 
-0.007164, 0.001762, 0.002363 
-0.007021, 0.001739, 0.002339 
-0.006817, 0.001706, 0.002304 
-0.006614, 0.001672, 0.002270 
-0.006410, 0.001639, 0.002235 
-0.006206, 0.001605, 0.002200 
-0.006002, 0.001572, 0.002166 
-0.005797, 0.001539, 0.002131 
-0.005595, 0.001505, 0.002097 
-0.005391, 0.001472, 0.002062 
-0.005180, 0.001437, 0.002026 
-0.004980, 0.001405, 0.001992 
-0.004779, 0.001372, 0.001958 
-0.004575, 0.001338, 0.001923 
-0.004372, 0.001305, 0.001889 
-0.004168, 0.001272, 0.001854 
-0.003964, 0.001238, 0.001820 
-0.003760, 0.001205, 0.001785 
-0.003557, 0.001172, 0.001750 
-0.003349, 0.001138, 0.001715 
-0.004626, 0.001112, 0.001948 
-0.004513, 0.001087, 0.001930 
-0.004370, 0.001054, 0.001906 
-0.004193, 0.001013, 0.001877 
-0.004080, 0.000987, 0.001858 
-0.003941, 0.000956, 0.001835 
-0.003798, 0.000923, 0.001811 
-0.003648, 0.000888, 0.001787 
-0.003512, 0.000857, 0.001764 
-0.003369, 0.000824, 0.001740 
-0.003226, 0.000792, 0.001717 
-0.003083, 0.000759, 0.001693 
-0.002940, 0.000726, 0.001669 
-0.002796, 0.000693, 0.001646 
-0.002654, 0.000661, 0.001622 
-0.002510, 0.000628, 0.001598 
-0.002367, 0.000595, 0.001575 
-0.002224, 0.000562, 0.001551 
-0.002081, 0.000529, 0.001527 
-0.001938, 0.000497, 0.001504 
-0.003887, 0.001325, 0.001995 
-0.003828, 0.001328, 0.001992 
-0.003770, 0.001330, 0.001990 
-0.003712, 0.001332, 0.001987 
-0.003654, 0.001334, 0.001984 
-0.003595, 0.001336, 0.001981 
-0.003537, 0.001339, 0.001979 
-0.003479, 0.001341, 0.001976 
-0.003420, 0.001343, 0.001973 
-0.003362, 0.001345, 0.001970 
-0.003304, 0.001347, 0.001968 
-0.003246, 0.001350, 0.001965 
-0.003188, 0.001352, 0.001962 
-0.003130, 0.001354, 0.001959 
-0.003072, 0.001356, 0.001957 
-0.003014, 0.001358, 0.001954 
-0.002956, 0.001360, 0.001951 
-0.002898, 0.001363, 0.001948 
-0.002840, 0.001365, 0.001946 
-0.002781, 0.001367, 0.001943 
-0.003621, 0.001133, 0.002113 
-0.003599, 0.001126, 0.002117 
-0.003578, 0.001118, 0.002121 
-0.003556, 0.001111, 0.002126 
-0.003535, 0.001103, 0.002130 
-0.003514, 0.001096, 0.002134 
-0.003492, 0.001088, 0.002138 
-0.003471, 0.001081, 0.002143 
-0.003449, 0.001073, 0.002147 
-0.003428, 0.001066, 0.002151 
-0.003406, 0.001059, 0.002156 
-0.003385, 0.001051, 0.002160 
-0.003363, 0.001044, 0.002164 
-0.003342, 0.001036, 0.002169 
-0.003320, 0.001029, 0.002173 
-0.003299, 0.001021, 0.002177 
-0.003274, 0.001013, 0.002182 
-0.003256, 0.001006, 0.002186 
-0.003234, 0.000999, 0.002190 
-0.004772, 0.001481, 0.002547 
-0.004784, 0.001485, 0.002552 
-0.004828, 0.001498, 0.002571 
-0.004885, 0.001515, 0.002596 
-0.004916, 0.001525, 0.002609 
-0.004960, 0.001538, 0.002628 
-0.005006, 0.001551, 0.002647 
-0.005050, 0.001564, 0.002666 
-0.005093, 0.001577, 0.002685 
-0.005138, 0.001591, 0.002704 
-0.005181, 0.001604, 0.002723 
-0.005225, 0.001617, 0.002741 
-0.005270, 0.001630, 0.002761 
-0.005314, 0.001643, 0.002779 
-0.005358, 0.001656, 0.002798 
-0.005402, 0.001670, 0.002817 
-0.005446, 0.001683, 0.002836 
-0.005489, 0.001696, 0.002854 
-0.005534, 0.001709, 0.002873 
-0.005578, 0.001722, 0.002892 
-0.005622, 0.001735, 0.002911 
-0.005774, 0.000555, 0.002647 
-0.005812, 0.000526, 0.002653 
-0.005861, 0.000490, 0.002660 
-0.005910, 0.000453, 0.002667 
-0.005958, 0.000417, 0.002674 
-0.006006, 0.000381, 0.002681 
-0.006055, 0.000345, 0.002688 
-0.006102, 0.000309, 0.002695 
-0.006150, 0.000273, 0.002702 
-0.006198, 0.000237, 0.002709 
-0.006246, 0.000201, 0.002717 
-0.006295, 0.000164, 0.002724 
-0.006343, 0.000128, 0.002731 
-0.006391, 0.000092, 0.002738 
-0.006439, 0.000056, 0.002745 
-0.006487, 0.000020, 0.002752 
-0.006536, -0.000016, 0.002759 
-0.006584, -0.000052, 0.002766 
-0.006632, -0.000088, 0.002773 
-0.007498, -0.000223, 0.002701 
-0.007545, -0.000246, 0.002703 
-0.007628, -0.000286, 0.002706 
-0.007710, -0.000325, 0.002710 
-0.007793, -0.000365, 0.002713 
-0.007877, -0.000406, 0.002717 
-0.007958, -0.000445, 0.002721 
-0.008040, -0.000484, 0.002724 
-0.008122, -0.000524, 0.002728 
-0.008204, -0.000563, 0.002731 
-0.008287, -0.000603, 0.002735 
-0.008370, -0.000643, 0.002738 
-0.008452, -0.000683, 0.002742 
-0.008534, -0.000722, 0.002745 
-0.008616, -0.000762, 0.002749 
-0.008698, -0.000801, 0.002752 
-0.008781, -0.000841, 0.002756 
-0.008863, -0.000881, 0.002759 
-0.008945, -0.000921, 0.002763 
-0.009028, -0.000961, 0.002766 
-0.009110, -0.001000, 0.002770 
-0.009192, -0.001039, 0.002773 
-0.009293, -0.001090, 0.002540 
-0.009348, -0.001117, 0.002536 
-0.009427, -0.001155, 0.002530 
-0.009509, -0.001195, 0.002524 
-0.009591, -0.001234, 0.002518 
-0.009673, -0.001274, 0.002512 
-0.009755, -0.001313, 0.002506 
-0.009837, -0.001353, 0.002500 
-0.009919, -0.001393, 0.002494 
-0.010001, -0.001432, 0.002488 
-0.010082, -0.001471, 0.002482 
-0.010164, -0.001511, 0.002476 
-0.010247, -0.001551, 0.002470 
-0.010328, -0.001590, 0.002464 
-0.010411, -0.001630, 0.002458 
-0.010493, -0.001670, 0.002452 
-0.010574, -0.001709, 0.002446 
-0.010656, -0.001749, 0.002440 
-0.010738, -0.001788, 0.002434 
-0.010820, -0.001828, 0.002428 
-0.011356, -0.001495, 0.002386 
-0.011438, -0.001515, 0.002379 
-0.011537, -0.001539, 0.002372 
-0.011637, -0.001563, 0.002365 
-0.011737, -0.001588, 0.002357 
-0.011837, -0.001612, 0.002350 
-0.011937, -0.001636, 0.002342 
-0.012037, -0.001661, 0.002335 
-0.012135, -0.001684, 0.002328 
-0.012235, -0.001709, 0.002320 
-0.012335, -0.001733, 0.002313 
-0.012435, -0.001757, 0.002305 
-0.012534, -0.001781, 0.002298 
-0.012635, -0.001806, 0.002290 
-0.012735, -0.001830, 0.002283 
-0.012835, -0.001855, 0.002275 
-0.012934, -0.001879, 0.002268 
-0.013033, -0.001902, 0.002261 
-0.013132, -0.001927, 0.002253 
-0.013232, -0.001951, 0.002246 
-0.013492, -0.001270, 0.002281 
-0.013598, -0.001266, 0.002275 
-0.013710, -0.001261, 0.002269 
-0.013810, -0.001256, 0.002264 
-0.013918, -0.001252, 0.002258 
-0.014023, -0.001247, 0.002253 
-0.014131, -0.001242, 0.002247 
-0.014236, -0.001238, 0.002241 
-0.014342, -0.001233, 0.002236 
-0.014447, -0.001228, 0.002230 
-0.014554, -0.001224, 0.002224 
-0.014661, -0.001219, 0.002219 
-0.014767, -0.001214, 0.002213 
-0.014875, -0.001210, 0.002207 
-0.014980, -0.001205, 0.002201 
-0.015086, -0.001200, 0.002196 
-0.015192, -0.001196, 0.002190 
-0.015298, -0.001191, 0.002184 
-0.015404, -0.001186, 0.002179 
-0.015511, -0.001182, 0.002173 
-0.015665, -0.001076, 0.002072 
-0.015736, -0.001070, 0.002066 
-0.015844, -0.001062, 0.002056 
-0.015950, -0.001053, 0.002047 
-0.016057, -0.001044, 0.002037 
-0.016164, -0.001035, 0.002027 
-0.016271, -0.001027, 0.002018 
-0.016379, -0.001018, 0.002008 
-0.016484, -0.001009, 0.001999 
-0.016591, -0.001001, 0.001990 
-0.016697, -0.000992, 0.001980 
-0.016804, -0.000983, 0.001971 
-0.016912, -0.000974, 0.001961 
-0.017019, -0.000966, 0.001951 
-0.017126, -0.000957, 0.001942 
-0.017232, -0.000948, 0.001933 
-0.017339, -0.000939, 0.001923 
-0.017446, -0.000931, 0.001914 
-0.017552, -0.000922, 0.001904 
-0.017659, -0.000913, 0.001895 
-0.017765, -0.000905, 0.001885 
-0.017535, -0.000909, 0.001756 
-0.017628, -0.000900, 0.001742 
-0.017721, -0.000892, 0.001728 
-0.017814, -0.000884, 0.001714 
-0.017907, -0.000876, 0.001700 
-0.018001, -0.000868, 0.001685 
-0.018094, -0.000859, 0.001671 
-0.018187, -0.000851, 0.001657 
-0.018280, -0.000843, 0.001643 
-0.018373, -0.000835, 0.001628 
-0.018468, -0.000826, 0.001614 
-0.018560, -0.000818, 0.001600 
-0.018654, -0.000810, 0.001585 
-0.018747, -0.000802, 0.001571 
-0.018840, -0.000794, 0.001557 
-0.018934, -0.000785, 0.001543 
-0.019027, -0.000777, 0.001528 
-0.019120, -0.000769, 0.001514 
-0.019213, -0.000761, 0.001500 
-0.019705, -0.000483, 0.001659 
-0.019760, -0.000473, 0.001655 
-0.019868, -0.000454, 0.001648 
-0.019976, -0.000434, 0.001642 
-0.020084, -0.000415, 0.001635 
-0.020193, -0.000396, 0.001628 
-0.020302, -0.000377, 0.001621 
-0.020407, -0.000358, 0.001614 
-0.020514, -0.000339, 0.001607 
-0.020621, -0.000320, 0.001600 
-0.020729, -0.000301, 0.001594 
-0.020837, -0.000281, 0.001587 
-0.020946, -0.000262, 0.001580 
-0.021055, -0.000243, 0.001573 
-0.021162, -0.000224, 0.001566 
-0.021268, -0.000205, 0.001559 
-0.021377, -0.000186, 0.001552 
-0.021485, -0.000166, 0.001545 
-0.021592, -0.000147, 0.001539 
-0.021700, -0.000128, 0.001532 
-0.021807, -0.000109, 0.001525 
-0.020635, 0.000594, 0.001371 
-0.020691, 0.000641, 0.001358 
-0.020747, 0.000688, 0.001345 
-0.020803, 0.000736, 0.001332 
-0.020859, 0.000783, 0.001319 
-0.020915, 0.000829, 0.001307 
-0.020970, 0.000876, 0.001294 
-0.021026, 0.000922, 0.001281 
-0.021082, 0.000969, 0.001268 
-0.021138, 0.001017, 0.001255 
-0.021194, 0.001064, 0.001243 
-0.021250, 0.001110, 0.001230 
-0.021305, 0.001157, 0.001217 
-0.021361, 0.001204, 0.001204 
-0.021417, 0.001251, 0.001191 
-0.021474, 0.001298, 0.001178 
-0.021529, 0.001345, 0.001166 
-0.021585, 0.001391, 0.001153 
-0.021641, 0.001438, 0.001140 
-0.021696, 0.001485, 0.001127 
-0.020900, 0.002387, 0.000982 
-0.020914, 0.002438, 0.000971 
-0.020934, 0.002518, 0.000953 
-0.020955, 0.002600, 0.000935 
-0.020976, 0.002679, 0.000917 
-0.020997, 0.002760, 0.000899 
-0.021017, 0.002840, 0.000881 
-0.021038, 0.002921, 0.000863 
-0.021059, 0.003001, 0.000845 
-0.021080, 0.003081, 0.000827 
-0.021101, 0.003163, 0.000809 
-0.021121, 0.003243, 0.000791 
-0.021142, 0.003323, 0.000774 
-0.021163, 0.003404, 0.000756 
-0.021184, 0.003485, 0.000738 
-0.021204, 0.003566, 0.000720 
-0.021226, 0.003648, 0.000701 
-0.021246, 0.003727, 0.000684 
-0.021267, 0.003807, 0.000666 
-0.021287, 0.003887, 0.000648 
-0.020833, 0.004401, 0.000772 
-0.020833, 0.004427, 0.000769 
-0.020834, 0.004522, 0.000757 
-0.020836, 0.004619, 0.000745 
-0.020837, 0.004713, 0.000733 
-0.020838, 0.004809, 0.000721 
-0.020839, 0.004906, 0.000710 
-0.020840, 0.005000, 0.000698 
-0.020841, 0.005095, 0.000686 
-0.020843, 0.005193, 0.000674 
-0.020844, 0.005287, 0.000663 
-0.020845, 0.005382, 0.000651 
-0.020846, 0.005478, 0.000639 
-0.020847, 0.005573, 0.000627 
-0.020849, 0.005668, 0.000616 
-0.020850, 0.005765, 0.000604 
-0.020851, 0.005860, 0.000592 
-0.020852, 0.005955, 0.000580 
-0.020853, 0.006051, 0.000568 
-0.020854, 0.006146, 0.000557 
-0.011441, 0.001805, 0.000381 
-0.011416, 0.001799, 0.000380 
-0.011040, 0.001714, 0.000362 
-0.010663, 0.001628, 0.000344 
-0.010292, 0.001544, 0.000326 
-0.009917, 0.001458, 0.000308 
-0.009535, 0.001372, 0.000290 
-0.009164, 0.001287, 0.000272 
-0.008785, 0.001201, 0.000254 
-0.008416, 0.001118, 0.000237 
-0.008041, 0.001032, 0.000219 
-0.007667, 0.000947, 0.000201 
-0.007293, 0.000862, 0.000183 
-0.006918, 0.000777, 0.000165 
-0.006542, 0.000692, 0.000147 
-0.006168, 0.000607, 0.000129 
-0.005793, 0.000521, 0.000112 
-0.005419, 0.000437, 0.000094 
-0.005045, 0.000352, 0.000076 
-0.004669, 0.000266, 0.000058 
-0.005582, 0.001389, 0.000769 
-0.005374, 0.001366, 0.000778 
-0.005058, 0.001332, 0.000790 
-0.004742, 0.001298, 0.000802 
-0.004426, 0.001264, 0.000815 
-0.004110, 0.001229, 0.000827 
-0.003793, 0.001195, 0.000840 
-0.003476, 0.001161, 0.000852 
-0.003160, 0.001127, 0.000864 
-0.002844, 0.001092, 0.000877 
-0.002527, 0.001058, 0.000889 
-0.002212, 0.001024, 0.000902 
-0.001892, 0.000989, 0.000914 
-0.001576, 0.000955, 0.000926 
-0.001260, 0.000921, 0.000939 
-0.000938, 0.000886, 0.000951 
-0.000628, 0.000853, 0.000964 
-0.000313, 0.000819, 0.000976 
0.000001, 0.000785, 0.000988 
0.000319, 0.000750, 0.001001 
-0.001506, 0.001214, 0.001608 
-0.001396, 0.001208, 0.001626 
-0.001192, 0.001196, 0.001660 
-0.000970, 0.001183, 0.001697 
-0.000749, 0.001170, 0.001733 
-0.000528, 0.001157, 0.001770 
-0.000306, 0.001144, 0.001807 
-0.000086, 0.001131, 0.001843 
0.000134, 0.001118, 0.001879 
0.000355, 0.001105, 0.001916 
0.000577, 0.001092, 0.001953 
0.000800, 0.001079, 0.001990 
0.001020, 0.001066, 0.002026 
0.001243, 0.001053, 0.002063 
0.001460, 0.001040, 0.002099 
0.001682, 0.001027, 0.002135 
0.001901, 0.001014, 0.002172 
0.002122, 0.001001, 0.002208 
0.002344, 0.000988, 0.002245 
0.002564, 0.000975, 0.002281 
0.002915, 0.000955, 0.002339 
0.001471, 0.001982, 0.002945 
0.001560, 0.001999, 0.002978 
0.001717, 0.002027, 0.003038 
0.001872, 0.002056, 0.003098 
0.002028, 0.002084, 0.003157 
0.002185, 0.002113, 0.003217 
0.002340, 0.002141, 0.003276 
0.002496, 0.002170, 0.003336 
0.002651, 0.002198, 0.003395 
0.002808, 0.002227, 0.003455 
0.002963, 0.002256, 0.003514 
0.003118, 0.002284, 0.003574 
0.003275, 0.002313, 0.003634 
0.003430, 0.002341, 0.003693 
0.003586, 0.002370, 0.003752 
0.003742, 0.002398, 0.003812 
0.003898, 0.002427, 0.003871 
0.004053, 0.002455, 0.003931 
0.004209, 0.002484, 0.003990 
0.004364, 0.002512, 0.004050 
0.004521, 0.002541, 0.004109 
0.003667, 0.002397, 0.004490 
0.003783, 0.002419, 0.004563 
0.003898, 0.002440, 0.004634 
0.004018, 0.002463, 0.004709 
0.004133, 0.002484, 0.004780 
0.004247, 0.002506, 0.004851 
0.004367, 0.002528, 0.004925 
0.004480, 0.002549, 0.004996 
0.004596, 0.002571, 0.005067 
0.004714, 0.002593, 0.005141 
0.004829, 0.002615, 0.005212 
0.004945, 0.002637, 0.005285 
0.005060, 0.002658, 0.005356 
0.005176, 0.002680, 0.005428 
0.005294, 0.002702, 0.005501 
0.005409, 0.002724, 0.005573 
0.005525, 0.002745, 0.005645 
0.005641, 0.002767, 0.005717 
0.005756, 0.002789, 0.005789 
0.005383, 0.001455, 0.005793 
0.005439, 0.001435, 0.005833 
0.005533, 0.001402, 0.005902 
0.005628, 0.001368, 0.005970 
0.005722, 0.001334, 0.006039 
0.005816, 0.001301, 0.006107 
0.005910, 0.001267, 0.006175 
0.006004, 0.001234, 0.006243 
0.006099, 0.001200, 0.006311 
0.006194, 0.001166, 0.006380 
0.006288, 0.001133, 0.006448 
0.006382, 0.001099, 0.006516 
0.006477, 0.001065, 0.006585 
0.006570, 0.001032, 0.006652 
0.006664, 0.000999, 0.006720 
0.006759, 0.000965, 0.006788 
0.006856, 0.000930, 0.006859 
0.006947, 0.000898, 0.006925 
0.007041, 0.000864, 0.006993 
0.007136, 0.000831, 0.007061 
0.007230, 0.000797, 0.007129 
0.007554, -0.000394, 0.006989 
0.007612, -0.000438, 0.007022 
0.007713, -0.000516, 0.007081 
0.007815, -0.000595, 0.007140 
0.007917, -0.000674, 0.007199 
0.008018, -0.000751, 0.007257 
0.008120, -0.000830, 0.007316 
0.008221, -0.000908, 0.007375 
0.008324, -0.000988, 0.007435 
0.008425, -0.001065, 0.007493 
0.008527, -0.001144, 0.007552 
0.008629, -0.001222, 0.007611 
0.008730, -0.001300, 0.007669 
0.008832, -0.001379, 0.007728 
0.008934, -0.001458, 0.007788 
0.009036, -0.001536, 0.007846 
0.009137, -0.001614, 0.007905 
0.009240, -0.001694, 0.007965 
0.009340, -0.001771, 0.008023 
0.009379, -0.002570, 0.007880 
0.009449, -0.002647, 0.007916 
0.009546, -0.002754, 0.007965 
0.009645, -0.002862, 0.008015 
0.009742, -0.002969, 0.008065 
0.009840, -0.003076, 0.008114 
0.009938, -0.003184, 0.008164 
0.010036, -0.003291, 0.008214 
0.010134, -0.003398, 0.008264 
0.010232, -0.003506, 0.008314 
0.010329, -0.003613, 0.008363 
0.010428, -0.003721, 0.008413 
0.010525, -0.003828, 0.008463 
0.010623, -0.003935, 0.008513 
0.010721, -0.004043, 0.008563 
0.010819, -0.004150, 0.008613 
0.010917, -0.004257, 0.008662 
0.011015, -0.004365, 0.008712 
0.011113, -0.004473, 0.008762 
0.011210, -0.004579, 0.008812 
0.011310, -0.004688, 0.008862 
0.005609, -0.000053, 0.000854 
0.005472, 0.000032, 0.000577 
0.005316, 0.000128, 0.000263 
0.005198, 0.000201, 0.000025 
0.005062, 0.000286, -0.000251 
0.004924, 0.000371, -0.000528 
0.004787, 0.000455, -0.000805 
0.004651, 0.000540, -0.001081 
0.004514, 0.000624, -0.001357 
0.004377, 0.000709, -0.001634 
0.004240, 0.000794, -0.001910 
0.004102, 0.000879, -0.002189 
0.003967, 0.000963, -0.002463 
0.003829, 0.001048, -0.002740 
0.003693, 0.001132, -0.003016 
0.003555, 0.001217, -0.003294 
0.003419, 0.001301, -0.003569 
0.003283, 0.001386, -0.003844 
0.003145, 0.001471, -0.004123 
0.001556, 0.002028, 0.002808 
0.001411, 0.002104, 0.002830 
0.001214, 0.002208, 0.002860 
0.001019, 0.002311, 0.002889 
0.000822, 0.002415, 0.002919 
0.000626, 0.002518, 0.002949 
0.000429, 0.002622, 0.002979 
0.000233, 0.002725, 0.003008 
0.000036, 0.002829, 0.003038 
-0.000162, 0.002934, 0.003068 
-0.000356, 0.003036, 0.003097 
-0.000552, 0.003140, 0.003127 
-0.000749, 0.003243, 0.003157 
-0.000946, 0.003347, 0.003187 
-0.001142, 0.003450, 0.003216 
-0.001339, 0.003554, 0.003246 
-0.001535, 0.003658, 0.003276 
-0.001731, 0.003761, 0.003305 
-0.001927, 0.003864, 0.003335 
-0.002124, 0.003968, 0.003365 
-0.002321, 0.004072, 0.003394 
-0.002517, 0.004175, 0.003424 
-0.003179, 0.002888, 0.003192 
-0.003391, 0.002936, 0.003211 
-0.003607, 0.002985, 0.003230 
-0.003822, 0.003033, 0.003250 
-0.004037, 0.003082, 0.003269 
-0.004251, 0.003131, 0.003289 
-0.004464, 0.003179, 0.003308 
-0.004679, 0.003228, 0.003327 
-0.004894, 0.003276, 0.003347 
-0.005109, 0.003325, 0.003366 
-0.005324, 0.003374, 0.003385 
-0.005539, 0.003422, 0.003405 
-0.005754, 0.003471, 0.003424 
-0.005989, 0.003524, 0.003445 
-0.006183, 0.003568, 0.003463 
-0.006398, 0.003617, 0.003482 
-0.006612, 0.003666, 0.003501 
-0.006827, 0.003714, 0.003521 
-0.007042, 0.003763, 0.003540 
-0.007257, 0.003811, 0.003559 
-0.007461, 0.003583, 0.003172 
-0.007676, 0.003621, 0.003176 
-0.007889, 0.003658, 0.003179 
-0.008153, 0.003705, 0.003183 
-0.008318, 0.003734, 0.003185 
-0.008532, 0.003771, 0.003188 
-0.008746, 0.003809, 0.003192 
-0.008960, 0.003847, 0.003195 
-0.009174, 0.003884, 0.003198 
-0.009389, 0.003922, 0.003201 
-0.009603, 0.003959, 0.003204 
-0.009817, 0.003997, 0.003208 
-0.010031, 0.004035, 0.003211 
-0.010246, 0.004072, 0.003214 
-0.010459, 0.004110, 0.003217 
-0.010675, 0.004148, 0.003220 
-0.010927, 0.004192, 0.003224 
-0.011311, 0.004259, 0.003230 
-0.011317, 0.004260, 0.003230 
-0.011533, 0.004298, 0.003233 
-0.014595, 0.006328, -0.002877 
-0.014694, 0.006363, -0.002949 
-0.015013, 0.006477, -0.003184 
-0.015333, 0.006592, -0.003419 
-0.015652, 0.006706, -0.003654 
-0.015974, 0.006821, -0.003891 
-0.016291, 0.006934, -0.004124 
-0.016611, 0.007049, -0.004360 
-0.016930, 0.007163, -0.004594 
-0.017250, 0.007277, -0.004829 
-0.017570, 0.007391, -0.005065 
-0.017892, 0.007507, -0.005302 
-0.018209, 0.007620, -0.005535 
-0.018530, 0.007734, -0.005771 
-0.018847, 0.007848, -0.006004 
-0.019168, 0.007963, -0.006241 
-0.019488, 0.008077, -0.006475 
-0.019807, 0.008191, -0.006711 
-0.020127, 0.008305, -0.006945 
-0.020444, 0.008419, -0.007179 
-0.021559, 0.008635, 0.000540 
-0.021798, 0.008716, 0.000598 
-0.022174, 0.008842, 0.000690 
-0.022491, 0.008949, 0.000767 
-0.022838, 0.009065, 0.000852 
-0.023186, 0.009182, 0.000936 
-0.023534, 0.009300, 0.001021 
-0.023879, 0.009416, 0.001106 
-0.024229, 0.009534, 0.001191 
-0.024574, 0.009650, 0.001275 
-0.024923, 0.009767, 0.001360 
-0.025268, 0.009883, 0.001444 
-0.025615, 0.010000, 0.001529 
-0.025962, 0.010117, 0.001614 
-0.026311, 0.010234, 0.001699 
-0.026657, 0.010351, 0.001783 
-0.027004, 0.010467, 0.001868 
