x(m), y(m), heading(rad)  
0.009859, 0.004883, 0.000651 
0.005370, 0.003564, 0.000279 
0.005381, 0.003577, 0.000279 
0.005382, 0.003577, 0.000279 
0.005401, 0.003599, 0.000279 
0.005418, 0.003618, 0.000279 
0.005440, 0.003643, 0.000280 
0.005463, 0.003669, 0.000280 
0.005486, 0.003695, 0.000280 
0.005508, 0.003720, 0.000281 
0.005531, 0.003745, 0.000281 
0.005553, 0.003771, 0.000281 
0.005576, 0.003796, 0.000281 
0.005598, 0.003822, 0.000282 
0.005621, 0.003847, 0.000282 
0.005644, 0.003872, 0.000282 
0.005666, 0.003898, 0.000283 
0.005689, 0.003923, 0.000283 
0.005711, 0.003949, 0.000283 
0.005734, 0.003974, 0.000284 
0.005757, 0.004000, 0.000284 
0.005779, 0.004025, 0.000284 
0.005802, 0.004050, 0.000284 
0.005824, 0.004075, 0.000285 
0.005847, 0.004101, 0.000285 
0.005869, 0.004127, 0.000285 
0.005892, 0.004153, 0.000286 
0.005915, 0.004178, 0.000286 
0.005937, 0.004203, 0.000286 
0.005960, 0.004228, 0.000286 
0.005982, 0.004254, 0.000287 
0.006005, 0.004279, 0.000287 
0.006027, 0.004305, 0.000287 
0.006050, 0.004330, 0.000288 
0.006073, 0.004356, 0.000288 
0.006095, 0.004381, 0.000288 
0.006117, 0.004406, 0.000289 
0.006140, 0.004432, 0.000289 
0.006163, 0.004457, 0.000289 
0.006185, 0.004483, 0.000289 
0.006208, 0.004508, 0.000290 
0.006230, 0.004534, 0.000290 
0.006434, 0.003282, 0.001276 
0.006438, 0.003282, 0.001278 
0.006463, 0.003287, 0.001294 
0.006490, 0.003292, 0.001311 
0.006513, 0.003297, 0.001326 
0.006539, 0.003301, 0.001342 
0.006564, 0.003306, 0.001358 
0.006589, 0.003311, 0.001374 
0.006614, 0.003316, 0.001390 
0.006639, 0.003320, 0.001406 
0.006664, 0.003325, 0.001422 
0.006691, 0.003330, 0.001440 
0.006715, 0.003335, 0.001454 
0.006740, 0.003339, 0.001470 
0.006765, 0.003344, 0.001486 
0.006790, 0.003349, 0.001502 
0.006815, 0.003354, 0.001519 
0.006841, 0.003358, 0.001535 
0.006865, 0.003363, 0.001550 
0.006891, 0.003368, 0.001566 
0.006916, 0.003372, 0.001582 
0.006941, 0.003377, 0.001598 
0.006966, 0.003382, 0.001614 
0.006991, 0.003387, 0.001630 
0.007017, 0.003391, 0.001647 
0.007041, 0.003396, 0.001662 
0.007067, 0.003401, 0.001678 
0.007092, 0.003406, 0.001695 
0.007117, 0.003410, 0.001710 
0.007142, 0.003415, 0.001727 
0.007167, 0.003420, 0.001742 
0.007193, 0.003425, 0.001758 
0.007218, 0.003429, 0.001774 
0.007243, 0.003434, 0.001790 
0.007268, 0.003439, 0.001806 
0.007293, 0.003444, 0.001822 
0.007318, 0.003448, 0.001838 
0.007346, 0.003453, 0.001856 
0.007368, 0.003458, 0.001870 
0.007394, 0.003463, 0.001886 
0.006583, 0.003456, 0.000545 
0.006586, 0.003457, 0.000543 
0.006597, 0.003461, 0.000537 
0.006609, 0.003466, 0.000531 
0.006620, 0.003470, 0.000525 
0.006631, 0.003475, 0.000519 
0.006643, 0.003479, 0.000513 
0.006654, 0.003484, 0.000507 
0.006665, 0.003488, 0.000501 
0.006677, 0.003493, 0.000495 
0.006688, 0.003497, 0.000489 
0.006699, 0.003502, 0.000483 
0.006711, 0.003506, 0.000476 
0.006722, 0.003511, 0.000470 
0.006733, 0.003515, 0.000464 
0.006745, 0.003520, 0.000458 
0.006756, 0.003524, 0.000452 
0.006768, 0.003529, 0.000446 
0.006779, 0.003533, 0.000440 
0.006790, 0.003538, 0.000434 
0.006802, 0.003542, 0.000428 
0.006813, 0.003547, 0.000422 
0.006824, 0.003551, 0.000415 
0.006839, 0.003557, 0.000408 
0.006847, 0.003560, 0.000403 
0.006858, 0.003565, 0.000397 
0.006870, 0.003569, 0.000391 
0.006881, 0.003574, 0.000385 
0.006893, 0.003578, 0.000379 
0.006904, 0.003583, 0.000373 
0.006915, 0.003587, 0.000367 
0.006927, 0.003592, 0.000361 
0.006938, 0.003596, 0.000355 
0.006949, 0.003601, 0.000348 
0.006961, 0.003605, 0.000342 
0.006972, 0.003609, 0.000336 
0.006983, 0.003614, 0.000330 
0.006995, 0.003618, 0.000324 
0.007006, 0.003623, 0.000318 
0.007018, 0.003627, 0.000312 
0.007029, 0.003632, 0.000306 
0.008209, 0.005625, 0.000012 
0.008210, 0.005626, 0.000012 
0.008223, 0.005641, 0.000007 
0.008252, 0.005677, -0.000003 
0.008285, 0.005716, -0.000015 
0.008317, 0.005756, -0.000026 
0.008341, 0.005784, -0.000034 
0.008370, 0.005820, -0.000045 
0.008400, 0.005856, -0.000055 
0.008430, 0.005892, -0.000066 
0.008459, 0.005928, -0.000076 
0.008489, 0.005964, -0.000087 
0.008518, 0.005999, -0.000097 
0.008548, 0.006036, -0.000108 
0.008577, 0.006071, -0.000118 
0.008607, 0.006107, -0.000129 
0.008636, 0.006143, -0.000139 
0.008667, 0.006180, -0.000150 
0.008696, 0.006215, -0.000160 
0.008725, 0.006251, -0.000171 
0.008755, 0.006286, -0.000181 
0.008784, 0.006322, -0.000192 
0.008814, 0.006358, -0.000202 
0.008843, 0.006393, -0.000213 
0.008873, 0.006429, -0.000223 
0.008902, 0.006465, -0.000234 
0.008932, 0.006501, -0.000244 
0.008962, 0.006537, -0.000255 
0.008993, 0.006575, -0.000266 
0.009031, 0.006621, -0.000279 
0.009051, 0.006645, -0.000286 
0.009080, 0.006680, -0.000297 
0.009110, 0.006716, -0.000307 
0.009139, 0.006752, -0.000318 
0.009169, 0.006788, -0.000328 
0.009199, 0.006824, -0.000339 
0.009228, 0.006860, -0.000349 
0.009258, 0.006896, -0.000360 
0.009287, 0.006932, -0.000370 
0.009317, 0.006967, -0.000381 
0.014706, 0.006255, -0.000069 
0.014708, 0.006256, -0.000069 
0.014806, 0.006275, -0.000073 
0.014922, 0.006299, -0.000078 
0.015037, 0.006322, -0.000083 
0.015153, 0.006345, -0.000089 
0.015267, 0.006368, -0.000094 
0.015383, 0.006391, -0.000099 
0.015497, 0.006414, -0.000104 
0.015614, 0.006438, -0.000109 
0.015729, 0.006461, -0.000114 
0.015844, 0.006484, -0.000119 
0.015959, 0.006507, -0.000124 
0.016075, 0.006530, -0.000129 
0.016189, 0.006553, -0.000135 
0.016304, 0.006576, -0.000140 
0.016420, 0.006600, -0.000145 
0.016535, 0.006623, -0.000150 
0.016652, 0.006646, -0.000155 
0.016766, 0.006669, -0.000160 
0.016881, 0.006692, -0.000165 
0.016996, 0.006715, -0.000170 
0.017112, 0.006738, -0.000175 
0.017227, 0.006762, -0.000181 
0.017342, 0.006785, -0.000186 
0.017458, 0.006808, -0.000191 
0.017573, 0.006831, -0.000196 
0.017687, 0.006854, -0.000201 
0.017803, 0.006877, -0.000206 
0.017920, 0.006901, -0.000211 
0.018036, 0.006924, -0.000216 
0.018151, 0.006947, -0.000221 
0.018265, 0.006970, -0.000227 
0.018380, 0.006993, -0.000232 
0.018495, 0.007016, -0.000237 
0.018610, 0.007039, -0.000242 
0.018726, 0.007063, -0.000247 
0.018843, 0.007086, -0.000252 
0.018958, 0.007109, -0.000257 
0.019072, 0.007132, -0.000262 
0.019187, 0.007155, -0.000267 
0.014899, 0.003149, 0.000510 
0.014900, 0.003148, 0.000510 
0.014932, 0.003116, 0.000516 
0.014975, 0.003074, 0.000523 
0.015018, 0.003032, 0.000531 
0.015061, 0.002990, 0.000538 
0.015103, 0.002948, 0.000546 
0.015146, 0.002906, 0.000553 
0.015189, 0.002864, 0.000561 
0.015231, 0.002823, 0.000568 
0.015274, 0.002781, 0.000576 
0.015316, 0.002740, 0.000583 
0.015359, 0.002698, 0.000591 
0.015402, 0.002656, 0.000598 
0.015446, 0.002613, 0.000606 
0.015488, 0.002572, 0.000613 
0.015530, 0.002531, 0.000621 
0.015573, 0.002489, 0.000628 
0.015615, 0.002447, 0.000636 
0.015658, 0.002405, 0.000643 
0.015703, 0.002362, 0.000651 
0.015743, 0.002322, 0.000658 
0.015786, 0.002280, 0.000666 
0.015828, 0.002239, 0.000673 
0.015871, 0.002197, 0.000681 
0.015914, 0.002155, 0.000688 
0.015956, 0.002114, 0.000696 
0.016000, 0.002071, 0.000704 
0.016042, 0.002030, 0.000711 
0.016085, 0.001988, 0.000718 
0.016127, 0.001947, 0.000726 
0.016169, 0.001905, 0.000733 
0.016212, 0.001863, 0.000741 
0.016254, 0.001822, 0.000748 
0.016297, 0.001780, 0.000756 
0.016340, 0.001738, 0.000763 
0.016383, 0.001696, 0.000771 
0.016425, 0.001655, 0.000778 
0.016468, 0.001613, 0.000786 
0.016510, 0.001571, 0.000793 
0.015275, -0.000377, 0.000760 
0.015276, -0.000383, 0.000761 
0.015290, -0.000429, 0.000765 
0.015311, -0.000501, 0.000772 
0.015333, -0.000573, 0.000779 
0.015354, -0.000644, 0.000785 
0.015375, -0.000716, 0.000792 
0.015396, -0.000788, 0.000799 
0.015417, -0.000859, 0.000805 
0.015438, -0.000931, 0.000812 
0.015459, -0.001003, 0.000819 
0.015481, -0.001075, 0.000826 
0.015502, -0.001147, 0.000832 
0.015523, -0.001219, 0.000839 
0.015544, -0.001291, 0.000846 
0.015565, -0.001361, 0.000852 
0.015586, -0.001432, 0.000859 
0.015608, -0.001505, 0.000866 
0.015629, -0.001577, 0.000873 
0.015650, -0.001649, 0.000879 
0.015671, -0.001720, 0.000886 
0.015693, -0.001795, 0.000893 
0.015713, -0.001863, 0.000899 
0.015734, -0.001934, 0.000906 
0.015755, -0.002006, 0.000913 
0.015777, -0.002078, 0.000919 
0.015798, -0.002150, 0.000926 
0.015819, -0.002222, 0.000933 
0.015840, -0.002293, 0.000939 
0.015861, -0.002364, 0.000946 
0.015882, -0.002436, 0.000953 
0.015903, -0.002507, 0.000959 
0.015925, -0.002580, 0.000966 
0.015946, -0.002651, 0.000973 
0.015967, -0.002724, 0.000980 
0.015988, -0.002794, 0.000986 
0.016009, -0.002866, 0.000993 
0.016031, -0.002939, 0.001000 
0.016052, -0.003011, 0.001007 
0.016073, -0.003082, 0.001013 
0.016094, -0.003154, 0.001020 
0.018079, 0.001319, 0.001000 
0.018090, 0.001319, 0.001002 
0.018143, 0.001322, 0.001008 
0.018195, 0.001325, 0.001014 
0.018248, 0.001327, 0.001020 
0.018301, 0.001330, 0.001026 
0.018353, 0.001333, 0.001033 
0.018406, 0.001336, 0.001039 
0.018459, 0.001338, 0.001045 
0.018511, 0.001341, 0.001051 
0.018564, 0.001344, 0.001057 
0.018617, 0.001347, 0.001064 
0.018670, 0.001349, 0.001070 
0.018722, 0.001352, 0.001076 
0.018774, 0.001355, 0.001082 
0.018827, 0.001357, 0.001088 
0.018881, 0.001360, 0.001095 
0.018933, 0.001363, 0.001101 
0.018986, 0.001366, 0.001107 
0.019038, 0.001368, 0.001113 
0.019090, 0.001371, 0.001119 
0.019143, 0.001374, 0.001125 
0.019195, 0.001376, 0.001132 
0.019249, 0.001379, 0.001138 
0.019301, 0.001382, 0.001144 
0.019354, 0.001385, 0.001150 
0.019406, 0.001387, 0.001156 
0.019459, 0.001390, 0.001163 
0.019512, 0.001393, 0.001169 
0.019565, 0.001396, 0.001175 
0.019617, 0.001398, 0.001181 
0.019670, 0.001401, 0.001187 
0.019722, 0.001404, 0.001193 
0.019774, 0.001407, 0.001200 
0.019829, 0.001409, 0.001206 
0.019880, 0.001412, 0.001212 
0.019933, 0.001415, 0.001218 
0.019985, 0.001417, 0.001224 
0.020038, 0.001420, 0.001231 
0.020091, 0.001423, 0.001237 
0.020143, 0.001426, 0.001243 
0.016263, 0.002286, 0.002509 
0.016263, 0.002286, 0.002510 
0.016256, 0.002296, 0.002525 
0.016246, 0.002312, 0.002552 
0.016236, 0.002329, 0.002577 
0.016225, 0.002345, 0.002604 
0.016215, 0.002361, 0.002629 
0.016205, 0.002377, 0.002655 
0.016194, 0.002393, 0.002681 
0.016184, 0.002409, 0.002707 
0.016174, 0.002426, 0.002733 
0.016163, 0.002442, 0.002758 
0.016153, 0.002458, 0.002784 
0.016143, 0.002474, 0.002810 
0.016133, 0.002490, 0.002836 
0.016122, 0.002506, 0.002862 
0.016112, 0.002522, 0.002888 
0.016102, 0.002539, 0.002914 
0.016091, 0.002555, 0.002940 
0.016081, 0.002571, 0.002966 
0.016071, 0.002587, 0.002991 
0.016060, 0.002603, 0.003017 
0.016050, 0.002619, 0.003043 
0.016040, 0.002636, 0.003069 
0.016030, 0.002651, 0.003094 
0.016019, 0.002668, 0.003121 
0.016009, 0.002684, 0.003147 
0.015998, 0.002700, 0.003172 
0.015988, 0.002716, 0.003198 
0.015978, 0.002732, 0.003224 
0.015968, 0.002749, 0.003250 
0.015957, 0.002764, 0.003275 
0.015947, 0.002781, 0.003302 
0.015937, 0.002797, 0.003328 
0.015926, 0.002813, 0.003353 
0.015916, 0.002829, 0.003379 
0.015906, 0.002845, 0.003405 
0.015896, 0.002862, 0.003431 
0.015885, 0.002878, 0.003457 
0.015875, 0.002894, 0.003483 
0.013602, 0.003157, 0.002799 
0.013601, 0.003157, 0.002799 
0.013575, 0.003168, 0.002807 
0.013533, 0.003186, 0.002820 
0.013486, 0.003206, 0.002834 
0.013441, 0.003226, 0.002848 
0.013394, 0.003246, 0.002862 
0.013348, 0.003265, 0.002877 
0.013303, 0.003285, 0.002890 
0.013257, 0.003304, 0.002904 
0.013211, 0.003324, 0.002918 
0.013165, 0.003344, 0.002932 
0.013119, 0.003364, 0.002947 
0.013073, 0.003384, 0.002961 
0.013027, 0.003403, 0.002975 
0.012982, 0.003423, 0.002988 
0.012936, 0.003442, 0.003002 
0.012890, 0.003462, 0.003016 
0.012844, 0.003482, 0.003031 
0.012798, 0.003502, 0.003045 
0.012751, 0.003521, 0.003059 
0.012707, 0.003540, 0.003072 
0.012661, 0.003560, 0.003086 
0.012614, 0.003580, 0.003101 
0.012568, 0.003600, 0.003115 
0.012522, 0.003620, 0.003129 
0.012475, 0.003640, 0.003143 
0.012431, 0.003659, 0.003157 
0.012385, 0.003678, 0.003171 
0.012339, 0.003698, 0.003185 
0.012293, 0.003718, 0.003199 
0.012246, 0.003738, 0.003213 
0.012201, 0.003757, 0.003227 
0.012155, 0.003777, 0.003241 
0.012108, 0.003797, 0.003255 
0.012064, 0.003816, 0.003269 
0.012018, 0.003836, 0.003283 
0.011969, 0.003857, 0.003298 
0.011925, 0.003875, 0.003311 
0.011880, 0.003895, 0.003325 
0.009005, 0.006112, -0.004460 
0.009001, 0.006115, -0.004464 
0.008911, 0.006170, -0.004577 
0.008820, 0.006224, -0.004689 
0.008728, 0.006280, -0.004802 
0.008637, 0.006335, -0.004914 
0.008547, 0.006389, -0.005025 
0.008456, 0.006444, -0.005137 
0.008366, 0.006498, -0.005248 
0.008275, 0.006553, -0.005361 
0.008183, 0.006609, -0.005474 
0.008093, 0.006663, -0.005585 
0.008002, 0.006718, -0.005698 
0.007902, 0.006778, -0.005821 
0.007821, 0.006827, -0.005921 
0.007729, 0.006883, -0.006035 
0.007639, 0.006937, -0.006146 
0.007548, 0.006992, -0.006258 
0.007457, 0.007047, -0.006371 
0.007366, 0.007102, -0.006482 
0.007275, 0.007157, -0.006595 
0.007185, 0.007211, -0.006706 
0.007094, 0.007267, -0.006818 
0.007002, 0.007322, -0.006931 
0.006912, 0.007376, -0.007043 
0.006821, 0.007431, -0.007155 
0.006730, 0.007486, -0.007267 
0.006640, 0.007540, -0.007378 
0.006548, 0.007596, -0.007491 
0.006458, 0.007650, -0.007602 
0.006367, 0.007705, -0.007714 
0.006277, 0.007760, -0.007826 
0.006185, 0.007815, -0.007939 
0.006095, 0.007870, -0.008051 
0.006004, 0.007924, -0.008163 
0.005913, 0.007979, -0.008275 
0.005822, 0.008034, -0.008387 
0.005731, 0.008089, -0.008499 
0.005641, 0.008144, -0.008611 
0.005550, 0.008199, -0.008723 
0.005459, 0.008253, -0.008835 
0.007135, 0.007112, 0.001020 
0.007104, 0.007130, 0.001046 
0.007042, 0.007165, 0.001096 
0.006981, 0.007200, 0.001146 
0.006919, 0.007235, 0.001196 
0.006858, 0.007270, 0.001246 
0.006795, 0.007306, 0.001296 
0.006734, 0.007340, 0.001346 
0.006672, 0.007376, 0.001396 
0.006610, 0.007411, 0.001447 
0.006549, 0.007446, 0.001496 
0.006487, 0.007481, 0.001546 
0.006426, 0.007516, 0.001596 
0.006364, 0.007551, 0.001646 
0.006302, 0.007587, 0.001697 
0.006241, 0.007621, 0.001746 
0.006180, 0.007656, 0.001796 
0.006119, 0.007691, 0.001845 
0.006057, 0.007726, 0.001895 
0.005995, 0.007762, 0.001946 
0.005934, 0.007796, 0.001995 
0.005872, 0.007831, 0.002045 
0.005811, 0.007866, 0.002095 
0.005749, 0.007902, 0.002145 
0.005687, 0.007937, 0.002195 
0.005625, 0.007972, 0.002245 
0.005564, 0.008007, 0.002295 
0.005503, 0.008042, 0.002345 
0.005441, 0.008077, 0.002395 
0.005362, 0.008122, 0.002459 
0.005318, 0.008147, 0.002495 
0.005256, 0.008182, 0.002545 
0.005194, 0.008218, 0.002595 
0.005133, 0.008253, 0.002645 
0.005071, 0.008288, 0.002695 
0.005010, 0.008323, 0.002745 
0.004948, 0.008358, 0.002795 
0.004887, 0.008393, 0.002844 
0.004826, 0.008428, 0.002894 
0.004763, 0.008463, 0.002945 
0.006372, 0.005943, -0.005129 
0.006371, 0.005942, -0.005132 
0.006349, 0.005938, -0.005187 
0.006315, 0.005931, -0.005269 
0.006282, 0.005924, -0.005351 
0.006249, 0.005917, -0.005433 
0.006215, 0.005910, -0.005516 
0.006181, 0.005903, -0.005598 
0.006148, 0.005897, -0.005680 
0.006115, 0.005890, -0.005761 
0.006082, 0.005883, -0.005843 
0.006049, 0.005876, -0.005925 
0.006015, 0.005869, -0.006007 
0.005981, 0.005862, -0.006092 
0.005948, 0.005856, -0.006173 
0.005915, 0.005849, -0.006253 
0.005882, 0.005842, -0.006336 
0.005848, 0.005835, -0.006418 
0.005815, 0.005828, -0.006500 
0.005781, 0.005821, -0.006584 
0.005748, 0.005814, -0.006664 
0.005715, 0.005808, -0.006746 
0.005681, 0.005801, -0.006828 
0.005648, 0.005794, -0.006910 
0.005615, 0.005787, -0.006992 
0.005581, 0.005780, -0.007074 
0.005548, 0.005773, -0.007157 
0.005515, 0.005767, -0.007238 
0.005482, 0.005760, -0.007320 
0.005448, 0.005753, -0.007402 
0.005415, 0.005746, -0.007484 
0.005381, 0.005739, -0.007568 
0.005347, 0.005732, -0.007650 
0.005314, 0.005725, -0.007731 
0.005281, 0.005719, -0.007813 
0.005248, 0.005712, -0.007895 
0.005214, 0.005705, -0.007978 
0.005180, 0.005698, -0.008060 
0.005147, 0.005691, -0.008143 
0.005114, 0.005684, -0.008225 
0.005081, 0.005678, -0.008305 
0.009766, 0.003212, 0.001798 
0.009769, 0.003209, 0.001803 
0.009812, 0.003163, 0.001888 
0.009856, 0.003116, 0.001972 
0.009899, 0.003070, 0.002055 
0.009942, 0.003023, 0.002138 
0.009985, 0.002977, 0.002221 
0.010028, 0.002931, 0.002304 
0.010072, 0.002884, 0.002389 
0.010115, 0.002838, 0.002471 
0.010159, 0.002791, 0.002556 
0.010201, 0.002745, 0.002639 
0.010244, 0.002699, 0.002722 
0.010288, 0.002652, 0.002806 
0.010331, 0.002605, 0.002889 
0.010374, 0.002559, 0.002973 
0.010418, 0.002512, 0.003057 
0.010461, 0.002465, 0.003141 
0.010504, 0.002420, 0.003222 
0.010547, 0.002374, 0.003305 
0.010590, 0.002328, 0.003389 
0.010633, 0.002281, 0.003473 
0.010677, 0.002235, 0.003556 
0.010721, 0.002187, 0.003641 
0.010764, 0.002141, 0.003724 
0.010806, 0.002096, 0.003805 
0.010849, 0.002049, 0.003889 
0.010892, 0.002003, 0.003972 
0.010936, 0.001957, 0.004056 
0.010979, 0.001910, 0.004140 
0.011023, 0.001863, 0.004224 
0.011065, 0.001817, 0.004306 
0.011109, 0.001770, 0.004390 
0.011152, 0.001725, 0.004473 
0.011195, 0.001678, 0.004556 
0.011239, 0.001631, 0.004641 
0.011282, 0.001585, 0.004724 
0.011325, 0.001538, 0.004808 
0.011368, 0.001493, 0.004890 
0.011411, 0.001446, 0.004974 
0.011454, 0.001400, 0.005057 
0.014958, 0.001751, 0.003751 
0.015007, 0.001731, 0.003781 
0.015106, 0.001691, 0.003842 
0.015206, 0.001651, 0.003904 
0.015301, 0.001612, 0.003963 
0.015399, 0.001573, 0.004023 
0.015497, 0.001533, 0.004084 
0.015597, 0.001493, 0.004146 
0.015694, 0.001453, 0.004206 
0.015793, 0.001413, 0.004267 
0.015889, 0.001374, 0.004327 
0.015988, 0.001334, 0.004388 
0.016086, 0.001294, 0.004448 
0.016184, 0.001255, 0.004509 
0.016282, 0.001215, 0.004569 
0.016380, 0.001175, 0.004630 
0.016478, 0.001136, 0.004691 
0.016576, 0.001096, 0.004751 
0.016673, 0.001057, 0.004811 
0.016772, 0.001017, 0.004872 
0.016871, 0.000977, 0.004934 
0.016967, 0.000938, 0.004993 
0.017065, 0.000898, 0.005054 
0.017163, 0.000858, 0.005115 
0.017262, 0.000818, 0.005176 
0.017359, 0.000779, 0.005236 
0.017458, 0.000739, 0.005297 
0.017556, 0.000699, 0.005358 
0.017653, 0.000660, 0.005418 
0.017751, 0.000620, 0.005478 
0.017849, 0.000580, 0.005539 
0.017947, 0.000541, 0.005599 
0.018045, 0.000501, 0.005660 
0.018143, 0.000461, 0.005721 
0.018240, 0.000422, 0.005781 
0.018339, 0.000382, 0.005842 
0.018436, 0.000343, 0.005902 
0.018535, 0.000303, 0.005963 
0.018633, 0.000263, 0.006024 
0.018184, 0.001902, -0.002470 
0.018187, 0.001902, -0.002472 
0.018193, 0.001901, -0.002478 
0.018279, 0.001889, -0.002556 
0.018366, 0.001878, -0.002634 
0.018452, 0.001866, -0.002712 
0.018540, 0.001854, -0.002791 
0.018630, 0.001842, -0.002873 
0.018711, 0.001831, -0.002946 
0.018797, 0.001820, -0.003023 
0.018883, 0.001808, -0.003101 
0.018971, 0.001796, -0.003180 
0.019056, 0.001784, -0.003258 
0.019143, 0.001773, -0.003336 
0.019230, 0.001761, -0.003414 
0.019315, 0.001750, -0.003491 
0.019402, 0.001738, -0.003570 
0.019488, 0.001726, -0.003647 
0.019574, 0.001715, -0.003725 
0.019661, 0.001703, -0.003803 
0.019747, 0.001691, -0.003882 
0.019833, 0.001680, -0.003959 
0.019920, 0.001668, -0.004037 
0.020005, 0.001656, -0.004114 
0.020092, 0.001645, -0.004192 
0.020178, 0.001633, -0.004270 
0.020264, 0.001621, -0.004348 
0.020351, 0.001610, -0.004427 
0.020444, 0.001597, -0.004511 
0.020523, 0.001586, -0.004582 
0.020609, 0.001575, -0.004660 
0.020695, 0.001563, -0.004738 
0.020782, 0.001551, -0.004815 
0.020868, 0.001540, -0.004893 
0.020954, 0.001528, -0.004971 
0.021040, 0.001517, -0.005049 
0.021127, 0.001505, -0.005127 
0.021213, 0.001493, -0.005205 
0.021299, 0.001482, -0.005283 
0.021385, 0.001470, -0.005361 
0.021472, 0.001458, -0.005439 
0.018388, 0.000244, 0.002793 
0.018393, 0.000239, 0.002802 
0.018428, 0.000208, 0.002859 
0.018461, 0.000177, 0.002917 
0.018495, 0.000147, 0.002974 
0.018529, 0.000115, 0.003032 
0.018563, 0.000085, 0.003089 
0.018597, 0.000054, 0.003146 
0.018631, 0.000023, 0.003204 
0.018665, -0.000008, 0.003261 
0.018699, -0.000039, 0.003319 
0.018733, -0.000070, 0.003376 
0.018767, -0.000101, 0.003434 
0.018801, -0.000132, 0.003491 
0.018834, -0.000163, 0.003548 
0.018868, -0.000194, 0.003606 
0.018903, -0.000225, 0.003664 
0.018936, -0.000256, 0.003721 
0.018970, -0.000287, 0.003778 
0.019004, -0.000317, 0.003835 
0.019038, -0.000349, 0.003893 
0.019071, -0.000379, 0.003950 
0.019106, -0.000410, 0.004008 
0.019139, -0.000441, 0.004065 
0.019174, -0.000472, 0.004123 
0.019208, -0.000503, 0.004181 
0.019241, -0.000534, 0.004238 
0.019275, -0.000565, 0.004294 
0.019309, -0.000596, 0.004352 
0.019343, -0.000627, 0.004409 
0.019377, -0.000658, 0.004467 
0.019411, -0.000689, 0.004525 
0.019445, -0.000720, 0.004582 
0.019478, -0.000750, 0.004639 
0.019512, -0.000781, 0.004697 
0.019547, -0.000813, 0.004755 
0.019581, -0.000843, 0.004812 
0.019615, -0.000875, 0.004870 
0.019648, -0.000905, 0.004926 
0.019682, -0.000936, 0.004983 
0.019716, -0.000967, 0.005041 
0.016804, 0.002504, 0.003861 
0.016800, 0.002511, 0.003870 
0.016786, 0.002537, 0.003907 
0.016772, 0.002562, 0.003944 
0.016758, 0.002588, 0.003981 
0.016744, 0.002614, 0.004018 
