x(m), y(m), heading(rad)  
-0.001124, 0.003385, 0.000402 
-0.001169, 0.003432, 0.000406 
0.003376, 0.001178, 0.001070 
0.003430, 0.001171, 0.001086 
0.003496, 0.001163, 0.001105 
0.003562, 0.001154, 0.001125 
0.003629, 0.001145, 0.001145 
0.003695, 0.001137, 0.001165 
0.003761, 0.001128, 0.001184 
0.003827, 0.001120, 0.001204 
0.003893, 0.001111, 0.001224 
0.003959, 0.001102, 0.001244 
0.004026, 0.001094, 0.001263 
0.004092, 0.001085, 0.001283 
0.004158, 0.001076, 0.001303 
0.004224, 0.001068, 0.001323 
0.004290, 0.001059, 0.001342 
0.004357, 0.001050, 0.001362 
0.004423, 0.001042, 0.001382 
0.004489, 0.001033, 0.001402 
0.004555, 0.001025, 0.001421 
0.004628, 0.001015, 0.001443 
0.001094, -0.002830, 0.000996 
0.001085, -0.002872, 0.000999 
0.001063, -0.002974, 0.001007 
0.001041, -0.003076, 0.001016 
0.001018, -0.003179, 0.001024 
0.000996, -0.003280, 0.001032 
0.000974, -0.003382, 0.001040 
0.000952, -0.003483, 0.001048 
0.000930, -0.003585, 0.001056 
0.000908, -0.003687, 0.001065 
0.000886, -0.003788, 0.001073 
0.000864, -0.003891, 0.001081 
0.000841, -0.003992, 0.001089 
0.000819, -0.004094, 0.001097 
0.000797, -0.004196, 0.001105 
0.000775, -0.004297, 0.001113 
0.000753, -0.004399, 0.001122 
0.000731, -0.004501, 0.001130 
0.000709, -0.004603, 0.001138 
0.000687, -0.004705, 0.001146 
0.000665, -0.004807, 0.001154 
0.002685, -0.005910, 0.000554 
0.002706, -0.006010, 0.000549 
0.002735, -0.006145, 0.000542 
0.002765, -0.006284, 0.000535 
0.002786, -0.006385, 0.000530 
0.002813, -0.006510, 0.000524 
0.002842, -0.006645, 0.000517 
0.002867, -0.006760, 0.000511 
0.002894, -0.006886, 0.000505 
0.002920, -0.007012, 0.000498 
0.002947, -0.007136, 0.000492 
0.002974, -0.007262, 0.000485 
0.003001, -0.007386, 0.000479 
0.003027, -0.007512, 0.000473 
0.003067, -0.007698, 0.000463 
0.003081, -0.007762, 0.000460 
0.003108, -0.007887, 0.000453 
0.003134, -0.008012, 0.000447 
0.003161, -0.008138, 0.000440 
0.002239, -0.003443, 0.000319 
0.002240, -0.003445, 0.000317 
0.002244, -0.003452, 0.000308 
0.002247, -0.003459, 0.000299 
0.002251, -0.003466, 0.000290 
0.002254, -0.003473, 0.000281 
0.002258, -0.003480, 0.000271 
0.002261, -0.003487, 0.000262 
0.002264, -0.003494, 0.000253 
0.002268, -0.003501, 0.000244 
0.002271, -0.003508, 0.000235 
0.002275, -0.003515, 0.000226 
0.002278, -0.003522, 0.000217 
0.002282, -0.003529, 0.000208 
0.002285, -0.003536, 0.000199 
0.002289, -0.003543, 0.000190 
0.002292, -0.003550, 0.000181 
0.002296, -0.003557, 0.000172 
0.002299, -0.003564, 0.000163 
0.002303, -0.003571, 0.000154 
0.002306, -0.003578, 0.000145 
0.005139, -0.000578, -0.000361 
0.005173, -0.000547, -0.000371 
0.005245, -0.000482, -0.000392 
0.005316, -0.000417, -0.000413 
0.005387, -0.000351, -0.000434 
0.005459, -0.000286, -0.000454 
0.005530, -0.000221, -0.000475 
0.005602, -0.000155, -0.000496 
0.005673, -0.000090, -0.000517 
0.005744, -0.000025, -0.000538 
0.005816, 0.000041, -0.000559 
0.005888, 0.000106, -0.000580 
0.005959, 0.000172, -0.000601 
0.006031, 0.000237, -0.000622 
0.006102, 0.000303, -0.000642 
0.006174, 0.000369, -0.000664 
0.006245, 0.000433, -0.000684 
0.006317, 0.000499, -0.000705 
0.006388, 0.000564, -0.000726 
0.006460, 0.000630, -0.000747 
0.003162, 0.001577, -0.000719 
0.003161, 0.001580, -0.000720 
0.003156, 0.001621, -0.000729 
0.003146, 0.001705, -0.000748 
0.003136, 0.001789, -0.000767 
0.003126, 0.001873, -0.000786 
0.003116, 0.001957, -0.000805 
0.003106, 0.002041, -0.000824 
0.003096, 0.002125, -0.000843 
0.003087, 0.002209, -0.000862 
0.003076, 0.002294, -0.000882 
0.003067, 0.002375, -0.000900 
0.003057, 0.002460, -0.000919 
0.003047, 0.002544, -0.000938 
0.003037, 0.002628, -0.000957 
0.003027, 0.002712, -0.000977 
0.003017, 0.002794, -0.000995 
0.003007, 0.002879, -0.001014 
0.002997, 0.002963, -0.001034 
0.002987, 0.003047, -0.001053 
0.006038, 0.004073, -0.000812 
0.006040, 0.004076, -0.000812 
0.006097, 0.004169, -0.000823 
0.006161, 0.004274, -0.000836 
0.006225, 0.004378, -0.000848 
0.006290, 0.004484, -0.000860 
0.006354, 0.004589, -0.000873 
0.006418, 0.004693, -0.000885 
0.006481, 0.004796, -0.000897 
0.006545, 0.004900, -0.000909 
0.006609, 0.005005, -0.000922 
0.006673, 0.005109, -0.000934 
0.006737, 0.005213, -0.000946 
0.006802, 0.005320, -0.000959 
0.006866, 0.005423, -0.000971 
0.006929, 0.005527, -0.000983 
0.006993, 0.005631, -0.000995 
0.007057, 0.005734, -0.001007 
0.007122, 0.005841, -0.001020 
0.007186, 0.005945, -0.001032 
0.007250, 0.006049, -0.001044 
0.005368, 0.000823, -0.001089 
0.005368, 0.000822, -0.001089 
0.005379, 0.000807, -0.001097 
0.005396, 0.000783, -0.001110 
0.005413, 0.000760, -0.001123 
0.005430, 0.000736, -0.001136 
0.005446, 0.000713, -0.001148 
0.005463, 0.000691, -0.001161 
0.005479, 0.000667, -0.001174 
0.005496, 0.000644, -0.001186 
0.005513, 0.000621, -0.001199 
0.005530, 0.000597, -0.001212 
0.005546, 0.000575, -0.001224 
0.005563, 0.000552, -0.001237 
0.005579, 0.000529, -0.001249 
0.005596, 0.000506, -0.001262 
0.005613, 0.000482, -0.001275 
0.005630, 0.000459, -0.001288 
0.005646, 0.000436, -0.001300 
0.005663, 0.000413, -0.001313 
0.005313, -0.003218, -0.000690 
0.005319, -0.003302, -0.000688 
0.005327, -0.003411, -0.000685 
0.005335, -0.003523, -0.000683 
0.005343, -0.003630, -0.000680 
0.005351, -0.003739, -0.000677 
0.005358, -0.003847, -0.000675 
0.005366, -0.003957, -0.000672 
0.005374, -0.004066, -0.000670 
0.005382, -0.004176, -0.000667 
0.005390, -0.004284, -0.000665 
0.005398, -0.004394, -0.000662 
0.005406, -0.004503, -0.000659 
0.005413, -0.004611, -0.000657 
0.005421, -0.004721, -0.000654 
0.005429, -0.004831, -0.000652 
0.005437, -0.004940, -0.000649 
0.005445, -0.005052, -0.000646 
0.005453, -0.005157, -0.000644 
0.005460, -0.005266, -0.000641 
0.003031, -0.003386, -0.000749 
0.003029, -0.003388, -0.000749 
0.002983, -0.003442, -0.000749 
0.002932, -0.003501, -0.000749 
0.002882, -0.003560, -0.000750 
0.002832, -0.003619, -0.000750 
0.002781, -0.003678, -0.000750 
0.002730, -0.003738, -0.000750 
0.002680, -0.003797, -0.000750 
0.002629, -0.003856, -0.000750 
0.002579, -0.003915, -0.000750 
0.002529, -0.003974, -0.000750 
0.002479, -0.004032, -0.000750 
0.002429, -0.004091, -0.000751 
0.002378, -0.004150, -0.000751 
0.002327, -0.004210, -0.000751 
0.002277, -0.004269, -0.000751 
0.002226, -0.004328, -0.000751 
0.002176, -0.004386, -0.000751 
0.002126, -0.004446, -0.000751 
0.002806, -0.003844, -0.000662 
0.002800, -0.003853, -0.000661 
0.002768, -0.003895, -0.000659 
0.002736, -0.003937, -0.000657 
0.002704, -0.003979, -0.000655 
0.002671, -0.004021, -0.000653 
0.002640, -0.004063, -0.000651 
0.002607, -0.004106, -0.000649 
0.002575, -0.004148, -0.000647 
0.002543, -0.004190, -0.000645 
0.002510, -0.004233, -0.000643 
0.002480, -0.004274, -0.000641 
0.002447, -0.004316, -0.000639 
0.002416, -0.004358, -0.000637 
0.002383, -0.004400, -0.000635 
0.002351, -0.004443, -0.000633 
0.002319, -0.004485, -0.000631 
0.002288, -0.004526, -0.000629 
0.002256, -0.004569, -0.000627 
0.002223, -0.004611, -0.000625 
0.001325, -0.004491, -0.000451 
0.001288, -0.004518, -0.000446 
0.001234, -0.004556, -0.000440 
0.001181, -0.004594, -0.000434 
0.001128, -0.004632, -0.000428 
0.001075, -0.004670, -0.000421 
0.001021, -0.004708, -0.000415 
0.000968, -0.004746, -0.000409 
0.000915, -0.004783, -0.000403 
0.000862, -0.004821, -0.000396 
0.000810, -0.004859, -0.000390 
0.000756, -0.004897, -0.000384 
0.000702, -0.004935, -0.000377 
0.000650, -0.004973, -0.000371 
0.000596, -0.005011, -0.000365 
0.000544, -0.005048, -0.000359 
0.000491, -0.005086, -0.000353 
0.000438, -0.005124, -0.000346 
0.000385, -0.005162, -0.000340 
0.000332, -0.005200, -0.000334 
0.000278, -0.005238, -0.000328 
0.005561, 0.000420, -0.000123 
0.005600, 0.000472, -0.000117 
0.005675, 0.000570, -0.000106 
0.005750, 0.000669, -0.000095 
0.005825, 0.000767, -0.000084 
0.005899, 0.000865, -0.000073 
0.005974, 0.000964, -0.000062 
0.006049, 0.001063, -0.000051 
0.006124, 0.001162, -0.000040 
0.006197, 0.001258, -0.000030 
0.006273, 0.001358, -0.000019 
0.006348, 0.001456, -0.000008 
0.006423, 0.001555, 0.000003 
0.006498, 0.001654, 0.000014 
0.006571, 0.001750, 0.000025 
0.006646, 0.001848, 0.000036 
0.006721, 0.001947, 0.000047 
0.006796, 0.002046, 0.000058 
0.006871, 0.002145, 0.000069 
0.006945, 0.002242, 0.000080 
0.005601, -0.002399, -0.000449 
0.005613, -0.002404, -0.000450 
0.005653, -0.002419, -0.000452 
0.005694, -0.002434, -0.000454 
0.005734, -0.002449, -0.000456 
0.005773, -0.002465, -0.000458 
0.005814, -0.002480, -0.000460 
0.005853, -0.002495, -0.000462 
0.005893, -0.002510, -0.000464 
0.005933, -0.002525, -0.000466 
0.005974, -0.002541, -0.000468 
0.006014, -0.002556, -0.000470 
0.006054, -0.002571, -0.000472 
0.006093, -0.002586, -0.000474 
0.006133, -0.002602, -0.000476 
0.006173, -0.002617, -0.000478 
0.006213, -0.002632, -0.000480 
0.006254, -0.002647, -0.000482 
0.006294, -0.002663, -0.000484 
0.006333, -0.002678, -0.000486 
0.007473, -0.003540, -0.001147 
0.007474, -0.003541, -0.001147 
0.007530, -0.003571, -0.001163 
0.007596, -0.003606, -0.001180 
0.007662, -0.003642, -0.001198 
0.007728, -0.003677, -0.001216 
0.007791, -0.003711, -0.001233 
0.007856, -0.003746, -0.001251 
0.007922, -0.003781, -0.001269 
0.007987, -0.003817, -0.001287 
0.008053, -0.003852, -0.001304 
0.008117, -0.003886, -0.001322 
0.008182, -0.003921, -0.001339 
0.008247, -0.003956, -0.001357 
0.008313, -0.003991, -0.001375 
0.008381, -0.004028, -0.001393 
0.008443, -0.004062, -0.001410 
0.008508, -0.004096, -0.001428 
0.008573, -0.004132, -0.001445 
0.008638, -0.004166, -0.001463 
0.004027, -0.000193, -0.002400 
0.004016, -0.000178, -0.002410 
0.003968, -0.000116, -0.002449 
0.003920, -0.000055, -0.002489 
0.003872, 0.000007, -0.002528 
0.003823, 0.000069, -0.002568 
0.003776, 0.000129, -0.002606 
0.003728, 0.000191, -0.002646 
0.003680, 0.000253, -0.002686 
0.003632, 0.000314, -0.002725 
0.003584, 0.000376, -0.002764 
0.003536, 0.000438, -0.002804 
0.003488, 0.000499, -0.002842 
0.003440, 0.000561, -0.002882 
0.003392, 0.000622, -0.002921 
0.003343, 0.000685, -0.002962 
0.003297, 0.000745, -0.003000 
0.003249, 0.000807, -0.003039 
0.003200, 0.000869, -0.003079 
0.003152, 0.000930, -0.003118 
0.008652, -0.000681, -0.001889 
0.008727, -0.000665, -0.001895 
0.008815, -0.000645, -0.001903 
0.008907, -0.000624, -0.001911 
0.008996, -0.000604, -0.001919 
0.009084, -0.000585, -0.001926 
0.009174, -0.000565, -0.001934 
0.009262, -0.000545, -0.001942 
0.009352, -0.000525, -0.001950 
0.009442, -0.000505, -0.001958 
0.009531, -0.000485, -0.001966 
0.009620, -0.000465, -0.001973 
0.009709, -0.000445, -0.001981 
0.009798, -0.000425, -0.001989 
0.009888, -0.000405, -0.001997 
0.009976, -0.000385, -0.002005 
0.010068, -0.000365, -0.002013 
0.010157, -0.000345, -0.002020 
0.010245, -0.000325, -0.002028 
0.010335, -0.000305, -0.002036 
0.010424, -0.000285, -0.002044 
0.010291, -0.002827, -0.002051 
0.010358, -0.002860, -0.002058 
0.010443, -0.002903, -0.002066 
0.010525, -0.002943, -0.002073 
0.010608, -0.002985, -0.002081 
0.010692, -0.003027, -0.002089 
0.010775, -0.003068, -0.002096 
0.010859, -0.003110, -0.002104 
0.010943, -0.003152, -0.002112 
0.011030, -0.003195, -0.002120 
0.011109, -0.003235, -0.002127 
0.011193, -0.003276, -0.002135 
0.011277, -0.003319, -0.002143 
0.011361, -0.003360, -0.002151 
0.011444, -0.003402, -0.002159 
0.011528, -0.003444, -0.002167 
0.011611, -0.003485, -0.002174 
0.011695, -0.003527, -0.002182 
0.011778, -0.003568, -0.002190 
0.011862, -0.003610, -0.002198 
0.007272, -0.001781, -0.001980 
0.007254, -0.001779, -0.001982 
0.007225, -0.001776, -0.001984 
0.007197, -0.001772, -0.001986 
0.007168, -0.001769, -0.001989 
0.007139, -0.001766, -0.001991 
0.007111, -0.001762, -0.001993 
0.007082, -0.001759, -0.001996 
0.007053, -0.001756, -0.001998 
0.007025, -0.001752, -0.002000 
0.006997, -0.001749, -0.002003 
0.006968, -0.001746, -0.002005 
0.006939, -0.001743, -0.002007 
0.006911, -0.001739, -0.002010 
0.006882, -0.001736, -0.002012 
0.006853, -0.001733, -0.002014 
0.006825, -0.001729, -0.002017 
0.006797, -0.001726, -0.002019 
0.006768, -0.001723, -0.002021 
0.006737, -0.001719, -0.002024 
0.009371, -0.000548, -0.001901 
0.009391, -0.000530, -0.001901 
0.009428, -0.000499, -0.001900 
0.009464, -0.000467, -0.001899 
0.009500, -0.000435, -0.001899 
0.009537, -0.000404, -0.001898 
0.009573, -0.000372, -0.001897 
0.009609, -0.000341, -0.001896 
0.009645, -0.000309, -0.001896 
0.009681, -0.000278, -0.001895 
0.009717, -0.000246, -0.001894 
0.009753, -0.000215, -0.001894 
0.009789, -0.000183, -0.001893 
0.009826, -0.000151, -0.001892 
0.009862, -0.000120, -0.001891 
0.009898, -0.000088, -0.001891 
0.009934, -0.000057, -0.001890 
0.009971, -0.000025, -0.001889 
0.010008, 0.000007, -0.001889 
0.010042, 0.000038, -0.001888 
0.007517, -0.000539, -0.002226 
0.007513, -0.000537, -0.002227 
0.007487, -0.000521, -0.002235 
0.007461, -0.000504, -0.002242 
0.007435, -0.000488, -0.002250 
0.007410, -0.000472, -0.002257 
0.007384, -0.000455, -0.002264 
0.007358, -0.000439, -0.002272 
0.007332, -0.000422, -0.002279 
0.007306, -0.000406, -0.002287 
0.007280, -0.000390, -0.002294 
0.007254, -0.000373, -0.002302 
0.007229, -0.000357, -0.002309 
0.007203, -0.000341, -0.002316 
0.007177, -0.000324, -0.002324 
0.007151, -0.000308, -0.002331 
0.007125, -0.000291, -0.002339 
0.007100, -0.000275, -0.002346 
0.007074, -0.000259, -0.002353 
0.007048, -0.000242, -0.002361 
0.008309, -0.001923, -0.002625 
0.008314, -0.001944, -0.002636 
0.008319, -0.001968, -0.002650 
0.008325, -0.001993, -0.002663 
0.008330, -0.002018, -0.002677 
0.008336, -0.002043, -0.002691 
0.008341, -0.002068, -0.002704 
0.008346, -0.002093, -0.002718 
0.008352, -0.002118, -0.002731 
0.008357, -0.002142, -0.002745 
0.008363, -0.002167, -0.002759 
0.008368, -0.002192, -0.002772 
0.008374, -0.002217, -0.002786 
0.008379, -0.002242, -0.002799 
0.008385, -0.002267, -0.002813 
0.008390, -0.002291, -0.002827 
0.008396, -0.002317, -0.002840 
0.008401, -0.002341, -0.002854 
0.008407, -0.002366, -0.002868 
0.008412, -0.002391, -0.002881 
0.008418, -0.002416, -0.002895 
0.005277, -0.003501, -0.002555 
0.005224, -0.003538, -0.002559 
0.005154, -0.003588, -0.002564 
0.005084, -0.003639, -0.002569 
0.005013, -0.003689, -0.002574 
0.004943, -0.003739, -0.002579 
0.004873, -0.003789, -0.002584 
0.004802, -0.003840, -0.002589 
0.004732, -0.003890, -0.002594 
0.004662, -0.003940, -0.002599 
0.004591, -0.003991, -0.002604 
0.004522, -0.004040, -0.002609 
0.004449, -0.004092, -0.002614 
0.004382, -0.004140, -0.002619 
0.004310, -0.004192, -0.002624 
0.004241, -0.004241, -0.002629 
0.004171, -0.004291, -0.002634 
0.004100, -0.004342, -0.002639 
0.004030, -0.004392, -0.002644 
0.003960, -0.004442, -0.002649 
0.011216, -0.000983, -0.001928 
0.011321, -0.000949, -0.001915 
0.011427, -0.000915, -0.001903 
0.011535, -0.000880, -0.001890 
0.011640, -0.000846, -0.001878 
0.011746, -0.000812, -0.001865 
0.011852, -0.000778, -0.001853 
0.011958, -0.000743, -0.001840 
0.012065, -0.000709, -0.001828 
0.012173, -0.000674, -0.001815 
0.012277, -0.000640, -0.001803 
0.012383, -0.000606, -0.001790 
0.012490, -0.000571, -0.001778 
0.012596, -0.000537, -0.001765 
0.012703, -0.000503, -0.001753 
0.012809, -0.000469, -0.001740 
0.012914, -0.000434, -0.001728 
0.013021, -0.000400, -0.001715 
0.013127, -0.000366, -0.001703 
0.013233, -0.000332, -0.001691 
0.014040, -0.000877, -0.000969 
0.014163, -0.000857, -0.000939 
0.014285, -0.000837, -0.000910 
0.014411, -0.000817, -0.000879 
0.014532, -0.000797, -0.000850 
0.014655, -0.000777, -0.000820 
0.014785, -0.000756, -0.000789 
0.014903, -0.000737, -0.000760 
0.015026, -0.000717, -0.000730 
0.015153, -0.000696, -0.000700 
0.015274, -0.000676, -0.000670 
0.015397, -0.000656, -0.000641 
0.015519, -0.000636, -0.000611 
0.015643, -0.000616, -0.000581 
0.015768, -0.000596, -0.000551 
0.015890, -0.000576, -0.000521 
0.016013, -0.000556, -0.000492 
0.016137, -0.000536, -0.000462 
0.016260, -0.000516, -0.000432 
0.016384, -0.000495, -0.000402 
0.007715, -0.001628, -0.000853 
0.007714, -0.001628, -0.000853 
0.007657, -0.001633, -0.000842 
0.007569, -0.001641, -0.000824 
0.007480, -0.001649, -0.000807 
0.007391, -0.001657, -0.000789 
0.007303, -0.001665, -0.000772 
0.007214, -0.001672, -0.000754 
0.007126, -0.001680, -0.000736 
0.007037, -0.001688, -0.000719 
0.006949, -0.001696, -0.000702 
0.006860, -0.001704, -0.000684 
0.006771, -0.001711, -0.000666 
0.006682, -0.001719, -0.000649 
0.006594, -0.001727, -0.000631 
0.006505, -0.001735, -0.000614 
0.006416, -0.001743, -0.000596 
0.006328, -0.001751, -0.000579 
0.006239, -0.001759, -0.000561 
0.006150, -0.001766, -0.000544 
0.001554, -0.003944, 0.000163 
0.001550, -0.003945, 0.000164 
0.001393, -0.003993, 0.000191 
0.001200, -0.004052, 0.000224 
0.001006, -0.004111, 0.000258 
0.000812, -0.004171, 0.000292 
0.000618, -0.004230, 0.000325 
0.000422, -0.004290, 0.000359 
0.000235, -0.004347, 0.000391 
0.000040, -0.004407, 0.000425 
-0.000151, -0.004465, 0.000458 
-0.000346, -0.004525, 0.000492 
-0.000539, -0.004584, 0.000525 
-0.000732, -0.004643, 0.000559 
-0.000924, -0.004702, 0.000592 
-0.001118, -0.004761, 0.000625 
-0.001310, -0.004820, 0.000658 
-0.001507, -0.004880, 0.000693 
-0.001699, -0.004939, 0.000726 
-0.001890, -0.004997, 0.000759 
0.005444, -0.000407, 0.000555 
0.005444, -0.000405, 0.000556 
0.005439, -0.000365, 0.000576 
0.005433, -0.000311, 0.000602 
0.005427, -0.000256, 0.000629 
0.005421, -0.000200, 0.000656 
0.005415, -0.000145, 0.000683 
0.005409, -0.000091, 0.000710 
0.005403, -0.000037, 0.000736 
0.005397, 0.000018, 0.000763 
0.005391, 0.000073, 0.000790 
0.005385, 0.000127, 0.000816 
0.005379, 0.000182, 0.000843 
0.005373, 0.000237, 0.000870 
0.005367, 0.000291, 0.000896 
0.005361, 0.000346, 0.000923 
0.005355, 0.000401, 0.000950 
0.005348, 0.000456, 0.000977 
0.005343, 0.000510, 0.001003 
0.005336, 0.000565, 0.001030 
0.005330, 0.000619, 0.001056 
0.006931, 0.003622, 0.000859 
0.006960, 0.003733, 0.000877 
0.006992, 0.003859, 0.000899 
0.007025, 0.003985, 0.000920 
0.007058, 0.004111, 0.000941 
0.007090, 0.004236, 0.000962 
0.007123, 0.004362, 0.000984 
0.007156, 0.004487, 0.001005 
0.007188, 0.004612, 0.001026 
0.007221, 0.004738, 0.001047 
0.007254, 0.004863, 0.001068 
0.007286, 0.004989, 0.001090 
0.007319, 0.005114, 0.001111 
0.007352, 0.005241, 0.001132 
0.007384, 0.005366, 0.001153 
0.007417, 0.005492, 0.001175 
0.007450, 0.005618, 0.001196 
0.007482, 0.005743, 0.001217 
0.007515, 0.005868, 0.001238 
0.007548, 0.005993, 0.001259 
0.007106, 0.008169, -0.000297 
0.007127, 0.008343, -0.000314 
0.007148, 0.008516, -0.000330 
0.007170, 0.008691, -0.000347 
0.007191, 0.008867, -0.000364 
0.007212, 0.009041, -0.000381 
0.007233, 0.009215, -0.000397 
0.007255, 0.009390, -0.000414 
0.007276, 0.009566, -0.000431 
0.007297, 0.009740, -0.000448 
0.007319, 0.009916, -0.000464 
0.007340, 0.010090, -0.000481 
0.007361, 0.010264, -0.000498 
0.007382, 0.010439, -0.000514 
0.007404, 0.010615, -0.000531 
0.007425, 0.010790, -0.000548 
0.007446, 0.010965, -0.000565 
0.007467, 0.011138, -0.000581 
0.007488, 0.011313, -0.000598 
0.007510, 0.011488, -0.000615 
0.007503, 0.009492, -0.000994 
0.007524, 0.009614, -0.001020 
0.007544, 0.009735, -0.001045 
0.007565, 0.009857, -0.001071 
0.007586, 0.009978, -0.001096 
0.007606, 0.010101, -0.001122 
0.007627, 0.010223, -0.001148 
0.007647, 0.010343, -0.001173 
0.007668, 0.010466, -0.001199 
0.007689, 0.010587, -0.001225 
0.007709, 0.010709, -0.001250 
0.007730, 0.010830, -0.001276 
0.007750, 0.010953, -0.001302 
0.007771, 0.011074, -0.001327 
0.007791, 0.011195, -0.001353 
0.007812, 0.011317, -0.001378 
0.007833, 0.011439, -0.001404 
0.007853, 0.011560, -0.001429 
0.007874, 0.011681, -0.001455 
0.006787, 0.003762, -0.001052 
0.006787, 0.003760, -0.001052 
0.006781, 0.003687, -0.001066 
0.006774, 0.003606, -0.001081 
0.006767, 0.003532, -0.001095 
0.006760, 0.003455, -0.001109 
0.006753, 0.003377, -0.001124 
0.006746, 0.003298, -0.001139 
0.006739, 0.003220, -0.001153 
0.006732, 0.003141, -0.001168 
0.006725, 0.003065, -0.001182 
0.006718, 0.002989, -0.001196 
0.006711, 0.002910, -0.001211 
0.006704, 0.002833, -0.001225 
0.006697, 0.002754, -0.001240 
0.006690, 0.002678, -0.001254 
0.006683, 0.002599, -0.001269 
0.006676, 0.002521, -0.001284 
0.006670, 0.002445, -0.001298 
0.006663, 0.002366, -0.001313 
0.006872, 0.000976, -0.000893 
0.006872, 0.000975, -0.000893 
0.006871, 0.000893, -0.000896 
0.006869, 0.000785, -0.000900 
0.006868, 0.000679, -0.000903 
0.006866, 0.000571, -0.000907 
0.006865, 0.000465, -0.000911 
0.006863, 0.000356, -0.000914 
0.006862, 0.000249, -0.000918 
0.006860, 0.000142, -0.000921 
0.006859, 0.000035, -0.000925 
0.006857, -0.000071, -0.000929 
0.006855, -0.000180, -0.000932 
0.006854, -0.000287, -0.000936 
0.006852, -0.000396, -0.000939 
0.006851, -0.000501, -0.000943 
0.006849, -0.000608, -0.000946 
0.006848, -0.000716, -0.000950 
0.006846, -0.000822, -0.000954 
0.006845, -0.000930, -0.000957 
0.006843, -0.001037, -0.000961 
0.007033, -0.001962, -0.001176 
0.007034, -0.001969, -0.001176 
0.007036, -0.002058, -0.001182 
0.007039, -0.002182, -0.001191 
0.007042, -0.002305, -0.001199 
0.007045, -0.002429, -0.001208 
0.007048, -0.002553, -0.001216 
0.007051, -0.002675, -0.001225 
0.007054, -0.002799, -0.001233 
0.007057, -0.002922, -0.001242 
0.007060, -0.003045, -0.001250 
0.007063, -0.003170, -0.001259 
0.007066, -0.003292, -0.001267 
0.007069, -0.003416, -0.001276 
0.007072, -0.003539, -0.001284 
0.007075, -0.003662, -0.001293 
0.007078, -0.003785, -0.001301 
0.007081, -0.003910, -0.001310 
0.007085, -0.004034, -0.001318 
0.007088, -0.004158, -0.001327 
0.005856, -0.007058, -0.001035 
0.005851, -0.007094, -0.001035 
0.005824, -0.007282, -0.001036 
0.005798, -0.007469, -0.001037 
0.005771, -0.007663, -0.001039 
0.005745, -0.007843, -0.001040 
0.005719, -0.008034, -0.001041 
