x(m), y(m), heading(rad)  
0.009312, 0.002031, 0.000457 
0.009423, 0.002050, 0.000465 
0.009425, 0.002050, 0.000465 
0.009450, 0.002054, 0.000467 
0.009599, 0.002080, 0.000477 
0.009690, 0.002095, 0.000483 
0.009804, 0.002115, 0.000490 
0.009923, 0.002135, 0.000498 
0.010040, 0.002155, 0.000506 
0.010157, 0.002176, 0.000514 
0.010276, 0.002196, 0.000522 
0.010396, 0.002217, 0.000530 
0.010512, 0.002236, 0.000538 
0.010631, 0.002257, 0.000546 
0.010749, 0.002277, 0.000554 
0.010868, 0.002297, 0.000562 
0.010983, 0.002317, 0.000570 
0.011102, 0.002338, 0.000578 
0.011220, 0.002358, 0.000586 
0.011338, 0.002378, 0.000594 
0.011457, 0.002398, 0.000602 
0.011574, 0.002418, 0.000610 
0.011691, 0.002439, 0.000618 
0.011808, 0.002459, 0.000626 
0.011927, 0.002479, 0.000634 
0.012047, 0.002500, 0.000642 
0.012164, 0.002520, 0.000650 
0.012281, 0.002540, 0.000657 
0.012398, 0.002560, 0.000665 
0.012516, 0.002580, 0.000673 
0.012634, 0.002600, 0.000681 
0.012752, 0.002620, 0.000689 
0.012870, 0.002641, 0.000697 
0.012988, 0.002661, 0.000705 
0.013108, 0.002682, 0.000713 
0.013223, 0.002701, 0.000721 
0.013342, 0.002722, 0.000729 
0.013459, 0.002742, 0.000737 
0.013577, 0.002762, 0.000745 
0.013696, 0.002782, 0.000753 
0.013813, 0.002802, 0.000761 
0.018275, 0.007156, 0.000178 
0.018372, 0.007203, 0.000178 
0.018559, 0.007293, 0.000176 
0.018748, 0.007384, 0.000174 
0.018935, 0.007474, 0.000173 
0.019122, 0.007564, 0.000171 
0.019311, 0.007655, 0.000169 
0.019496, 0.007744, 0.000168 
0.019685, 0.007835, 0.000166 
0.019872, 0.007925, 0.000164 
0.020058, 0.008015, 0.000163 
0.020246, 0.008105, 0.000161 
0.020431, 0.008194, 0.000159 
0.020621, 0.008285, 0.000158 
0.020809, 0.008376, 0.000156 
0.020995, 0.008466, 0.000154 
0.021183, 0.008556, 0.000153 
0.021368, 0.008645, 0.000151 
0.021555, 0.008735, 0.000150 
0.021741, 0.008825, 0.000148 
0.021951, 0.008926, 0.000146 
0.022116, 0.009005, 0.000145 
0.022303, 0.009095, 0.000143 
0.022494, 0.009187, 0.000141 
0.022679, 0.009276, 0.000140 
0.022866, 0.009366, 0.000138 
0.023053, 0.009456, 0.000136 
0.023241, 0.009547, 0.000135 
0.023430, 0.009637, 0.000133 
0.023617, 0.009728, 0.000131 
0.023802, 0.009816, 0.000130 
0.023989, 0.009907, 0.000128 
0.024176, 0.009997, 0.000126 
0.024363, 0.010086, 0.000125 
0.024554, 0.010179, 0.000123 
0.024738, 0.010267, 0.000121 
0.024928, 0.010359, 0.000120 
0.025112, 0.010447, 0.000118 
0.025299, 0.010537, 0.000116 
0.025486, 0.010627, 0.000115 
0.028784, 0.014416, 0.000868 
0.028793, 0.014422, 0.000868 
0.028877, 0.014475, 0.000872 
0.029110, 0.014623, 0.000883 
0.029345, 0.014771, 0.000893 
0.029574, 0.014917, 0.000904 
0.029808, 0.015065, 0.000914 
0.030039, 0.015211, 0.000925 
0.030271, 0.015358, 0.000935 
0.030503, 0.015505, 0.000946 
0.030737, 0.015654, 0.000956 
0.030969, 0.015800, 0.000967 
0.031200, 0.015947, 0.000977 
0.031435, 0.016095, 0.000988 
0.031665, 0.016241, 0.000998 
0.031897, 0.016388, 0.001009 
0.032130, 0.016535, 0.001019 
0.032363, 0.016683, 0.001030 
0.032594, 0.016830, 0.001040 
0.032828, 0.016978, 0.001051 
0.033115, 0.017159, 0.001064 
0.033293, 0.017272, 0.001072 
0.033524, 0.017418, 0.001082 
0.033756, 0.017565, 0.001093 
0.033988, 0.017712, 0.001103 
0.034221, 0.017860, 0.001114 
0.034454, 0.018007, 0.001124 
0.034685, 0.018154, 0.001135 
0.034918, 0.018301, 0.001145 
0.035149, 0.018448, 0.001156 
0.035381, 0.018595, 0.001166 
0.035615, 0.018743, 0.001177 
0.035847, 0.018890, 0.001187 
0.036079, 0.019037, 0.001198 
0.036312, 0.019184, 0.001208 
0.036544, 0.019332, 0.001219 
0.036775, 0.019478, 0.001229 
0.037007, 0.019625, 0.001240 
0.037239, 0.019771, 0.001250 
0.037473, 0.019920, 0.001261 
0.037706, 0.020068, 0.001271 
0.037151, 0.024594, 0.010135 
0.037304, 0.024746, 0.010242 
0.037479, 0.024919, 0.010365 
0.037698, 0.025136, 0.010517 
0.037914, 0.025351, 0.010668 
0.038132, 0.025567, 0.010820 
0.038349, 0.025782, 0.010972 
0.038568, 0.025999, 0.011125 
0.038794, 0.026224, 0.011283 
0.039003, 0.026430, 0.011428 
0.039221, 0.026646, 0.011580 
0.039440, 0.026864, 0.011733 
0.039657, 0.027079, 0.011885 
0.039875, 0.027296, 0.012037 
0.040093, 0.027511, 0.012189 
0.040334, 0.027751, 0.012358 
0.040529, 0.027944, 0.012494 
0.040747, 0.028160, 0.012645 
0.040964, 0.028375, 0.012797 
0.041212, 0.028621, 0.012970 
0.041401, 0.028808, 0.013102 
0.041618, 0.029024, 0.013254 
0.041842, 0.029246, 0.013410 
0.042053, 0.029455, 0.013557 
0.042272, 0.029672, 0.013710 
0.042489, 0.029887, 0.013861 
0.042706, 0.030103, 0.014013 
0.042927, 0.030322, 0.014168 
0.043146, 0.030539, 0.014320 
0.043363, 0.030754, 0.014472 
0.043579, 0.030969, 0.014623 
0.043799, 0.031186, 0.014776 
0.044017, 0.031403, 0.014929 
0.044235, 0.031619, 0.015081 
0.044452, 0.031834, 0.015232 
0.044668, 0.032049, 0.015383 
0.044890, 0.032268, 0.015537 
0.045108, 0.032485, 0.015690 
0.045323, 0.032698, 0.015840 
0.045543, 0.032916, 0.015994 
0.044905, 0.033074, 0.006160 
0.045012, 0.033187, 0.006154 
0.045215, 0.033401, 0.006144 
0.045419, 0.033616, 0.006133 
0.045621, 0.033829, 0.006123 
0.045825, 0.034044, 0.006112 
0.046049, 0.034281, 0.006100 
0.046228, 0.034470, 0.006091 
0.046431, 0.034684, 0.006081 
0.046633, 0.034896, 0.006070 
0.046841, 0.035116, 0.006059 
0.047049, 0.035335, 0.006049 
0.047238, 0.035534, 0.006039 
0.047442, 0.035750, 0.006028 
0.047643, 0.035962, 0.006018 
0.047846, 0.036176, 0.006007 
0.048049, 0.036390, 0.005997 
0.048251, 0.036603, 0.005986 
0.048453, 0.036816, 0.005976 
0.048658, 0.037033, 0.005965 
0.048857, 0.037242, 0.005955 
0.049060, 0.037456, 0.005944 
0.049262, 0.037670, 0.005934 
0.049464, 0.037883, 0.005923 
0.049667, 0.038097, 0.005913 
0.049869, 0.038310, 0.005902 
0.050072, 0.038524, 0.005892 
0.050276, 0.038739, 0.005881 
0.050476, 0.038950, 0.005871 
0.050680, 0.039165, 0.005860 
0.050881, 0.039378, 0.005850 
0.051085, 0.039593, 0.005839 
0.051286, 0.039805, 0.005829 
0.051489, 0.040018, 0.005818 
0.051691, 0.040232, 0.005808 
0.051894, 0.040445, 0.005797 
0.052096, 0.040659, 0.005787 
0.052298, 0.040872, 0.005776 
0.052502, 0.041088, 0.005766 
0.052706, 0.041302, 0.005755 
0.052570, 0.043231, 0.006029 
0.052576, 0.043238, 0.006029 
0.052618, 0.043289, 0.006028 
0.052810, 0.043526, 0.006022 
0.053002, 0.043761, 0.006016 
0.053192, 0.043995, 0.006011 
0.053384, 0.044230, 0.006005 
0.053578, 0.044468, 0.005999 
0.053769, 0.044703, 0.005994 
0.053958, 0.044936, 0.005988 
0.054149, 0.045170, 0.005983 
0.054340, 0.045405, 0.005977 
0.054532, 0.045640, 0.005971 
0.054723, 0.045875, 0.005966 
0.054918, 0.046114, 0.005960 
0.055109, 0.046349, 0.005954 
0.055301, 0.046585, 0.005948 
0.055489, 0.046815, 0.005943 
0.055682, 0.047052, 0.005937 
0.055876, 0.047290, 0.005932 
0.056065, 0.047523, 0.005926 
0.056256, 0.047758, 0.005920 
0.056448, 0.047993, 0.005915 
0.056638, 0.048226, 0.005909 
0.056828, 0.048460, 0.005903 
0.057020, 0.048696, 0.005898 
0.057211, 0.048930, 0.005892 
0.057404, 0.049167, 0.005886 
0.057594, 0.049401, 0.005881 
0.057785, 0.049635, 0.005875 
0.057976, 0.049870, 0.005869 
0.058167, 0.050105, 0.005864 
0.058359, 0.050340, 0.005858 
0.058550, 0.050575, 0.005853 
0.058741, 0.050809, 0.005847 
0.058933, 0.051045, 0.005841 
0.059124, 0.051280, 0.005836 
0.059315, 0.051515, 0.005830 
0.059508, 0.051752, 0.005824 
0.059699, 0.051986, 0.005819 
0.059890, 0.052220, 0.005813 
0.059394, 0.050411, 0.006580 
0.059474, 0.050500, 0.006583 
0.059544, 0.050578, 0.006586 
0.059722, 0.050777, 0.006593 
0.059898, 0.050974, 0.006600 
0.060077, 0.051175, 0.006607 
0.060254, 0.051373, 0.006614 
0.060433, 0.051573, 0.006620 
0.060605, 0.051766, 0.006627 
0.060783, 0.051965, 0.006634 
0.060962, 0.052165, 0.006641 
0.061139, 0.052363, 0.006648 
0.061312, 0.052557, 0.006655 
0.061490, 0.052756, 0.006662 
0.061666, 0.052953, 0.006668 
0.061845, 0.053154, 0.006675 
0.062022, 0.053351, 0.006682 
0.062200, 0.053551, 0.006689 
0.062377, 0.053749, 0.006696 
0.062553, 0.053946, 0.006703 
0.062727, 0.054141, 0.006710 
0.062904, 0.054339, 0.006716 
0.063081, 0.054537, 0.006723 
0.063258, 0.054735, 0.006730 
0.063435, 0.054932, 0.006737 
0.063614, 0.055133, 0.006744 
0.063790, 0.055330, 0.006751 
0.063965, 0.055526, 0.006758 
0.064143, 0.055725, 0.006765 
0.064320, 0.055924, 0.006771 
0.064497, 0.056122, 0.006778 
0.064672, 0.056317, 0.006785 
0.064849, 0.056515, 0.006792 
0.065026, 0.056713, 0.006799 
0.065202, 0.056910, 0.006806 
0.065379, 0.057109, 0.006813 
0.065555, 0.057305, 0.006819 
0.065733, 0.057504, 0.006826 
0.065910, 0.057703, 0.006833 
0.066090, 0.057904, 0.006840 
0.064039, 0.060623, 0.017249 
0.064042, 0.060627, 0.017252 
0.064116, 0.060753, 0.017345 
0.064253, 0.060986, 0.017518 
0.064389, 0.061218, 0.017689 
0.064528, 0.061454, 0.017863 
0.064663, 0.061684, 0.018033 
0.064802, 0.061919, 0.018207 
0.064939, 0.062154, 0.018380 
0.065077, 0.062387, 0.018553 
0.065214, 0.062621, 0.018725 
0.065352, 0.062855, 0.018898 
0.065487, 0.063086, 0.019069 
0.065624, 0.063318, 0.019241 
0.065761, 0.063552, 0.019413 
0.065902, 0.063792, 0.019591 
0.066039, 0.064025, 0.019763 
0.066176, 0.064257, 0.019934 
0.066319, 0.064502, 0.020115 
0.066450, 0.064723, 0.020278 
0.066585, 0.064954, 0.020449 
0.066722, 0.065187, 0.020621 
0.066860, 0.065421, 0.020794 
0.066997, 0.065655, 0.020967 
0.067135, 0.065889, 0.021140 
0.067272, 0.066122, 0.021312 
0.067411, 0.066359, 0.021487 
0.067547, 0.066590, 0.021658 
0.067683, 0.066822, 0.021829 
0.067820, 0.067056, 0.022002 
0.067958, 0.067290, 0.022175 
0.068095, 0.067522, 0.022346 
0.068232, 0.067756, 0.022519 
0.068369, 0.067989, 0.022692 
0.068508, 0.068226, 0.022866 
0.068646, 0.068460, 0.023040 
0.068782, 0.068692, 0.023211 
0.068919, 0.068925, 0.023383 
0.069056, 0.069158, 0.023555 
0.069193, 0.069391, 0.023727 
0.070932, 0.070522, 0.014216 
0.070935, 0.070526, 0.014216 
0.071069, 0.070730, 0.014227 
0.071232, 0.070978, 0.014240 
0.071392, 0.071220, 0.014253 
0.071552, 0.071464, 0.014265 
0.071711, 0.071704, 0.014278 
0.071874, 0.071951, 0.014291 
0.072032, 0.072191, 0.014303 
0.072198, 0.072443, 0.014317 
0.072355, 0.072682, 0.014329 
0.072514, 0.072923, 0.014342 
0.072677, 0.073169, 0.014355 
0.072836, 0.073411, 0.014367 
0.072996, 0.073654, 0.014380 
0.073158, 0.073901, 0.014393 
0.073318, 0.074143, 0.014406 
0.073478, 0.074386, 0.014418 
0.073639, 0.074629, 0.014431 
0.073800, 0.074874, 0.014444 
0.073960, 0.075117, 0.014457 
0.074122, 0.075362, 0.014469 
0.074281, 0.075603, 0.014482 
0.074441, 0.075847, 0.014495 
0.074602, 0.076092, 0.014508 
0.074762, 0.076334, 0.014520 
0.074925, 0.076581, 0.014533 
0.075087, 0.076826, 0.014546 
0.075247, 0.077070, 0.014559 
0.075405, 0.077310, 0.014571 
0.075566, 0.077554, 0.014584 
0.075726, 0.077797, 0.014597 
0.075886, 0.078040, 0.014609 
0.076052, 0.078291, 0.014623 
0.076209, 0.078530, 0.014635 
0.076373, 0.078778, 0.014648 
0.076530, 0.079016, 0.014661 
0.076690, 0.079259, 0.014673 
0.076851, 0.079504, 0.014686 
0.077013, 0.079749, 0.014699 
0.077172, 0.079990, 0.014712 
0.080527, 0.078797, -0.004583 
0.080530, 0.078801, -0.004589 
0.080600, 0.078873, -0.004687 
0.080807, 0.079087, -0.004982 
0.081015, 0.079303, -0.005279 
0.081225, 0.079519, -0.005578 
0.081434, 0.079736, -0.005876 
0.081643, 0.079952, -0.006174 
0.081844, 0.080160, -0.006461 
0.082051, 0.080374, -0.006755 
0.082259, 0.080590, -0.007052 
0.082467, 0.080804, -0.007347 
0.082675, 0.081019, -0.007644 
0.082884, 0.081235, -0.007942 
0.083090, 0.081449, -0.008236 
0.083297, 0.081663, -0.008530 
0.083504, 0.081877, -0.008826 
0.083712, 0.082092, -0.009122 
0.083919, 0.082306, -0.009416 
0.084130, 0.082524, -0.009717 
0.084334, 0.082735, -0.010008 
0.084540, 0.082948, -0.010301 
0.084747, 0.083163, -0.010597 
0.084954, 0.083376, -0.010890 
0.085161, 0.083590, -0.011185 
0.085370, 0.083807, -0.011484 
0.085580, 0.084024, -0.011783 
0.085784, 0.084235, -0.012074 
0.085990, 0.084448, -0.012367 
0.086197, 0.084662, -0.012662 
0.086407, 0.084880, -0.012962 
0.086613, 0.085092, -0.013254 
0.086822, 0.085309, -0.013553 
0.087029, 0.085523, -0.013848 
0.087234, 0.085734, -0.014139 
0.087441, 0.085949, -0.014435 
0.087649, 0.086164, -0.014731 
0.087859, 0.086381, -0.015030 
0.088067, 0.086596, -0.015326 
0.088274, 0.086810, -0.015622 
0.087401, 0.086317, 0.023256 
0.087405, 0.086322, 0.023263 
0.087419, 0.086338, 0.023290 
0.087605, 0.086536, 0.023627 
0.087792, 0.086736, 0.023965 
0.087977, 0.086934, 0.024301 
0.088164, 0.087134, 0.024639 
0.088341, 0.087324, 0.024960 
0.088526, 0.087522, 0.025295 
0.088712, 0.087721, 0.025632 
0.088897, 0.087919, 0.025967 
0.089082, 0.088116, 0.026302 
0.089263, 0.088310, 0.026630 
0.089448, 0.088508, 0.026965 
0.089631, 0.088703, 0.027295 
0.089814, 0.088899, 0.027627 
0.090000, 0.089098, 0.027965 
0.090184, 0.089294, 0.028297 
0.090369, 0.089492, 0.028632 
0.090551, 0.089687, 0.028962 
0.090738, 0.089887, 0.029300 
0.090918, 0.090080, 0.029627 
0.091104, 0.090279, 0.029964 
0.091286, 0.090473, 0.030293 
0.091471, 0.090671, 0.030629 
0.091655, 0.090868, 0.030962 
0.091839, 0.091065, 0.031295 
0.092022, 0.091261, 0.031627 
0.092207, 0.091458, 0.031961 
0.092391, 0.091655, 0.032294 
0.092574, 0.091851, 0.032626 
0.092758, 0.092048, 0.032960 
0.092942, 0.092245, 0.033293 
0.093126, 0.092442, 0.033627 
0.093311, 0.092639, 0.033961 
0.093493, 0.092834, 0.034291 
0.093679, 0.093033, 0.034628 
0.093863, 0.093230, 0.034961 
0.094047, 0.093426, 0.035294 
0.094231, 0.093623, 0.035627 
0.091856, 0.093613, 0.017618 
0.091859, 0.093617, 0.017619 
0.091941, 0.093729, 0.017637 
0.092079, 0.093918, 0.017667 
0.092219, 0.094109, 0.017697 
0.092357, 0.094296, 0.017727 
0.092497, 0.094487, 0.017758 
0.092636, 0.094677, 0.017788 
0.092773, 0.094864, 0.017818 
0.092913, 0.095055, 0.017849 
0.093052, 0.095244, 0.017879 
0.093189, 0.095432, 0.017909 
0.093327, 0.095620, 0.017939 
0.093467, 0.095810, 0.017969 
0.093606, 0.096000, 0.017999 
0.093753, 0.096201, 0.018032 
0.093888, 0.096385, 0.018061 
0.094024, 0.096570, 0.018091 
0.094161, 0.096756, 0.018120 
0.094301, 0.096948, 0.018151 
0.094438, 0.097134, 0.018181 
0.094577, 0.097323, 0.018211 
0.094715, 0.097512, 0.018241 
0.094854, 0.097702, 0.018271 
0.094995, 0.097894, 0.018302 
0.095132, 0.098081, 0.018332 
0.095270, 0.098269, 0.018362 
0.095409, 0.098459, 0.018392 
0.095553, 0.098655, 0.018423 
0.095687, 0.098838, 0.018453 
0.095826, 0.099027, 0.018483 
0.095963, 0.099215, 0.018513 
0.096103, 0.099405, 0.018543 
0.096240, 0.099592, 0.018573 
0.096382, 0.099786, 0.018604 
0.096521, 0.099975, 0.018634 
0.096658, 0.100162, 0.018664 
0.096859, 0.100436, 0.018708 
0.096934, 0.100538, 0.018724 
0.097073, 0.100728, 0.018755 
0.097212, 0.100917, 0.018785 
0.093502, 0.102664, 0.018477 
0.093503, 0.102667, 0.018477 
0.093513, 0.102696, 0.018481 
0.093583, 0.102893, 0.018503 
0.093656, 0.103102, 0.018527 
0.093731, 0.103314, 0.018552 
0.093805, 0.103523, 0.018576 
0.093879, 0.103734, 0.018600 
0.093950, 0.103936, 0.018623 
0.094023, 0.104144, 0.018647 
0.094097, 0.104353, 0.018671 
0.094170, 0.104560, 0.018695 
0.094244, 0.104769, 0.018719 
0.094318, 0.104980, 0.018743 
0.094392, 0.105190, 0.018767 
0.094466, 0.105399, 0.018791 
0.094554, 0.105651, 0.018820 
0.094611, 0.105812, 0.018839 
0.094703, 0.106073, 0.018869 
0.094757, 0.106226, 0.018886 
0.094830, 0.106435, 0.018910 
0.094903, 0.106642, 0.018934 
0.094977, 0.106849, 0.018958 
0.095051, 0.107060, 0.018982 
0.095123, 0.107266, 0.019006 
0.095198, 0.107478, 0.019030 
0.095271, 0.107685, 0.019054 
0.095344, 0.107894, 0.019078 
0.095418, 0.108101, 0.019102 
0.095490, 0.108307, 0.019125 
0.095564, 0.108516, 0.019149 
0.095638, 0.108727, 0.019174 
0.095711, 0.108935, 0.019198 
0.095785, 0.109144, 0.019222 
0.095857, 0.109348, 0.019245 
0.095931, 0.109557, 0.019269 
0.096004, 0.109767, 0.019293 
0.096077, 0.109974, 0.019317 
0.096152, 0.110185, 0.019341 
0.096225, 0.110392, 0.019365 
0.096298, 0.110602, 0.019389 
0.097900, 0.103600, 0.018622 
0.097901, 0.103601, 0.018622 
0.097960, 0.103657, 0.018629 
0.098056, 0.103747, 0.018640 
0.098152, 0.103838, 0.018651 
0.098249, 0.103930, 0.018662 
0.098344, 0.104019, 0.018673 
0.098440, 0.104110, 0.018684 
0.098535, 0.104200, 0.018695 
0.098632, 0.104292, 0.018706 
0.098731, 0.104385, 0.018717 
0.098824, 0.104473, 0.018728 
0.098918, 0.104562, 0.018739 
0.099014, 0.104653, 0.018750 
0.099111, 0.104745, 0.018761 
0.099206, 0.104834, 0.018772 
0.099302, 0.104924, 0.018783 
0.099397, 0.105015, 0.018794 
0.099495, 0.105107, 0.018805 
0.099591, 0.105198, 0.018816 
0.099685, 0.105286, 0.018827 
0.099780, 0.105377, 0.018838 
0.099877, 0.105468, 0.018849 
0.099974, 0.105559, 0.018860 
0.100069, 0.105650, 0.018871 
0.100164, 0.105739, 0.018882 
0.100260, 0.105830, 0.018893 
0.100356, 0.105921, 0.018904 
0.100453, 0.106012, 0.018915 
0.100549, 0.106104, 0.018926 
0.100646, 0.106195, 0.018937 
0.100740, 0.106283, 0.018948 
0.100836, 0.106375, 0.018959 
0.100931, 0.106464, 0.018970 
0.101027, 0.106555, 0.018981 
0.101124, 0.106646, 0.018992 
0.101219, 0.106737, 0.019003 
0.101316, 0.106828, 0.019014 
0.101410, 0.106917, 0.019025 
0.101510, 0.107011, 0.019036 
0.099089, 0.098007, 0.018896 
0.099123, 0.097972, 0.018902 
0.099179, 0.097915, 0.018910 
0.099234, 0.097857, 0.018919 
0.099289, 0.097800, 0.018927 
0.099343, 0.097744, 0.018936 
0.099398, 0.097688, 0.018944 
0.099452, 0.097632, 0.018953 
0.099508, 0.097574, 0.018961 
0.099563, 0.097517, 0.018970 
0.099617, 0.097461, 0.018978 
0.099671, 0.097405, 0.018987 
0.099726, 0.097348, 0.018995 
0.099780, 0.097292, 0.019004 
0.099835, 0.097235, 0.019012 
0.099891, 0.097178, 0.019021 
0.099945, 0.097121, 0.019029 
0.100001, 0.097064, 0.019038 
0.100055, 0.097008, 0.019046 
0.100109, 0.096952, 0.019055 
0.100163, 0.096895, 0.019063 
0.100218, 0.096839, 0.019072 
0.100274, 0.096781, 0.019080 
0.100328, 0.096725, 0.019089 
0.100383, 0.096668, 0.019097 
0.100437, 0.096612, 0.019106 
0.100492, 0.096555, 0.019114 
0.100547, 0.096499, 0.019123 
0.100602, 0.096441, 0.019131 
0.100656, 0.096385, 0.019140 
0.100711, 0.096329, 0.019148 
0.100766, 0.096271, 0.019157 
0.100820, 0.096216, 0.019165 
0.100876, 0.096158, 0.019174 
0.100930, 0.096102, 0.019182 
0.100985, 0.096045, 0.019191 
0.101040, 0.095988, 0.019200 
0.101094, 0.095933, 0.019208 
0.101149, 0.095876, 0.019216 
0.101203, 0.095819, 0.019225 
0.100765, 0.093003, 0.018385 
0.100768, 0.092996, 0.018385 
0.100801, 0.092924, 0.018381 
0.100847, 0.092824, 0.018376 
0.100893, 0.092724, 0.018370 
0.100939, 0.092624, 0.018365 
0.100985, 0.092523, 0.018360 
0.101031, 0.092422, 0.018354 
0.101076, 0.092323, 0.018349 
0.101122, 0.092223, 0.018344 
0.101167, 0.092124, 0.018339 
0.101212, 0.092025, 0.018333 
0.101258, 0.091925, 0.018328 
0.101306, 0.091820, 0.018323 
0.101351, 0.091722, 0.018317 
0.101407, 0.091600, 0.018311 
0.101441, 0.091526, 0.018307 
0.101487, 0.091426, 0.018302 
0.101533, 0.091326, 0.018296 
0.101579, 0.091225, 0.018291 
0.101625, 0.091125, 0.018286 
0.101671, 0.091025, 0.018280 
0.101722, 0.090912, 0.018274 
0.101761, 0.090826, 0.018270 
0.101807, 0.090727, 0.018265 
0.101853, 0.090627, 0.018259 
0.101898, 0.090527, 0.018254 
0.101944, 0.090427, 0.018249 
0.101990, 0.090327, 0.018243 
0.102036, 0.090227, 0.018238 
0.102081, 0.090127, 0.018233 
0.102127, 0.090027, 0.018227 
0.102173, 0.089927, 0.018222 
0.102219, 0.089827, 0.018217 
0.102264, 0.089727, 0.018212 
0.102310, 0.089627, 0.018206 
0.102356, 0.089528, 0.018201 
0.102401, 0.089428, 0.018196 
0.102447, 0.089328, 0.018190 
0.102495, 0.089223, 0.018185 
0.097394, 0.088090, 0.018334 
0.097375, 0.088030, 0.018333 
0.097337, 0.087914, 0.018330 
0.097299, 0.087798, 0.018328 
0.097260, 0.087681, 0.018325 
0.097223, 0.087566, 0.018322 
0.097184, 0.087448, 0.018319 
0.097147, 0.087334, 0.018316 
0.097106, 0.087208, 0.018314 
0.097071, 0.087103, 0.018311 
0.097033, 0.086986, 0.018308 
0.096995, 0.086870, 0.018305 
0.096956, 0.086752, 0.018303 
0.096919, 0.086637, 0.018300 
0.096881, 0.086521, 0.018297 
0.096843, 0.086406, 0.018294 
0.096805, 0.086290, 0.018292 
0.096767, 0.086174, 0.018289 
0.096729, 0.086059, 0.018286 
0.096691, 0.085941, 0.018283 
0.096652, 0.085824, 0.018281 
0.096615, 0.085710, 0.018278 
0.096577, 0.085594, 0.018275 
0.096539, 0.085479, 0.018272 
0.096501, 0.085361, 0.018270 
0.096464, 0.085247, 0.018267 
0.096425, 0.085131, 0.018264 
0.096387, 0.085015, 0.018261 
0.096350, 0.084900, 0.018259 
0.096312, 0.084783, 0.018256 
0.096273, 0.084666, 0.018253 
0.096235, 0.084550, 0.018250 
0.096197, 0.084434, 0.018248 
0.096160, 0.084319, 0.018245 
0.096122, 0.084204, 0.018242 
0.096084, 0.084087, 0.018239 
0.096046, 0.083971, 0.018237 
0.096007, 0.083854, 0.018234 
0.095969, 0.083738, 0.018231 
0.095931, 0.083622, 0.018228 
0.095894, 0.083508, 0.018226 
0.090946, 0.083418, 0.018132 
0.090867, 0.083341, 0.018130 
0.090750, 0.083227, 0.018125 
0.090632, 0.083111, 0.018121 
0.090515, 0.082995, 0.018117 
0.090398, 0.082881, 0.018113 
0.090283, 0.082768, 0.018109 
0.090166, 0.082653, 0.018104 
0.090049, 0.082538, 0.018100 
