x(m), y(m), heading(rad)  
0.003389, -0.002519, 0.260692 
0.003326, -0.002581, 0.260684 
0.003263, -0.002642, 0.260676 
0.003199, -0.002704, 0.260667 
0.003133, -0.002768, 0.260659 
0.003070, -0.002830, 0.260650 
0.003008, -0.002890, 0.260642 
0.002944, -0.002952, 0.260634 
0.002881, -0.003013, 0.260626 
0.002818, -0.003075, 0.260618 
0.002754, -0.003137, 0.260609 
0.002691, -0.003198, 0.260601 
0.002628, -0.003260, 0.260593 
0.002564, -0.003322, 0.260584 
0.002461, -0.003422, 0.260571 
0.002438, -0.003444, 0.260568 
0.002374, -0.003506, 0.260560 
0.002310, -0.003568, 0.260551 
0.002247, -0.003630, 0.260543 
0.002183, -0.003692, 0.260535 
0.002188, -0.002526, 0.260152 
0.002176, -0.002528, 0.260147 
0.002117, -0.002539, 0.260124 
0.002058, -0.002550, 0.260101 
0.001999, -0.002561, 0.260078 
0.001940, -0.002572, 0.260055 
0.001882, -0.002583, 0.260032 
0.001823, -0.002594, 0.260010 
0.001764, -0.002605, 0.259987 
0.001705, -0.002616, 0.259964 
0.001646, -0.002627, 0.259941 
0.001587, -0.002638, 0.259918 
0.001529, -0.002649, 0.259895 
0.001470, -0.002660, 0.259872 
0.001411, -0.002671, 0.259849 
0.001352, -0.002682, 0.259826 
0.001294, -0.002693, 0.259803 
0.001235, -0.002704, 0.259780 
0.001176, -0.002715, 0.259758 
0.001118, -0.002726, 0.259735 
0.001059, -0.002737, 0.259712 
-0.000190, -0.003527, 0.259976 
-0.000270, -0.003559, 0.259967 
-0.000376, -0.003601, 0.259955 
-0.000482, -0.003643, 0.259944 
-0.000587, -0.003685, 0.259932 
-0.000691, -0.003726, 0.259921 
-0.000795, -0.003767, 0.259910 
-0.000900, -0.003808, 0.259898 
-0.001007, -0.003851, 0.259887 
-0.001110, -0.003892, 0.259875 
-0.001215, -0.003933, 0.259864 
-0.001320, -0.003975, 0.259853 
-0.001425, -0.004016, 0.259841 
-0.001540, -0.004062, 0.259829 
-0.001635, -0.004099, 0.259818 
-0.001740, -0.004141, 0.259807 
-0.001848, -0.004184, 0.259795 
-0.001950, -0.004224, 0.259784 
-0.002055, -0.004265, 0.259773 
-0.000849, -0.003178, 0.260412 
-0.000854, -0.003178, 0.260414 
-0.000880, -0.003175, 0.260422 
-0.000928, -0.003170, 0.260437 
-0.000985, -0.003164, 0.260455 
-0.001026, -0.003159, 0.260467 
-0.001071, -0.003154, 0.260481 
-0.001119, -0.003149, 0.260496 
-0.001167, -0.003144, 0.260511 
-0.001215, -0.003139, 0.260526 
-0.001262, -0.003134, 0.260541 
-0.001310, -0.003129, 0.260556 
-0.001358, -0.003124, 0.260571 
-0.001406, -0.003118, 0.260585 
-0.001453, -0.003113, 0.260600 
-0.001501, -0.003108, 0.260615 
-0.001549, -0.003103, 0.260630 
-0.001612, -0.003096, 0.260649 
-0.001653, -0.003092, 0.260662 
-0.001692, -0.003088, 0.260674 
-0.001740, -0.003082, 0.260689 
-0.002772, -0.003482, 0.260694 
-0.002791, -0.003484, 0.260697 
-0.002888, -0.003496, 0.260713 
-0.002971, -0.003507, 0.260727 
-0.003045, -0.003516, 0.260739 
-0.003130, -0.003527, 0.260753 
-0.003215, -0.003538, 0.260768 
-0.003300, -0.003549, 0.260781 
-0.003384, -0.003559, 0.260795 
-0.003469, -0.003570, 0.260809 
-0.003554, -0.003581, 0.260824 
-0.003639, -0.003592, 0.260838 
-0.003723, -0.003603, 0.260852 
-0.003809, -0.003614, 0.260866 
-0.003893, -0.003624, 0.260880 
-0.003978, -0.003635, 0.260894 
-0.004062, -0.003646, 0.260908 
-0.004147, -0.003657, 0.260922 
-0.004232, -0.003667, 0.260936 
-0.004316, -0.003678, 0.260949 
-0.005266, -0.003616, 0.261152 
-0.005307, -0.003619, 0.261159 
-0.005424, -0.003626, 0.261180 
-0.005541, -0.003634, 0.261202 
-0.005657, -0.003641, 0.261223 
-0.005776, -0.003649, 0.261244 
-0.005922, -0.003659, 0.261270 
-0.006008, -0.003664, 0.261286 
-0.006125, -0.003672, 0.261307 
-0.006242, -0.003680, 0.261328 
-0.006379, -0.003688, 0.261353 
-0.006475, -0.003695, 0.261370 
-0.006592, -0.003702, 0.261391 
-0.006709, -0.003710, 0.261413 
-0.006825, -0.003718, 0.261434 
-0.006942, -0.003725, 0.261455 
-0.007059, -0.003733, 0.261476 
-0.007178, -0.003741, 0.261497 
-0.007292, -0.003748, 0.261518 
-0.007408, -0.003756, 0.261539 
-0.005878, -0.004583, 0.261031 
-0.005879, -0.004585, 0.261031 
-0.005926, -0.004623, 0.261030 
-0.005974, -0.004663, 0.261030 
-0.006021, -0.004703, 0.261029 
-0.006069, -0.004742, 0.261029 
-0.006116, -0.004782, 0.261028 
-0.006164, -0.004821, 0.261028 
-0.006211, -0.004860, 0.261027 
-0.006259, -0.004900, 0.261027 
-0.006307, -0.004940, 0.261026 
-0.006354, -0.004979, 0.261026 
-0.006402, -0.005018, 0.261025 
-0.006461, -0.005068, 0.261025 
-0.006497, -0.005098, 0.261024 
-0.006544, -0.005137, 0.261024 
-0.006592, -0.005177, 0.261023 
-0.006639, -0.005216, 0.261023 
-0.006687, -0.005256, 0.261022 
-0.006904, -0.005898, 0.261910 
-0.006908, -0.005902, 0.261913 
-0.006950, -0.005952, 0.261942 
-0.007002, -0.006014, 0.261978 
-0.007055, -0.006077, 0.262014 
-0.007107, -0.006139, 0.262049 
-0.007160, -0.006202, 0.262085 
-0.007212, -0.006264, 0.262121 
-0.007265, -0.006327, 0.262157 
-0.007317, -0.006389, 0.262193 
-0.007369, -0.006451, 0.262229 
-0.007421, -0.006513, 0.262265 
-0.007473, -0.006576, 0.262300 
-0.007525, -0.006638, 0.262336 
-0.007581, -0.006703, 0.262374 
-0.007631, -0.006763, 0.262408 
-0.007683, -0.006825, 0.262444 
-0.007735, -0.006888, 0.262480 
-0.007787, -0.006950, 0.262516 
-0.007839, -0.007012, 0.262551 
-0.007892, -0.007074, 0.262588 
-0.007944, -0.007137, 0.262623 
-0.007667, -0.005505, 0.261620 
-0.007695, -0.005501, 0.261617 
-0.007733, -0.005496, 0.261611 
-0.007772, -0.005491, 0.261606 
-0.007811, -0.005486, 0.261600 
-0.007850, -0.005481, 0.261595 
-0.007888, -0.005476, 0.261590 
-0.007927, -0.005471, 0.261584 
-0.007966, -0.005466, 0.261579 
-0.008005, -0.005461, 0.261573 
-0.008044, -0.005456, 0.261568 
-0.008082, -0.005451, 0.261563 
-0.008123, -0.005446, 0.261557 
-0.008160, -0.005441, 0.261552 
-0.008199, -0.005436, 0.261546 
-0.008237, -0.005431, 0.261541 
-0.008276, -0.005426, 0.261536 
-0.008315, -0.005421, 0.261530 
-0.008354, -0.005416, 0.261525 
-0.005100, -0.004067, 0.261394 
-0.005098, -0.004066, 0.261394 
-0.005007, -0.004009, 0.261384 
-0.004911, -0.003950, 0.261374 
-0.004818, -0.003892, 0.261363 
-0.004722, -0.003833, 0.261353 
-0.004628, -0.003775, 0.261343 
-0.004534, -0.003716, 0.261333 
-0.004439, -0.003657, 0.261323 
-0.004343, -0.003598, 0.261312 
-0.004249, -0.003540, 0.261302 
-0.004155, -0.003481, 0.261292 
-0.004060, -0.003423, 0.261282 
-0.003962, -0.003362, 0.261271 
-0.003871, -0.003306, 0.261261 
-0.003776, -0.003247, 0.261251 
-0.003681, -0.003188, 0.261241 
-0.003585, -0.003129, 0.261231 
-0.003493, -0.003071, 0.261221 
-0.003398, -0.003013, 0.261211 
-0.001726, -0.003373, 0.260831 
-0.001707, -0.003368, 0.260828 
-0.001551, -0.003329, 0.260803 
-0.001396, -0.003289, 0.260778 
-0.001237, -0.003249, 0.260753 
-0.001085, -0.003210, 0.260728 
-0.000930, -0.003170, 0.260704 
-0.000773, -0.003131, 0.260679 
-0.000619, -0.003091, 0.260654 
-0.000462, -0.003051, 0.260629 
-0.000309, -0.003012, 0.260604 
-0.000154, -0.002973, 0.260579 
0.000002, -0.002933, 0.260555 
0.000161, -0.002893, 0.260529 
0.000312, -0.002854, 0.260505 
0.000467, -0.002815, 0.260480 
0.000623, -0.002775, 0.260455 
0.000781, -0.002735, 0.260430 
0.000934, -0.002696, 0.260406 
0.001089, -0.002656, 0.260381 
0.001244, -0.002617, 0.260356 
0.001728, -0.001332, 0.260172 
0.001730, -0.001331, 0.260172 
0.001878, -0.001252, 0.260144 
0.002039, -0.001166, 0.260114 
0.002200, -0.001080, 0.260085 
0.002363, -0.000992, 0.260054 
0.002525, -0.000906, 0.260024 
0.002688, -0.000819, 0.259994 
0.002846, -0.000734, 0.259965 
0.003008, -0.000648, 0.259935 
0.003169, -0.000561, 0.259905 
0.003331, -0.000475, 0.259875 
0.003493, -0.000388, 0.259844 
0.003655, -0.000302, 0.259815 
0.003817, -0.000215, 0.259784 
0.003980, -0.000128, 0.259754 
0.004140, -0.000042, 0.259725 
0.004300, 0.000043, 0.259695 
0.004461, 0.000129, 0.259665 
0.004359, -0.000282, 0.260354 
0.004460, -0.000238, 0.260355 
0.004468, -0.000235, 0.260355 
0.004540, -0.000204, 0.260355 
0.004679, -0.000143, 0.260356 
0.004819, -0.000083, 0.260356 
0.004960, -0.000022, 0.260357 
0.005099, 0.000039, 0.260358 
0.005239, 0.000099, 0.260358 
0.005379, 0.000160, 0.260359 
0.005518, 0.000220, 0.260360 
0.005658, 0.000281, 0.260361 
0.005799, 0.000342, 0.260361 
0.005940, 0.000403, 0.260362 
0.006079, 0.000463, 0.260363 
0.006222, 0.000525, 0.260363 
0.006361, 0.000586, 0.260364 
0.006499, 0.000645, 0.260365 
0.006638, 0.000705, 0.260365 
0.006778, 0.000766, 0.260366 
0.005443, -0.000024, 0.260502 
0.005444, -0.000023, 0.260502 
0.005453, -0.000020, 0.260503 
0.005525, 0.000002, 0.260509 
0.005595, 0.000024, 0.260515 
0.005666, 0.000047, 0.260521 
0.005738, 0.000069, 0.260527 
0.005808, 0.000091, 0.260533 
0.005880, 0.000114, 0.260539 
0.005952, 0.000136, 0.260546 
0.006020, 0.000158, 0.260551 
0.006092, 0.000181, 0.260557 
0.006163, 0.000203, 0.260564 
0.006235, 0.000226, 0.260570 
0.006305, 0.000248, 0.260576 
0.006375, 0.000270, 0.260582 
0.006446, 0.000292, 0.260588 
0.006517, 0.000314, 0.260594 
0.006589, 0.000337, 0.260600 
0.006661, 0.000359, 0.260606 
0.006729, 0.000381, 0.260612 
0.005529, 0.000530, 0.260730 
0.005529, 0.000530, 0.260730 
0.005544, 0.000553, 0.260739 
0.005560, 0.000579, 0.260748 
0.005578, 0.000605, 0.260759 
0.005595, 0.000631, 0.260769 
0.005612, 0.000658, 0.260779 
0.005629, 0.000684, 0.260789 
0.005646, 0.000710, 0.260799 
0.005663, 0.000736, 0.260810 
0.005681, 0.000763, 0.260820 
0.005698, 0.000789, 0.260830 
0.005716, 0.000817, 0.260841 
0.005732, 0.000842, 0.260850 
0.005750, 0.000868, 0.260861 
0.005767, 0.000894, 0.260871 
0.005784, 0.000921, 0.260881 
0.005801, 0.000947, 0.260891 
0.005818, 0.000973, 0.260902 
0.005835, 0.000999, 0.260912 
0.005853, 0.001026, 0.260922 
0.004018, -0.000105, 0.261044 
0.003975, -0.000120, 0.261054 
0.003919, -0.000140, 0.261069 
0.003862, -0.000160, 0.261083 
0.003804, -0.000180, 0.261098 
0.003748, -0.000200, 0.261113 
0.003692, -0.000220, 0.261127 
0.003635, -0.000240, 0.261142 
0.003578, -0.000260, 0.261156 
0.003522, -0.000280, 0.261171 
0.003464, -0.000301, 0.261186 
0.003407, -0.000320, 0.261200 
0.003352, -0.000340, 0.261214 
0.003295, -0.000360, 0.261229 
0.003238, -0.000380, 0.261243 
0.003181, -0.000400, 0.261258 
0.003125, -0.000420, 0.261272 
0.003068, -0.000440, 0.261287 
0.003012, -0.000460, 0.261302 
0.002955, -0.000480, 0.261316 
0.002334, -0.001774, 0.261096 
0.002288, -0.001816, 0.261099 
0.002210, -0.001886, 0.261104 
0.002131, -0.001957, 0.261109 
0.002048, -0.002031, 0.261114 
0.001974, -0.002098, 0.261119 
0.001897, -0.002168, 0.261124 
0.001818, -0.002239, 0.261129 
0.001740, -0.002309, 0.261134 
0.001662, -0.002379, 0.261139 
0.001583, -0.002450, 0.261144 
0.001500, -0.002525, 0.261149 
0.001427, -0.002591, 0.261153 
0.001349, -0.002661, 0.261158 
0.001269, -0.002733, 0.261163 
0.001192, -0.002803, 0.261168 
0.001114, -0.002873, 0.261173 
0.001034, -0.002945, 0.261178 
0.000958, -0.003014, 0.261183 
0.000880, -0.003084, 0.261188 
0.000205, -0.003578, 0.260873 
0.000202, -0.003580, 0.260873 
0.000113, -0.003656, 0.260866 
0.000014, -0.003741, 0.260858 
-0.000084, -0.003825, 0.260850 
-0.000183, -0.003909, 0.260843 
-0.000281, -0.003993, 0.260835 
-0.000379, -0.004077, 0.260827 
-0.000478, -0.004161, 0.260819 
-0.000575, -0.004245, 0.260812 
-0.000674, -0.004329, 0.260804 
-0.000772, -0.004413, 0.260796 
-0.000871, -0.004498, 0.260788 
-0.000968, -0.004581, 0.260781 
-0.001068, -0.004666, 0.260773 
-0.001166, -0.004750, 0.260765 
-0.001306, -0.004869, 0.260754 
-0.001362, -0.004917, 0.260750 
-0.001460, -0.005001, 0.260742 
-0.001562, -0.005088, 0.260734 
-0.000192, -0.002860, 0.260625 
-0.000200, -0.002858, 0.260622 
-0.000237, -0.002847, 0.260611 
-0.000274, -0.002837, 0.260599 
-0.000310, -0.002826, 0.260588 
-0.000348, -0.002816, 0.260576 
-0.000384, -0.002806, 0.260565 
-0.000421, -0.002795, 0.260553 
-0.000458, -0.002784, 0.260542 
-0.000496, -0.002774, 0.260530 
-0.000532, -0.002764, 0.260519 
-0.000569, -0.002753, 0.260507 
-0.000606, -0.002743, 0.260496 
-0.000643, -0.002732, 0.260484 
-0.000680, -0.002721, 0.260472 
-0.000717, -0.002711, 0.260461 
-0.000753, -0.002701, 0.260449 
-0.000790, -0.002690, 0.260438 
-0.000827, -0.002680, 0.260426 
-0.000864, -0.002669, 0.260415 
-0.001564, -0.002800, 0.260412 
-0.001589, -0.002798, 0.260408 
-0.001649, -0.002794, 0.260397 
-0.001712, -0.002789, 0.260386 
-0.001775, -0.002785, 0.260375 
-0.001839, -0.002780, 0.260364 
-0.001900, -0.002775, 0.260354 
-0.001963, -0.002771, 0.260343 
-0.002027, -0.002766, 0.260332 
-0.002089, -0.002762, 0.260321 
-0.002151, -0.002757, 0.260310 
-0.002215, -0.002753, 0.260299 
-0.002277, -0.002748, 0.260288 
-0.002339, -0.002744, 0.260277 
-0.002404, -0.002739, 0.260266 
-0.002465, -0.002735, 0.260255 
-0.002528, -0.002730, 0.260244 
-0.002590, -0.002726, 0.260234 
-0.002653, -0.002721, 0.260223 
-0.002716, -0.002717, 0.260212 
-0.001495, -0.000870, 0.260350 
-0.001499, -0.000837, 0.260348 
-0.001508, -0.000758, 0.260344 
-0.001517, -0.000678, 0.260339 
-0.001526, -0.000599, 0.260335 
-0.001535, -0.000518, 0.260330 
-0.001544, -0.000440, 0.260326 
-0.001553, -0.000360, 0.260321 
-0.001562, -0.000281, 0.260316 
-0.001571, -0.000202, 0.260312 
-0.001580, -0.000123, 0.260307 
-0.001589, -0.000043, 0.260303 
-0.001598, 0.000036, 0.260298 
-0.001607, 0.000116, 0.260294 
-0.001616, 0.000195, 0.260289 
-0.001625, 0.000274, 0.260284 
-0.001634, 0.000354, 0.260280 
-0.001643, 0.000433, 0.260275 
-0.001652, 0.000513, 0.260271 
-0.001661, 0.000592, 0.260266 
-0.001670, 0.000672, 0.260262 
-0.000731, -0.000814, 0.260896 
-0.000731, -0.000813, 0.260897 
-0.000707, -0.000800, 0.260914 
-0.000679, -0.000784, 0.260934 
-0.000651, -0.000769, 0.260955 
-0.000623, -0.000753, 0.260975 
-0.000595, -0.000737, 0.260995 
-0.000567, -0.000722, 0.261016 
-0.000539, -0.000706, 0.261036 
-0.000511, -0.000690, 0.261056 
-0.000483, -0.000675, 0.261076 
-0.000455, -0.000659, 0.261097 
-0.000428, -0.000643, 0.261117 
-0.000399, -0.000628, 0.261137 
-0.000372, -0.000612, 0.261157 
-0.000343, -0.000596, 0.261178 
-0.000316, -0.000581, 0.261198 
-0.000288, -0.000565, 0.261218 
-0.000260, -0.000550, 0.261239 
-0.000232, -0.000534, 0.261259 
-0.000204, -0.000518, 0.261280 
0.000663, -0.002111, 0.260761 
0.000706, -0.002144, 0.260760 
0.000765, -0.002190, 0.260760 
0.000826, -0.002237, 0.260759 
0.000887, -0.002285, 0.260758 
0.000945, -0.002330, 0.260758 
0.001005, -0.002377, 0.260757 
0.001065, -0.002423, 0.260756 
0.001125, -0.002469, 0.260755 
0.001188, -0.002518, 0.260755 
0.001246, -0.002563, 0.260754 
0.001305, -0.002609, 0.260753 
0.001365, -0.002656, 0.260752 
0.001427, -0.002704, 0.260752 
0.001486, -0.002750, 0.260751 
0.001546, -0.002796, 0.260750 
0.001605, -0.002843, 0.260750 
0.001665, -0.002889, 0.260749 
0.001725, -0.002935, 0.260748 
0.000098, -0.002657, 0.260281 
0.000098, -0.002660, 0.260279 
0.000089, -0.002693, 0.260259 
0.000080, -0.002725, 0.260240 
0.000071, -0.002757, 0.260221 
0.000063, -0.002789, 0.260202 
0.000054, -0.002821, 0.260183 
0.000045, -0.002853, 0.260164 
0.000037, -0.002885, 0.260145 
0.000028, -0.002917, 0.260126 
0.000019, -0.002949, 0.260106 
0.000010, -0.002982, 0.260087 
0.000002, -0.003014, 0.260068 
-0.000007, -0.003046, 0.260049 
-0.000016, -0.003078, 0.260030 
-0.000024, -0.003110, 0.260011 
-0.000033, -0.003142, 0.259992 
-0.000042, -0.003174, 0.259973 
-0.000050, -0.003206, 0.259954 
-0.000059, -0.003238, 0.259935 
-0.000597, -0.002132, 0.259939 
-0.000608, -0.002126, 0.259932 
-0.000638, -0.002112, 0.259915 
-0.000668, -0.002097, 0.259897 
-0.000697, -0.002083, 0.259879 
-0.000727, -0.002069, 0.259862 
-0.000757, -0.002054, 0.259844 
-0.000787, -0.002040, 0.259826 
-0.000816, -0.002025, 0.259809 
-0.000846, -0.002011, 0.259791 
-0.000876, -0.001996, 0.259773 
-0.000906, -0.001982, 0.259755 
-0.000935, -0.001968, 0.259738 
-0.000966, -0.001953, 0.259720 
-0.000995, -0.001939, 0.259702 
-0.001024, -0.001924, 0.259685 
-0.001054, -0.001910, 0.259667 
-0.001084, -0.001895, 0.259649 
-0.001113, -0.001881, 0.259632 
-0.001143, -0.001867, 0.259614 
-0.002120, -0.003505, 0.259862 
-0.002176, -0.003550, 0.259856 
-0.002245, -0.003603, 0.259850 
-0.002313, -0.003657, 0.259843 
-0.002382, -0.003711, 0.259837 
-0.002452, -0.003766, 0.259830 
-0.002520, -0.003820, 0.259823 
-0.002589, -0.003874, 0.259817 
-0.002656, -0.003927, 0.259810 
-0.002725, -0.003981, 0.259804 
-0.002794, -0.004035, 0.259797 
-0.002862, -0.004089, 0.259790 
-0.002931, -0.004143, 0.259784 
-0.003001, -0.004198, 0.259777 
-0.003070, -0.004252, 0.259771 
-0.003137, -0.004305, 0.259764 
-0.003205, -0.004359, 0.259758 
-0.003274, -0.004412, 0.259751 
-0.003342, -0.004466, 0.259744 
-0.003411, -0.004520, 0.259738 
-0.001219, -0.003123, 0.260628 
-0.001217, -0.003122, 0.260630 
-0.001192, -0.003116, 0.260660 
-0.001166, -0.003109, 0.260690 
-0.001142, -0.003103, 0.260720 
-0.001117, -0.003096, 0.260749 
-0.001091, -0.003090, 0.260779 
-0.001066, -0.003083, 0.260809 
-0.001041, -0.003077, 0.260839 
-0.001017, -0.003070, 0.260869 
-0.000991, -0.003064, 0.260899 
-0.000967, -0.003057, 0.260928 
-0.000941, -0.003051, 0.260959 
-0.000917, -0.003044, 0.260988 
-0.000889, -0.003037, 0.261021 
-0.000867, -0.003031, 0.261047 
-0.000842, -0.003025, 0.261077 
-0.000816, -0.003018, 0.261107 
-0.000792, -0.003012, 0.261137 
-0.000767, -0.003006, 0.261166 
-0.000740, -0.002998, 0.261199 
0.001245, -0.001683, 0.260496 
0.001247, -0.001682, 0.260496 
0.001343, -0.001628, 0.260496 
0.001443, -0.001571, 0.260496 
0.001544, -0.001513, 0.260496 
0.001644, -0.001456, 0.260497 
0.001746, -0.001398, 0.260497 
0.001845, -0.001342, 0.260497 
0.001944, -0.001285, 0.260497 
0.002045, -0.001228, 0.260498 
0.002146, -0.001171, 0.260498 
0.002245, -0.001114, 0.260498 
0.002348, -0.001056, 0.260498 
0.002446, -0.001000, 0.260499 
0.002545, -0.000943, 0.260499 
0.002645, -0.000886, 0.260499 
0.002746, -0.000829, 0.260499 
0.002846, -0.000772, 0.260499 
0.002946, -0.000715, 0.260500 
0.001823, -0.001651, 0.260641 
0.001834, -0.001648, 0.260642 
0.001881, -0.001634, 0.260649 
0.001927, -0.001619, 0.260655 
0.001974, -0.001605, 0.260661 
0.002021, -0.001590, 0.260667 
0.002068, -0.001576, 0.260673 
0.002115, -0.001562, 0.260679 
0.002161, -0.001547, 0.260685 
0.002208, -0.001533, 0.260691 
0.002255, -0.001518, 0.260697 
0.002301, -0.001504, 0.260703 
0.002348, -0.001490, 0.260709 
0.002395, -0.001475, 0.260715 
0.002441, -0.001461, 0.260721 
0.002488, -0.001446, 0.260727 
0.002535, -0.001432, 0.260733 
0.002582, -0.001418, 0.260739 
0.002629, -0.001403, 0.260745 
0.002675, -0.001389, 0.260751 
0.002724, -0.001374, 0.260757 
0.002886, -0.001313, 0.260388 
0.002932, -0.001299, 0.260380 
0.002983, -0.001283, 0.260370 
0.003034, -0.001266, 0.260361 
0.003086, -0.001250, 0.260352 
0.003137, -0.001234, 0.260342 
0.003189, -0.001218, 0.260333 
0.003240, -0.001201, 0.260324 
0.003291, -0.001185, 0.260314 
0.003342, -0.001169, 0.260305 
0.003394, -0.001153, 0.260296 
0.003445, -0.001136, 0.260287 
0.003496, -0.001120, 0.260277 
0.003548, -0.001104, 0.260268 
0.003600, -0.001087, 0.260259 
0.003651, -0.001071, 0.260249 
0.003703, -0.001055, 0.260240 
0.003753, -0.001039, 0.260231 
0.003805, -0.001022, 0.260221 
0.003857, -0.001006, 0.260212 
0.003907, -0.000990, 0.260203 
0.003614, -0.000094, 0.260702 
0.003632, -0.000071, 0.260707 
0.003668, -0.000021, 0.260718 
0.003705, 0.000029, 0.260729 
0.003742, 0.000079, 0.260739 
0.003779, 0.000129, 0.260750 
0.003817, 0.000180, 0.260761 
0.003852, 0.000229, 0.260771 
0.003890, 0.000280, 0.260782 
0.003926, 0.000329, 0.260793 
0.003963, 0.000380, 0.260803 
0.004000, 0.000430, 0.260814 
0.004037, 0.000480, 0.260824 
0.004074, 0.000530, 0.260835 
0.004111, 0.000580, 0.260846 
0.004149, 0.000632, 0.260857 
0.004184, 0.000680, 0.260867 
0.004221, 0.000730, 0.260878 
0.004258, 0.000780, 0.260888 
0.003149, 0.000454, 0.260837 
0.003149, 0.000455, 0.260837 
0.003144, 0.000472, 0.260841 
0.003133, 0.000504, 0.260849 
0.003123, 0.000536, 0.260856 
0.003113, 0.000569, 0.260864 
0.003103, 0.000602, 0.260871 
0.003092, 0.000634, 0.260879 
0.003082, 0.000667, 0.260887 
0.003072, 0.000700, 0.260894 
0.003062, 0.000731, 0.260902 
0.003052, 0.000764, 0.260909 
0.003041, 0.000796, 0.260917 
0.003031, 0.000829, 0.260925 
0.003021, 0.000862, 0.260932 
0.003011, 0.000894, 0.260940 
0.003000, 0.000926, 0.260947 
0.002990, 0.000959, 0.260955 
0.002980, 0.000991, 0.260963 
0.002970, 0.001023, 0.260970 
0.002661, -0.000034, 0.261370 
0.002660, -0.000035, 0.261372 
0.002638, -0.000048, 0.261395 
0.002616, -0.000060, 0.261418 
0.002594, -0.000073, 0.261441 
0.002572, -0.000086, 0.261465 
0.002550, -0.000099, 0.261488 
0.002528, -0.000111, 0.261511 
0.002506, -0.000124, 0.261534 
0.002484, -0.000138, 0.261558 
0.002463, -0.000150, 0.261580 
0.002441, -0.000163, 0.261603 
0.002419, -0.000175, 0.261626 
0.002397, -0.000188, 0.261650 
0.002375, -0.000201, 0.261673 
0.002353, -0.000214, 0.261696 
0.002331, -0.000227, 0.261719 
0.002309, -0.000239, 0.261742 
0.002288, -0.000252, 0.261765 
0.002265, -0.000265, 0.261789 
0.002244, -0.000278, 0.261812 
0.001106, -0.000991, 0.261695 
0.001081, -0.001007, 0.261702 
0.001015, -0.001047, 0.261719 
0.000950, -0.001087, 0.261736 
0.000883, -0.001128, 0.261753 
0.000818, -0.001168, 0.261770 
0.000753, -0.001208, 0.261787 
0.000687, -0.001248, 0.261804 
0.000595, -0.001305, 0.261828 
0.000557, -0.001328, 0.261838 
0.000492, -0.001368, 0.261855 
